city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dār Band,Dar Band,,34.1106,45.8456,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,28.1,,,4,Asia/Tehran,FALSE,1364628841
Sīāh Estakhr,Siah Estakhr,Sīāh Asţalakh|Sīāh Esţalkh,37.2612,49.2684,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,162.9,,,4,Asia/Tehran,TRUE,1364335480
Kānī-ye Kolārang,Kani-ye Kolarang,,34.7025,46.0929,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,23.6,,,4,Asia/Tehran,FALSE,1364816553
Zardīn-e Bālā,Zardin-e Bala,,37.5433,47.1941,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,22.8,,,4,Asia/Tehran,FALSE,1364512289
Raḩmānābād,Rahmanabad,,36.6333,52.2500,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,407.2,,,3,Asia/Tehran,FALSE,1364971928
Boneh-ye Cherāgh,Boneh-ye Cheragh,Cherāgh,31.2397,49.5811,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,40.7,,,4,Asia/Tehran,FALSE,1364445760
Chāh-e Zūl,Chah-e Zul,,34.0758,60.2017,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,14.9,,,4,Asia/Tehran,FALSE,1364907223
Qūzān,Quzan,,35.2099,59.1526,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,42.4,,,4,Asia/Tehran,FALSE,1364700306
Ganzjeh Posht,Ganzjeh Posht,,37.1360,49.0529,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,FALSE,1364860121
Kānī Ebrāhīm,Kani Ebrahim,,35.9439,45.6860,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,104.5,,,4,Asia/Tehran,FALSE,1364968783
Gazū,Gazu,,33.2173,57.4085,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,1.4,,,5,Asia/Tehran,FALSE,1364892453
Gazū,Gazu,,34.6672,57.2667,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,1.4,,,5,Asia/Tehran,TRUE,1364813227
Seyyed-e Āq Moḩammad-e Dīvdel,Seyyed-e Aq Mohammad-e Divdel,,37.2176,54.7604,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,83.9,,,4,Asia/Tehran,FALSE,1364044317
Jentarparūsh,Jentarparush,,26.1540,59.2901,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364659560
Kamāneh,Kamaneh,,37.2821,45.2479,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364570015
Kalāteh-ye Chāh Bahrāmī,Kalateh-ye Chah Bahrami,Bahrāmī,34.6138,57.9784,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,7.2,,,5,Asia/Tehran,FALSE,1364799435
Khavīseh-ye Do,Khaviseh-ye Do,,30.9659,48.8358,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,220.2,,,3,Asia/Tehran,FALSE,1364302926
Zeyd Kolā,Zeyd Kola,,36.4592,52.6692,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,,,3,Asia/Tehran,FALSE,1364661459
Ţaţarābād,Tatarabad,Tatarābād|Ţaţar|Ţāḩerābād,32.3635,49.0474,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,28.2,,,4,Asia/Tehran,FALSE,1364160972
Ḩājjīābād-e Pā’īn,Hajjiabad-e Pa'in,,28.7736,60.5285,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,FALSE,1364448954
Āb Nā’ī,Ab Na'i,,29.3833,56.6333,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,FALSE,1364098098
Gīsīan,Gisian,Kasyān|Kīsyān|Kasīān|Geseyān|Kīsīan,37.1988,44.9149,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364231896
Pekār Kān,Pekar Kan,,26.1860,60.3074,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364325928
Kalā Par Sīāh,Kala Par Siah,,31.8826,49.6784,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364576912
Godār Anjīr,Godar Anjir,Godār-e Anjīr,27.1780,57.2430,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364887769
Bāgh-e Bālā,Bagh-e Bala,,33.8630,47.5940,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.6,,,4,Asia/Tehran,FALSE,1364912094
Barī Shāh,Bari Shah,Barshāh|Barīshāh,34.4970,46.3192,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,18.6,,,4,Asia/Tehran,FALSE,1364101045
Chāh-e Ḩasan Ja‘far Khān,Chah-e Hasan Ja`far Khan,Chāh-e Ḩasan|Mowtowr-e Nūr Moḩammad Qanbarī Chāh-e Ḩasan,27.8706,58.2882,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,23.1,,,4,Asia/Tehran,FALSE,1364266975
Mand-e Mītāb,Mand-e Mitab,Mandmītāb|Mandāmītāb,26.0801,61.7618,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,15.5,,,4,Asia/Tehran,FALSE,1364956890
Başīrān,Basiran,,31.9595,59.1164,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364068143
