city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Portknockie,Portknockie,,57.7027,-2.8597,United Kingdom,GB,GBR,Moray,Moray,GB-MRY,council area,,6.8,1270,1270,3,Europe/London,FALSE,1826046762
Aldbrough,Aldbrough,,53.8289,-0.1132,United Kingdom,GB,GBR,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY,unitary authority,,27.6,1269,1269,3,Europe/London,FALSE,1826468505
Wethersfield,Wethersfield,,51.9536,0.4889,United Kingdom,GB,GBR,Essex,Essex,GB-ESS,county,,97.0,1269,1269,3,Europe/London,FALSE,1826652345
Abbotskerswell,Abbotskerswell,,50.5092,-3.6152,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,482.4,1267,1267,3,Europe/London,FALSE,1826321806
Longwick,Longwick,,51.7360,-0.8570,United Kingdom,GB,GBR,Buckinghamshire,Buckinghamshire,GB-BKM,county,,200.8,1267,1267,3,Europe/London,FALSE,1826363859
Blyth,Blyth,,53.3771,-1.0618,United Kingdom,GB,GBR,Nottinghamshire,Nottinghamshire,GB-NTT,county,,261.2,1265,1265,3,Europe/London,FALSE,1826331856
Shap,Shap,,54.5290,-2.6760,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,90.9,1264,1264,3,Europe/London,FALSE,1826628445
Harlech,Harlech,,52.8600,-4.1050,United Kingdom,GB,GBR,Gwynedd,Gwynedd,GB-GWN,unitary authority,,25.2,1263,1263,3,Europe/London,FALSE,1826816760
Lutton,Lutton,,52.8080,0.1250,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,470.4,1261,1261,3,Europe/London,FALSE,1826705889
Claverdon,Claverdon,,52.2799,-1.7106,United Kingdom,GB,GBR,Warwickshire,Warwickshire,GB-WAR,county,,113.1,1261,1261,3,Europe/London,FALSE,1826049386
Waenfawr,Waenfawr,,53.1110,-4.2060,United Kingdom,GB,GBR,Gwynedd,Gwynedd,GB-GWN,unitary authority,,30.6,1261,1261,3,Europe/London,FALSE,1826794718
Aberchirder,Aberchirder,,57.5583,-2.6300,United Kingdom,GB,GBR,Aberdeenshire,Aberdeenshire,GB-ABD,council area,,7.9,1260,1260,3,Europe/London,FALSE,1826829966
Bampton,Bampton,,50.9897,-3.4860,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,81.2,1260,1260,3,Europe/London,FALSE,1826311359
Wales,Wales,,53.3300,-1.2900,United Kingdom,GB,GBR,Rotherham,Rotherham,GB-ROT,metropolitan district,,122.4,1260,1260,3,Europe/London,FALSE,1826706891
Hevingham,Hevingham,,52.7438,1.2629,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,108.1,1260,1260,3,Europe/London,FALSE,1826170694
Belford,Belford,,55.5980,-1.8280,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,105.0,1258,1258,3,Europe/London,FALSE,1826144961
