city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santiago,Santiago,Ciudad Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,primary,6252,7171000,236453,1,America/Santiago,FALSE,1152554349
Concepción,Concepcion,Ciudad de Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,admin,1318.0,719944,223574,2,America/Santiago,FALSE,1152838958
Puente Alto,Puente Alto,,-33.6167,-70.5667,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,minor,6507.2,573935,573935,2,America/Santiago,FALSE,1152516346
Maipú,Maipu,,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3922.0,521627,521627,2,America/Santiago,FALSE,1152583016
La Florida,La Florida,El Rincon de la Florida|Florida,-33.5333,-70.5833,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,5182.4,366916,366916,2,America/Santiago,FALSE,1152939649
Antofagasta,Antofagasta,,-23.6500,-70.4000,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,admin,15.5,348517,348517,2,America/Santiago,FALSE,1152734289
Viña del Mar,Vina del Mar,,-33.0244,-71.5517,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,2760.8,332875,332875,2,America/Santiago,FALSE,1152898644
San Bernardo,San Bernardo,,-33.5833,-70.7000,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,minor,1944.0,301313,301313,2,America/Santiago,FALSE,1152050361
Valparaíso,Valparaiso,Ciudad de Valparaíso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,admin,850.6,296655,296655,2,America/Santiago,FALSE,1152337970
Temuco,Temuco,Ciudad Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,admin,854.1,282415,282415,2,America/Santiago,FALSE,1152318955
Las Condes,Las Condes,,-33.4117,-70.5500,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,2514.0,249893,249893,2,America/Santiago,FALSE,1152858037
Rancagua,Rancagua,,-34.1667,-70.7500,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,admin,1111.1,231370,231370,2,America/Santiago,FALSE,1152672356
Peñalolén,Penalolen,,-33.4833,-70.5500,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3986.3,216060,216060,2,America/Santiago,FALSE,1152224242
Quilicura,Quilicura,,-33.3667,-70.7333,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3659.3,210410,210410,2,America/Santiago,FALSE,1152402180
Talca,Talca,,-35.4269,-71.6656,Chile,CL,CHL,Maule,Maule,CL-ML,region,admin,1314.0,206069,206069,2,America/Santiago,FALSE,1152736946
Coquimbo,Coquimbo,Ciudad de Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,minor,202.0,204068,204068,2,America/Santiago,FALSE,1152038253
Arica,Arica,,-18.4778,-70.3181,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,admin,35.9,202131,202131,2,America/Santiago,FALSE,1152531089
La Serena,La Serena,,-29.9000,-71.2500,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,admin,153.8,195382,195382,2,America/Santiago,FALSE,1152155065
Iquique,Iquique,,-20.2167,-70.1500,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,admin,103.3,188003,188003,2,America/Santiago,FALSE,1152234625
La Pintana,La Pintana,,-33.5833,-70.6333,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,5795.3,177335,177335,2,America/Santiago,FALSE,1152999558
El Bosque,El Bosque,,-33.5667,-70.6750,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,12453.5,175594,175594,2,America/Santiago,FALSE,1152734764
Puerto Montt,Puerto Montt,Ciudad de Puerto Montt,-41.4667,-72.9333,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,admin,211.0,169736,169736,2,America/Santiago,FALSE,1152443957
Chillán,Chillan,,-36.6000,-72.1167,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,admin,413.3,164270,164270,2,America/Santiago,FALSE,1152082093
Osorno,Osorno,,-40.5725,-73.1353,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,minor,13.9,160000,160000,2,America/Santiago,FALSE,1152866014
Calama,Calama,,-22.4667,-68.9333,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,minor,10.4,157575,157575,2,America/Santiago,FALSE,1152168074
Copiapó,Copiapo,,-27.3664,-70.3331,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,admin,12.2,150804,150804,2,America/Santiago,FALSE,1152406965
Talcahuano,Talcahuano,,-36.7167,-73.1219,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,15.0,150499,150499,2,America/Santiago,FALSE,1152023044
Valdivia,Valdivia,Ciudad de Valdivía,-39.8139,-73.2458,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,admin,189.7,150048,150048,2,America/Santiago,FALSE,1152201132
Quilpué,Quilpue,,-33.0500,-71.4500,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,minor,381.9,147991,147991,2,America/Santiago,FALSE,1152063222
Colina,Colina,,-33.2017,-70.6703,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,minor,150.5,146209,146209,2,America/Santiago,FALSE,1152944896
Los Ángeles,Los Angeles,Ciudad de Los Anjeles|Angeles|Los Anjeles,-37.4667,-72.3500,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,minor,141.8,143023,143023,2,America/Santiago,FALSE,1152810305
Curicó,Curico,,-34.9833,-71.2333,Chile,CL,CHL,Maule,Maule,CL-ML,region,minor,100,136954,136954,2,America/Santiago,FALSE,1152564798
Renca,Renca,,-33.4000,-70.7167,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,5517.3,133518,133518,2,America/Santiago,FALSE,1152882154
Conchalí,Conchali,,-33.3833,-70.6750,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,1884.8,133256,133256,2,America/Santiago,FALSE,1152123561
Villa Alemana,Villa Alemana,,-33.0422,-71.3733,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,4384.7,125140,125140,2,America/Santiago,FALSE,1152839066
Punta Arenas,Punta Arenas,Magallanes,-53.1667,-70.9333,Chile,CL,CHL,Magallanes y de la Antártica Chilena,Magallanes y de la Antartica Chilena,CL-MA,region,admin,7.5,123403,123403,2,America/Punta_Arenas,FALSE,1152262933
La Granja,La Granja,,-33.5333,-70.6250,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,11541.7,116571,116571,2,America/Santiago,FALSE,1152785745
Coronel,Coronel,,-37.0167,-73.2167,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,416.7,116262,116262,2,America/Santiago,FALSE,1152234834
