city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Meldikviršiai,Meldikvirsiai,Meldikviršiai Pirmieji|Meldikviršiai I,55.2335,22.1853,Lithuania,LT,LTU,Tauragė,Taurage,LT-50,district municipality,,31.6,,,4,Europe/Vilnius,FALSE,1440222553
Razrivka,Razrivka,,55.4470,25.3980,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,,0,4,Europe/Vilnius,FALSE,1440225405
Šimpeliškiai,Simpeliskiai,Shimpyalishkyay|Šimneliškiai,56.1639,24.8182,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,,,4,Europe/Vilnius,FALSE,1440161600
Daugėlaiciai,Daugelaiciai,Daugėlaičių|Daugėlaičiai|Daugelaychyay,54.6319,22.7820,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,,,4,Europe/Vilnius,FALSE,1440200916
Nikėlai,Nikelai,Nikelay|Nikyaly,55.4873,21.6182,Lithuania,LT,LTU,Šilutė,Silute,LT-46,district municipality,,32.9,,,4,Europe/Vilnius,FALSE,1440726538
Pašilėnai,Pasilenai,,54.3263,25.1883,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440220955
Antakalnis,Antakalnis,,55.1090,24.6940,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,,,4,Europe/Vilnius,FALSE,1440226522
Antakalnis,Antakalnis,,54.4995,24.7218,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,,,4,Europe/Vilnius,FALSE,1440620408
Bubniai,Bubniai,,55.0830,24.6580,Lithuania,LT,LTU,Širvintos,Sirvintos,LT-47,district municipality,,17.9,,0,4,Europe/Vilnius,FALSE,1440311604
Sviriškės,Sviriskes,,55.8110,26.0830,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,,,4,Europe/Vilnius,FALSE,1440659721
Gimtinė,Gimtine,,55.5270,26.3010,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,,0,4,Europe/Vilnius,FALSE,1440508892
Joniškės,Joniskes,,54.8226,25.6702,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,,,4,Europe/Vilnius,FALSE,1440440283
Stankiškė,Stankiske,Stankishkyay|Stonkiškė,55.6890,22.6630,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,,0,4,Europe/Vilnius,FALSE,1440541857
Blizgė,Blizge,,55.8207,24.9431,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,16.0,,,4,Europe/Vilnius,FALSE,1440836037
