city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mārupdaha,Marupdaha,,23.4229,88.9273,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,904.2,,,3,Asia/Dhaka,FALSE,1050813843
Bīl Naoābād,Bil Naoabad,Bilnayabad,23.6756,89.6490,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1389.6,,,3,Asia/Dhaka,FALSE,1050967992
Sakdi Pānchgaon,Sakdi Panchgaon,,23.2329,90.7517,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2663.9,,,2,Asia/Dhaka,FALSE,1050501299
Hāturāpāra,Haturapara,,23.7189,90.5825,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3456.4,,,2,Asia/Dhaka,FALSE,1050357131
Kāsi Pānchuria,Kasi Panchuria,,23.9333,89.7667,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,993.5,,,3,Asia/Dhaka,FALSE,1050942692
Suriyapāra,Suriyapara,Surjyapāra,24.6025,88.8592,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1113.9,,,3,Asia/Dhaka,FALSE,1050893032
Fakīrbāri,Fakirbari,,23.6592,88.6032,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,876.3,,,3,Asia/Dhaka,FALSE,1050295894
Fakirbari,Fakirbari,,25.8757,89.4143,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1465.8,,,3,Asia/Dhaka,FALSE,1050058348
Chak Kāmdeb,Chak Kamdeb,,24.7000,88.7833,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,FALSE,1050090880
Kumālla,Kumalla,Komalla,23.5500,91.1000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2044.5,,,2,Asia/Dhaka,FALSE,1050256878
