city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Drum Bazar,Drum Bazar,,28.9805,61.5584,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,1.1,,,5,Asia/Karachi,FALSE,1586112467
Hasan Chandio,Hasan Chandio,Goth Hussain Chāndio,27.4792,68.5023,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,565.1,,,3,Asia/Karachi,FALSE,1586876775
Hasan Chandio,Hasan Chandio,,24.8827,68.9389,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,285.2,,,3,Asia/Karachi,TRUE,1586017185
Jhun,Jhun,,24.3757,69.9781,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,75.6,,,4,Asia/Karachi,FALSE,1586103569
Kot Ali,Kot Ali,,32.1938,73.8587,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,FALSE,1586944965
Fauji Lāhoriān,Fauji Lahorian,Chak Fauji Loharian,31.0667,72.9667,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1029.5,,,3,Asia/Karachi,FALSE,1586342182
Goth Pira Malik,Goth Pira Malik,Goth Pīra Malik,27.8313,69.4621,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,371.8,,,3,Asia/Karachi,FALSE,1586029780
Pamonkai Raghzai,Pamonkai Raghzai,,32.5561,70.0445,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,165.8,,,4,Asia/Karachi,FALSE,1586853981
Ghazi Abad,Ghazi Abad,Ghāzi Ābād,28.5513,66.4292,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,32.2,,,4,Asia/Karachi,FALSE,1586452690
Bimbal,Bimbal,,34.5037,72.7853,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,701.8,,,3,Asia/Karachi,FALSE,1586991964
Goth Haji Dabo Khaskheli,Goth Haji Dabo Khaskheli,,24.5457,67.5881,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586020899
Chak Five Hundred Tda,Chak Five Hundred Tda,Chak 500 TDA|Awānābād,30.6702,71.4556,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,FALSE,1586834466
Alipur,Alipur,Alīpur,33.6489,73.1779,Pakistan,PK,PAK,Islamabad,Islamabad,PK-IS,capital territory,,2299.3,,,2,Asia/Karachi,FALSE,1586142153
Ali Ahmad Raja,Ali Ahmad Raja,Ahmadpur,31.9569,72.5296,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,534.2,,,3,Asia/Karachi,FALSE,1586449265
Olkhanwala,Olkhanwala,Adhlakhānwāla,32.3053,71.4355,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,424.5,,,3,Asia/Karachi,FALSE,1586013443
Chumaranwala,Chumaranwala,Chūhemārānwāla,30.7687,71.9582,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586210274
Laluzai Karez,Laluzai Karez,,30.7356,67.6267,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,32.0,,,4,Asia/Karachi,FALSE,1586984941
Sukhan ji Dhani,Sukhan ji Dhani,,25.2031,70.1498,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586784482
Chak Five Hundred Fifty-eight,Chak Five Hundred Fifty-eight,Kotāle Ke Dulla,30.7712,72.8594,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.3,,,3,Asia/Karachi,FALSE,1586013992
Sundar,Sundar,Karnori|Sundargāon,24.5543,70.5841,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,64.2,,,4,Asia/Karachi,FALSE,1586621746
Ragh,Ragh,Rogh,35.9320,71.8805,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586649209
Ragh,Ragh,Rog|Rogh,36.6138,72.5485,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,TRUE,1586565910
Ragh,Ragh,,36.3651,72.1749,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,33.6,,,4,Asia/Karachi,TRUE,1586942720
Dadam Banda,Dadam Banda,,34.5188,72.8261,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,701.8,,,3,Asia/Karachi,FALSE,1586991259
Chak Kazi Badal,Chak Kazi Badal,,27.8667,69.2500,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,587.7,,,3,Asia/Karachi,FALSE,1586588584
Dhamthal Tibba,Dhamthal Tibba,,32.7457,74.3069,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586032115
Goth Ibrahim Shah,Goth Ibrahim Shah,,28.2507,67.6301,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,28.9,,,4,Asia/Karachi,FALSE,1586733429
Koflo,Koflo,Kofio,30.3078,70.2760,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,39.5,,,4,Asia/Karachi,FALSE,1586704478
Kili Sakhi Behram Khan,Kili Sakhi Behram Khan,,29.1894,65.1154,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,5.4,,,5,Asia/Karachi,FALSE,1586004873
Sillai,Sillai,Siai,34.6171,71.1177,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,114.1,,,4,Asia/Karachi,FALSE,1586005640
Lashkar Sabzai,Lashkar Sabzai,,28.1878,69.2469,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,453.0,,,3,Asia/Karachi,FALSE,1586819354
Ser Banda,Ser Banda,,34.8145,72.9536,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,466.0,,,3,Asia/Karachi,FALSE,1586887098
Gulagah,Gulagah,,34.1303,73.3472,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,928.1,,,3,Asia/Karachi,FALSE,1586745492
Yusafabad,Yusafabad,,34.0510,71.5174,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2791.9,,,2,Asia/Karachi,FALSE,1586903530
Kotla Fauja,Kotla Fauja,Kotla Fauj Ali,28.9407,70.3101,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586458601
Umidabad,Umidabad,,26.0834,67.2577,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,11.2,,,4,Asia/Karachi,FALSE,1586085772
Dwa Manda Kili,Dwa Manda Kili,,31.5282,69.7021,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,38.1,,,4,Asia/Karachi,FALSE,1586445217
Kot Allah Bakhsh Farid,Kot Allah Bakhsh Farid,,30.2543,73.5775,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,432.4,,,3,Asia/Karachi,FALSE,1586029414
Mian Qala,Mian Qala,Subhān,34.1790,71.5712,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2421.8,,,2,Asia/Karachi,FALSE,1586713266
Mian Qala,Mian Qala,,34.5483,71.4453,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,158.2,,,4,Asia/Karachi,TRUE,1586997148
Babre Shol,Babre Shol,,25.2715,63.4545,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,12.6,,,4,Asia/Karachi,FALSE,1586506959
