city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dahan-e Rangīn,Dahan-e Rangin,Dakhani-Rangin,34.1510,65.9146,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,29.5,,,4,Asia/Kabul,FALSE,1004816328
Safēd Sang-e Taynah,Safed Sang-e Taynah,Safēḏsange Tayna|Safedsangi-Tayna|Safayd Sang-e Taynah|Sefīdsang-e Taynah,34.8964,66.5592,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,,,4,Asia/Kabul,FALSE,1004900833
Zartalā,Zartala,Zaṟtala|Zartalah,33.7922,65.9202,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,26.1,,,4,Asia/Kabul,FALSE,1004473875
Bāzārak,Bazarak,,37.2759,70.3643,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,116.2,,,4,Asia/Kabul,FALSE,1004780095
Deh-e Qāẕī,Deh-e Qazi,Deh-i-Qāzi|Dekhi-Kazi,36.7303,66.8679,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,240.1,,,3,Asia/Kabul,FALSE,1004101776
Qadam Khēl,Qadam Khel,Qeḏamkhēl|Kidamkheyl’|Qedam Kheyl,33.2667,68.3961,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004674571
Ūligak,Uligak,Uligak,33.1554,67.6260,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004640082
Kūtū,Kutu,Kūtu,36.2823,70.0122,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,17.6,,,4,Asia/Kabul,FALSE,1004859680
Balōts Kêlay,Balots Kelay,Balūch Kalay|Balūch Kêlay|Balūc Kalay,31.8668,66.8791,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004550060
Nowbahār,Nowbahar,Nawbahāṟ,35.6539,69.3601,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,34.1,,,4,Asia/Kabul,FALSE,1004587182
Sarāchah,Sarachah,Sarācha|Saracha|Sarāča,34.3700,70.5373,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,438.0,,,3,Asia/Kabul,FALSE,1004596897
Aḏah,Adah,Adah|Ada,33.5707,68.7563,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,48.5,,,4,Asia/Kabul,FALSE,1004934915
Sāghay,Saghay,,32.2098,63.0549,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,18.7,,,4,Asia/Kabul,FALSE,1004436316
Rabāţ-e Ākhūnd,Rabat-e Akhund,Ṟabāṯe Ākhunḏ|Ṟabāṯe Cināṟān|Robāţ-e Ākhvond|Chinārān,34.2823,63.0101,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,38.1,,,4,Asia/Kabul,FALSE,1004981141
Tsapōza’ī,Tsapoza'i,Tsapowza’ī|Capōza’i|Chapozai,31.6251,65.0093,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,24.9,,,4,Asia/Kabul,FALSE,1004890347
Barghūsanak,Barghusanak,Bargusanak|Baṟghūsanak|Barghōsanak|Barghowsanak,34.1801,66.7726,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004027965
Rōyānchah,Royanchah,Royanchah|Royancha (2),36.1423,67.8200,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,75.3,,,4,Asia/Kabul,FALSE,1004783655
Turkman Kêlay,Turkman Kelay,Tuṟkman Kalay|Torkman Kalay|Turkmankalay,31.6783,64.4771,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004024552
Koṟum,Korum,Korum|Kurum,31.3898,67.4574,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,12.2,,,4,Asia/Kabul,FALSE,1004791816
Shwāk,Shwak,Shavāk|Shvak|Šwāk|S̲h̲wāk,33.4239,69.3768,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,minor,53.8,,,3,Asia/Kabul,FALSE,1004484585
Bar Ghoway,Bar Ghoway,Baṟghaway|Bargavai,32.3272,65.2742,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,42.4,,,4,Asia/Kabul,FALSE,1004143823
Chambar-e Walī Muḩammad,Chambar-e Wali Muhammad,Chambari-Vali-Mukhammed|Čambare Wali Mohammad|Chanbar-e Valī Moḩammad|Chanbar-e Valey Moḩammad,32.8427,67.7759,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,40.4,,,4,Asia/Kabul,FALSE,1004786045
Ōbē Bātūr,Obe Batur,Ōbē Bātūṟ|Ūbē Bātowṟ,33.8774,66.1286,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004883827
Khūlah-ye Qōl,Khulah-ye Qol,Kholahqowl|Kholaqōl|Khulakul’|Khvolahqowl,34.1625,67.4700,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004481099
Kārēzak,Karezak,Kārīzak|Kāṟēzak,32.2090,68.1826,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,14.5,,,4,Asia/Kabul,FALSE,1004596702
Ḏangar Khēl,Dangar Khel,Dangar Kheyl|Dangaṟ Khēl,32.0379,66.7163,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,12.9,,,4,Asia/Kabul,FALSE,1004247494
Katah Deh,Katah Deh,Kataḏeh|Katadekh,33.3265,67.9646,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,64.6,,,4,Asia/Kabul,FALSE,1004907529
Katah Deh,Katah Deh,Katadeh|Katadekh,32.9672,67.5301,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,TRUE,1004106179
Katah Deh,Katah Deh,Kataḏeh|Kaṯah Deh,33.2030,67.1377,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,33.0,,,4,Asia/Kabul,TRUE,1004053820
Katah Deh,Katah Deh,Kataḏeh,33.4759,67.3974,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,33.0,,,4,Asia/Kabul,TRUE,1004522869
Bahrām,Bahram,Bakhram,32.0877,65.1705,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,7.8,,,5,Asia/Kabul,FALSE,1004032179
Shaylam,Shaylam,Šaylam,36.7108,69.5761,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,312.0,,,3,Asia/Kabul,FALSE,1004750591
Shōrābak,Shorabak,Shūrābak,30.1833,66.1000,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,3.4,,,5,Asia/Kabul,FALSE,1004142803
Ājayl-e Pā’īn,Ajayl-e Pa'in,Ājēl-i-Pā’īn|Ājēl-e Pā’īn,37.5158,70.3541,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,97.9,,,4,Asia/Kabul,FALSE,1004297271
Qarah Bāghī Rabāţ,Qarah Baghi Rabat,Qarehbāghī|Qarehbāghī Robāţ|Qaṟabāghī Ṟabāṯ|Karabagi-Rabat|Qarahbāghī Robāţ,34.9138,69.1754,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,304.5,,,3,Asia/Kabul,FALSE,1004116524
Gandanay,Gandanay,,33.7336,66.3683,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,38.4,,,4,Asia/Kabul,FALSE,1004767985
Āhan Fōlād,Ahan Folad,Āhanfōlāḏ|Āhanfūlād|Akhanfulad,34.3707,68.1256,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004730546
Kōṯgay,Kotgay,Kotkay|Kōtgay|Kotkai|Kōṯgaī|Kūtgay,34.7395,71.0083,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,187.9,,,4,Asia/Kabul,FALSE,1004230658
Kōṯgay,Kotgay,Kōtgay|Kotgay|Kowtgay|Kōṯgaī,34.7653,71.2014,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,141.9,,,4,Asia/Kabul,TRUE,1004944847
Pīran,Piran,,33.3356,70.0164,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,411.5,,,3,Asia/Kabul,FALSE,1004220699
Muḩammad Dōst,Muhammad Dost,Moḩammad Dūst|Mohḏ-ḏōst|Mukhammeddost|Moḩammeḏ-ḏōst,34.7865,66.1791,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004485023
Muḩammad Dōst,Muhammad Dost,Moḩammad Dūst|Moẖḏ Ḏost,34.6268,64.8652,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,TRUE,1004840906
Zartālah-ye Shāhbāz,Zartalah-ye Shahbaz,Zartāla-i-Šāhbāz|Zartalayi-Shakhbaz|Zartāleh-ye Shāhbāz,34.3726,67.8900,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004492934
Sūrkay Tsapêr,Surkay Tsaper,Sūrkay Capěr|Sūrkay Tsapīṟ|Sūrkay Tsaper|Surkaychapir,34.4511,70.0788,Afghanistan,AF,AFG,Laghmān,Laghman,AF-LAG,province,,126.9,,,4,Asia/Kabul,FALSE,1004186213
Khushkak,Khushkak,Khuškak,34.1091,66.7159,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004519087
Khushkak,Khushkak,Khoshkak|Khuškak,34.3967,66.6590,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,TRUE,1004506288
