city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sælvig,Saelvig,,55.8613,10.5514,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,29.8,,,4,Europe/Copenhagen,FALSE,1208237139
Løjenkær,Lojenkaer,,56.0205,10.1160,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,125.6,,,4,Europe/Copenhagen,FALSE,1208270423
Skrosbjerg,Skrosbjerg,Skrosbjærg,55.3577,12.1227,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,30.7,,,4,Europe/Copenhagen,FALSE,1208388476
Vrensted,Vrensted,,57.3390,9.7753,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,23.5,,,4,Europe/Copenhagen,FALSE,1208355330
Vester Højst,Vester Hojst,,54.9999,9.0136,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,19.6,,,4,Europe/Copenhagen,FALSE,1208413322
Tranderup,Tranderup,Trandrup,54.8675,10.3628,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,35.1,,,4,Europe/Copenhagen,FALSE,1208746480
Gravlev,Gravlev,,56.2685,10.7349,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,17.5,,,4,Europe/Copenhagen,FALSE,1208052962
Sjelle,Sjelle,,56.1854,9.9325,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,44.7,,,4,Europe/Copenhagen,FALSE,1208421090
Anbæk,Anbaek,,56.2340,9.8588,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,243.2,,,3,Europe/Copenhagen,FALSE,1208497032
Sulkendrup,Sulkendrup,,55.2901,10.7192,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,125.3,,,4,Europe/Copenhagen,FALSE,1208100922
Vestervig,Vestervig,,56.7628,8.3194,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,28.8,,,4,Europe/Copenhagen,FALSE,1208216283
Stenlille,Stenlille,,55.7895,12.2063,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,369.9,,,3,Europe/Copenhagen,FALSE,1208258244
