city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Pliao,Ban Pliao,,14.8085,104.1915,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,121.5,,,4,Asia/Bangkok,FALSE,1764593826
Ban Huai Toei Klang,Ban Huai Toei Klang,,16.5603,103.3582,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,143.2,,,4,Asia/Bangkok,FALSE,1764203993
Ban Yang Ngam,Ban Yang Ngam,,15.7655,100.0941,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,278.5,,,3,Asia/Bangkok,FALSE,1764219690
Ban Suan Borisat,Ban Suan Borisat,,7.7333,99.3500,Thailand,TH,THA,Trang,Trang,TH-92,province,,70.7,,,4,Asia/Bangkok,FALSE,1764126821
Ban Nong Phao Than,Ban Nong Phao Than,,12.8751,99.9032,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,140.7,,,4,Asia/Bangkok,FALSE,1764224840
Wachira Barami,Wachira Barami,,16.5231,100.1446,Thailand,TH,THA,Phichit,Phichit,TH-66,province,minor,91.8,,,3,Asia/Bangkok,FALSE,1764656580
Muban Ruam Kuea Niwet,Muban Ruam Kuea Niwet,,13.7683,100.3357,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,2570.0,,,2,Asia/Bangkok,FALSE,1764954584
Ban Bang Ho,Ban Bang Ho,,13.2042,99.9109,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,380.0,,,3,Asia/Bangkok,FALSE,1764511869
Ban Rahan Noi,Ban Rahan Noi,Ban Lahan Bon,13.0406,99.9029,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,177.0,,,4,Asia/Bangkok,FALSE,1764181171
Ban Lan Khwai,Ban Lan Khwai,,8.2189,99.1571,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,51.1,,,4,Asia/Bangkok,FALSE,1764544894
Ban Kham Plakang,Ban Kham Plakang,,15.0087,104.8558,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,136.9,,,4,Asia/Bangkok,FALSE,1764292035
Ban Khun Huai Mae Usu,Ban Khun Huai Mae Usu,Ban Yang Khun Usu,17.3505,98.3109,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764055262
Ban Ko Niang,Ban Ko Niang,,6.7968,100.0208,Thailand,TH,THA,Satun,Satun,TH-91,province,,138.1,,,4,Asia/Bangkok,FALSE,1764646314
Ban Thung Ta Thang,Ban Thung Ta Thang,,15.9324,100.1464,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,115.3,,,4,Asia/Bangkok,FALSE,1764537294
Ban Lao Bua Ban,Ban Lao Bua Ban,,16.3870,102.9944,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,147.0,,,4,Asia/Bangkok,FALSE,1764003359
