city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Jafrah,Al Jafrah,Al Jufrah,23.3095,56.4558,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,4.5,,,5,Asia/Muscat,FALSE,1512001094
Qafqayfūt ash Sharqīyah,Qafqayfut ash Sharqiyah,,17.2322,54.4550,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,18.8,,,4,Asia/Muscat,FALSE,1512002625
Al Badāyi‘,Al Badayi`,Al Bidāyu‘,23.4301,57.3059,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512001505
Al Miqshāb,Al Miqshab,,24.0082,56.2983,Oman,OM,OMN,Az̧ Z̧āhirah,Az Zahirah,OM-ZA,governorate,,3.4,,,5,Asia/Muscat,FALSE,1512001472
Rāqī,Raqi,,20.5500,57.5167,Oman,OM,OMN,Al Wusţá,Al Wusta,OM-WU,governorate,,2.2,,,5,Asia/Muscat,FALSE,1512289956
Az̧ Z̧āhur,Az Zahur,,23.0793,58.8717,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512003268
Ţawī Kirayb,Tawi Kirayb,,24.1407,56.7761,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,71.7,,,4,Asia/Muscat,FALSE,1512003181
Al Bulaydah,Al Bulaydah,Al Bilaydah,24.8416,56.4159,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,50.5,,,4,Asia/Muscat,FALSE,1512254980
Al Bulaydah,Al Bulaydah,,23.8268,56.7190,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,38.5,,,4,Asia/Muscat,TRUE,1512000216
Al Mas‘ūdah,Al Mas`udah,,23.6448,57.3648,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512001325
Al Marjī,Al Marji,Murjī,23.4003,57.2423,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512931341
Shubaykah,Shubaykah,Ash Shubaykah|Shibaykah,22.6173,59.2957,Oman,OM,OMN,Janūb ash Sharqīyah,Janub ash Sharqiyah,OM-SJ,governorate,,34.3,,,4,Asia/Muscat,FALSE,1512782706
Raşum,Rasum,Ruşum,17.2584,54.0745,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512959134
Jafr Sawwād,Jafr Sawwad,Jifr Sawwād,22.8383,58.3818,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,31.8,,,4,Asia/Muscat,FALSE,1512002210
Tadbūr,Tadbur,,17.1181,53.9560,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512520640
An Nūrah,An Nurah,Nūra,26.1778,56.2743,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512431906
Qal‘at al Maşāliḩah,Qal`at al Masalihah,Al Qal‘ah|Qal‘at al Maṣālḥah,23.0839,57.2995,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,37.0,,,4,Asia/Muscat,FALSE,1512911130
Arjūt Ashkharayt,Arjut Ashkharayt,,16.7781,53.2234,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,2.6,,,5,Asia/Muscat,FALSE,1512000039
Al ‘Uqaq,Al `Uqaq,,23.4254,57.2960,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512001504
Al Fulayj,Al Fulayj,Al Filayj,24.5246,56.4675,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,94.1,,,4,Asia/Muscat,FALSE,1512000418
Al Fulayj,Al Fulayj,Al Filayj,24.7499,56.3988,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,50.5,,,4,Asia/Muscat,TRUE,1512000405
Ḩayl ad Diyār,Hayl ad Diyar,Ḥayl ad Diyār,23.1439,57.5388,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,77.6,,,4,Asia/Muscat,FALSE,1512000131
Ḩayl ar Rās,Hayl ar Ras,Ḩaylar Rass|Ḥayl ar Rās,23.9060,56.4144,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,16.4,,,4,Asia/Muscat,FALSE,1512923542
Aqayţā‘,Aqayta`,,17.1779,54.2547,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512002447
Maqāyīd,Maqayid,Miqāyīd,23.0227,58.1445,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,6.8,,,5,Asia/Muscat,FALSE,1512001888
Al Maḩḑar,Al Mahdar,Al Maḥḍar,23.0205,57.9973,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,44.2,,,4,Asia/Muscat,FALSE,1512001670
Ḩalfā’,Halfa',Al Qahlah|Ḩalfah|Ḥalfā’,22.5613,59.1078,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,10.9,,,4,Asia/Muscat,FALSE,1512779635
Arīdāf,Aridaf,,17.2263,54.2161,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512002996
Sayḩ Dār Ḩamāyid,Sayh Dar Hamayid,Sayḥ dār Ḥamāyid,24.2619,55.8150,Oman,OM,OMN,Al Buraymī,Al Buraymi,OM-BU,governorate,,956.9,,,3,Asia/Muscat,FALSE,1512000829
Makhaţţá al Ḩarā’iq,Makhatta al Hara'iq,Makhaṭṭá al Ḥarā’iq,24.0419,56.6538,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,71.7,,,4,Asia/Muscat,FALSE,1512000341
Al Haylah,Al Haylah,,22.3062,58.3769,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512002162
