city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Turkān,Turkan,Tuṟkhān|Tuṟkān|Torkān|Towr Khān|Turkan,35.6047,68.9150,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,31.4,,,4,Asia/Kabul,TRUE,1004642927
Paṯān,Patan,Patan,33.8210,69.9506,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,132.9,,,4,Asia/Kabul,FALSE,1004116561
Paṯān,Patan,Patān|Patan,33.4776,68.9073,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,88.4,,,4,Asia/Kabul,TRUE,1004843875
Tilānchī,Tilanchi,Tilānči|Tilanchi,35.0438,69.2290,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,667.6,,,3,Asia/Kabul,FALSE,1004106490
Sar Kurō,Sar Kuro,Sakoṟō|Sarkorō|Sarkorū,33.2066,61.7490,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,3.4,,,4,Asia/Kabul,FALSE,1004940704
Ḩamīdullāh Kêlay,Hamidullah Kelay,H̱amīḏullāh Kalay|Ḩamīdollāh Kalay|Khamidulla-Kalay,32.2174,66.4148,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,13.7,,,4,Asia/Kabul,FALSE,1004428225
Amad Chīnah,Amad Chinah,Amadchina|Amaḏ Cina,32.3378,68.3806,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,14.5,,,4,Asia/Kabul,FALSE,1004637972
Archatū,Archatu,,36.0269,66.3869,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,100.7,,,4,Asia/Kabul,FALSE,1004732735
Pas Āw,Pas Aw,Pasāb|Pasau|Pasāw,31.8402,64.7049,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004552620
Kārgah,Kargah,Kāṟga,33.5188,65.3463,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,25.7,,,4,Asia/Kabul,FALSE,1004699060
Showkāṉō Kêlay,Showkano Kelay,Shawkāno|Sawkāno|Šawkāno Kalay|Shaukanu-Kalay,35.0388,71.4089,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,83.7,,,4,Asia/Kabul,FALSE,1004478294
Qōl-e Ni‘amat,Qol-e Ni`amat,Qolleh-ye Ne‘mat|Kulli-Nimat|Qulle Ne‘mat,34.4514,68.2925,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004537903
Ghār Taybah,Ghar Taybah,Ghāṟ Tēba|Ghar Tēbah,37.2002,69.4763,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,141.0,,,4,Asia/Kabul,FALSE,1004681291
Mūsá Khān Kêlay,Musa Khan Kelay,Mūsá Khān Kalay,31.0482,66.3895,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004897877
Payāw Khēl,Payaw Khel,Payavkheyl’|Payāwkheyl,32.8402,69.2695,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,28.9,,,4,Asia/Kabul,FALSE,1004430288
Qal‘ah-ye Razāq,Qal`ah-ye Razaq,Qal‘eh-ye Razzāq|Kalayi-Razzak|Qala-i-Razzāq,36.6882,66.6776,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,54.6,,,4,Asia/Kabul,FALSE,1004463922
Bāwakhshayl,Bawakhshayl,Bāwakhshīl|Bāwakhšēl,35.6384,69.4410,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,34.1,,,4,Asia/Kabul,FALSE,1004387128
