city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dahudi,Dahudi,Ta-hu-ti,23.3640,120.5633,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,320.3,,,3,Asia/Taipei,FALSE,1158667964
Dongshikeng,Dongshikeng,Dongshihkeng|Tung-shih-k’eng,25.0394,121.6254,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,3432.6,,,2,Asia/Taipei,FALSE,1158879282
Naoliaowo,Naoliaowo,Nao-liao-wo,24.3682,120.8559,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,129.5,,,4,Asia/Taipei,FALSE,1158437883
Zhonglu,Zhonglu,Jhonglu|Chung-lu-ts’un|Chung-lu,22.8939,120.2944,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,990.6,,,3,Asia/Taipei,FALSE,1158739300
Hezhong,Hezhong,Ku-k’u-tz’u|Ho-chung|Hejhong|Ho-p’ing-ts’un|Ku-k’u-tz’u-she|Ho-p’ing,24.2704,121.7407,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,7.7,,,4,Asia/Taipei,FALSE,1158294718
Kayilan,Kayilan,Ka-yü-lan-she|Kao-i-lan|Ch’i-lan|Ko-lan|Kao-i|Chia-yü-lan-she|K’a-i-lan,24.7342,121.3461,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,131.3,,,4,Asia/Taipei,FALSE,1158509340
Yuliao,Yuliao,Yü-liao,23.3700,120.3381,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,313.1,,,3,Asia/Taipei,FALSE,1158626261
Shuiweizi,Shuiweizi,Shui-wei|Shueiweizih|Shui-wei-tzu,22.7444,120.4756,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,458.9,,,3,Asia/Taipei,FALSE,1158808202
Fengguidou,Fengguidou,Fonggueidou|Feng-kuei-tou,24.9944,121.8980,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,81.3,,,4,Asia/Taipei,FALSE,1158639861
Xialin,Xialin,Sialin|Hsia-lin-tzu|Hsia-lin,23.2616,120.2499,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,440.9,,,3,Asia/Taipei,FALSE,1158926833
Nanpou,Nanpou,Nan-p’ou|Nan-pu,23.2132,120.3062,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,327.4,,,3,Asia/Taipei,FALSE,1158203433
Tianweizi,Tianweizi,Tianweizih|T’ien-wei-tzu,25.0447,121.4370,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,5097.5,,,2,Asia/Taipei,FALSE,1158913382
Daqingkeng,Daqingkeng,Dacingkeng|Ta-ch’ing-k’eng,25.0021,121.3984,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5168.6,,,2,Asia/Taipei,FALSE,1158126367
Niujiaowan,Niujiaowan,Nioujiaowan|Niu-chiao-wan,22.9091,120.5354,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158633378
Dingcuozi,Dingcuozi,Dingcuozih|Chang-ho-ts’un|Ch’ang-ho|Ting-ts’o-tzu,23.7984,120.6503,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,300.0,,,3,Asia/Taipei,FALSE,1158686304
Xiyuandong,Xiyuandong,Siyuandong|Hsi-yüan-tung,24.7264,121.0514,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,222.1,,,3,Asia/Taipei,FALSE,1158146546
Yuetou,Yuetou,Yung-yüan|Yüeh-t’ou,24.2333,120.7833,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,323.3,,,3,Asia/Taipei,FALSE,1158952763
Baoziliao,Baoziliao,Baozihliao|Hou-tzu-liao|Pao-tzu-liao,25.0736,121.4671,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,20216.8,,,2,Asia/Taipei,FALSE,1158913626
Litoubiao,Litoubiao,Li-t’ou-piao,22.6915,120.6117,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,724.8,,,3,Asia/Taipei,FALSE,1158920900
Shalunhu,Shalunhu,Sha-lun-hu,24.6239,120.7789,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,421.4,,,3,Asia/Taipei,FALSE,1158645823
Qifenliao,Qifenliao,Cifenliao|Ch’i-fen-liao,23.3729,120.5826,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,320.3,,,3,Asia/Taipei,FALSE,1158240508
Dingbaisha,Dingbaisha,Ti-pa-lieh|Wu-pa-ma|Ting-pai-sha,21.9444,120.7144,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,180.8,,,4,Asia/Taipei,FALSE,1158764180
Xiayihe,Xiayihe,Siayihe|Hsia-i-ho,23.1006,120.1400,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,174.8,,,4,Asia/Taipei,FALSE,1158099218
Rinan,Rinan,Rihnan|Jih-nan,23.9769,120.9414,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158558573
Caoshanlukou,Caoshanlukou,Niu-lan-p’ing|Ts’ao-shan-lu-k’ou,23.3407,120.6164,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,9.2,,,5,Asia/Taipei,FALSE,1158950542
Sanmeizhuang,Sanmeizhuang,Sanmeijhuang|Wei-chuang|San-mei-chuang,23.5872,120.5444,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,139.7,,,4,Asia/Taipei,FALSE,1158807531
Minduyou,Minduyou,Min-tu-yu,24.5789,121.1081,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,12.2,,,4,Asia/Taipei,FALSE,1158270199
Qianbu,Qianbu,Ch’ien-pu,24.4290,118.2363,Taiwan,TW,TWN,Kinmen,Kinmen,TW-KIN,county,,307.1,,,3,Asia/Taipei,FALSE,1158000051
Tanqian,Tanqian,Tancian|T’an-kan|T’an-ch’ien,24.9967,121.5157,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,33079.3,,,2,Asia/Taipei,FALSE,1158382282
Jiukuaicuo,Jiukuaicuo,Jioukuaicuo|Chiu-k’uai-ts’o,23.0906,120.0911,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,174.8,,,4,Asia/Taipei,FALSE,1158516287
Baluo’anying,Baluo'anying,Pa-lo-an-ying,22.9972,121.2656,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,36.1,,,4,Asia/Taipei,FALSE,1158288389
Fangzilun,Fangzilun,Fangzihlun|Fang-tzu-lun,23.5756,120.6542,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,139.4,,,4,Asia/Taipei,FALSE,1158067750
Nanshenghu,Nanshenghu,Ho-shang-p’o|San-chiao-k’u|Nan-sheng-hu,22.8003,120.4586,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,437.2,,,3,Asia/Taipei,FALSE,1158281331
Waishisikeng,Waishisikeng,Waishihsihkeng|Shih-ssu-k’eng|Wai-shih-ssu-k’eng,25.1045,121.6612,Taiwan,TW,TWN,Keelung,Keelung,TW-KEE,city,,941.5,,,3,Asia/Taipei,FALSE,1158150290
Fengliyuan,Fengliyuan,Fongliyuan|Feng-li-yüan,23.0950,121.2342,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,74.4,,,4,Asia/Taipei,FALSE,1158306763
Xiaobantian,Xiaobantian,Siaobantian|Hsiao-pan-t’ien,23.7217,120.7408,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,103.5,,,4,Asia/Taipei,FALSE,1158060569
Xiapou,Xiapou,Hsia-pu|Siapou|Hsia-p’ou,22.5762,120.4798,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,864.7,,,3,Asia/Taipei,FALSE,1158251244
Jiuhu,Jiuhu,Jiouhu|Chiu-hu-ts’un|Chiu-hu,24.4769,120.7765,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,215.5,,,3,Asia/Taipei,FALSE,1158529061
Baiyu,Baiyu,Pai-yü-ts’un|Pai-sha-t’un|Pai-yü,25.0456,121.0900,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,753.5,,,3,Asia/Taipei,FALSE,1158159948
Wanhua,Wanhua,Ch’e-lu-ch’ien|Wan-hua,22.4651,120.5042,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,1762.5,,,3,Asia/Taipei,FALSE,1158709780
Jinguashi,Jinguashi,Jinguashih|Chin-kwa-shih|Chin-kua-shih,25.1167,121.8500,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,451.7,,,3,Asia/Taipei,FALSE,1158818153
Sanchatu,Sanchatu,San-ch’a-t’u,24.7333,120.9833,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,222.1,,,3,Asia/Taipei,FALSE,1158839346
Fengrong,Fengrong,Mao-erh-yü|Mao-erh-kan|Fongrong|Lun-pei|Feng-jung,23.7935,120.3095,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,377.9,,,3,Asia/Taipei,FALSE,1158229249
Linlikeng,Linlikeng,Lin-li-k’eng,24.6393,121.6944,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,477.3,,,3,Asia/Taipei,FALSE,1158989685
Dawan,Dawan,Ta-wan,24.2610,120.8712,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,418.5,,,3,Asia/Taipei,FALSE,1158306199
Taiwan Minsucun,Taiwan Minsucun,T’ai-wan Folk Village|T’ai-wan Min-su-ts’un,24.0205,120.5924,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,713.5,,,3,Asia/Taipei,FALSE,1158304506
Shibazhangli,Shibazhangli,Shihbajhangli|San-ho|Hsing-ho|San-ho-ts’un|Shih-pa-chang-li,23.7520,120.4030,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,424.9,,,3,Asia/Taipei,FALSE,1158206855
Sanlicuo,Sanlicuo,San-li-ts’o,24.9667,121.2000,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5904.6,,,2,Asia/Taipei,FALSE,1158560783
Mazhuhu,Mazhuhu,Majhuhu|Ma-chu-hu,23.1653,120.5383,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,57.5,,,4,Asia/Taipei,FALSE,1158032567
Shuzijiao,Shuzijiao,Shu-tzu-chiao|Shuzihjiao,24.1053,120.5106,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,2524.8,,,2,Asia/Taipei,FALSE,1158509172
