city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ghauspur,Ghauspur,,32.1484,75.0154,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586969898
Ghauspur,Ghauspur,,29.2380,71.2212,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,839.4,,,3,Asia/Karachi,TRUE,1586384403
Ghauspur,Ghauspur,,30.3777,73.6144,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,776.9,,,3,Asia/Karachi,TRUE,1586010223
Ghauspur,Ghauspur,Kund Azeem|Kund Azim,29.7269,72.2111,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,TRUE,1586961948
Ghauspur,Ghauspur,,29.9731,71.7707,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,TRUE,1586440361
Ghauspur,Ghauspur,,29.7586,71.6538,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,728.9,,,3,Asia/Karachi,TRUE,1586249406
Ghauspur,Ghauspur,,30.4684,71.6960,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,TRUE,1586678376
Ghauspur,Ghauspur,Ghanspur,28.8516,70.5499,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,TRUE,1586901347
Ghauspur,Ghauspur,,29.3167,70.8667,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,TRUE,1586142019
Ghauspur,Ghauspur,,30.0875,73.2342,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,TRUE,1586003571
Ghauspur,Ghauspur,Ghaunspur,31.6465,72.2382,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,TRUE,1586888696
Ghauspur,Ghauspur,,29.7275,72.4587,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,475.8,,,3,Asia/Karachi,TRUE,1586009095
Ghauspur,Ghauspur,,29.7855,72.7192,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,TRUE,1586596179
Ghauspur,Ghauspur,,32.0296,72.2576,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,302.8,,,3,Asia/Karachi,TRUE,1586996535
Goth Nuruddin,Goth Nuruddin,,25.0339,66.7707,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,61.0,,,4,Asia/Karachi,FALSE,1586987191
Abdul Rehman Brahui,Abdul Rehman Brahui,,24.9639,66.8219,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,3689.8,,,2,Asia/Karachi,FALSE,1586061103
Abdul Rehman Brahui,Abdul Rehman Brahui,Ghaus Bakhsh Lohr,28.1085,68.0754,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,277.7,,,3,Asia/Karachi,TRUE,1586114299
Colony Chak One Hundred Forty-five Murad,Colony Chak One Hundred Forty-five Murad,,29.6030,72.6915,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,FALSE,1586030627
Jani Burira,Jani Burira,Khairo Buriro,27.4387,68.7680,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,752.5,,,3,Asia/Karachi,FALSE,1586725904
Goth Balouch Khan Chang,Goth Balouch Khan Chang,,26.8949,68.3686,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,244.7,,,3,Asia/Karachi,FALSE,1586443061
Jur,Jur,,33.0335,73.1500,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586215119
Banda Charbara,Banda Charbara,Bānda Charpara,33.1581,71.0099,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,248.6,,,3,Asia/Karachi,FALSE,1586602990
Lalliano,Lalliano,Lallāna,32.3036,72.8282,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,660.7,,,3,Asia/Karachi,FALSE,1586003946
Goth Allah Dita Kapri,Goth Allah Dita Kapri,,25.0218,69.2912,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586024250
Basti Jainwali,Basti Jainwali,Mahmudābād,28.5292,70.2818,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586025678
Gharkai,Gharkai,Guzai,31.2594,70.1088,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586050295
Jattan-da-Sahn,Jattan-da-Sahn,Jattan da Sāhn,32.8256,74.1056,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1084.3,,,3,Asia/Karachi,FALSE,1586807967
Goth Zangejo,Goth Zangejo,Zangeia,27.3717,68.3911,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,507.7,,,3,Asia/Karachi,FALSE,1586522547
Padde,Padde,,31.5433,74.5708,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,6096.1,,,2,Asia/Karachi,FALSE,1586736368
Haji Gullu Khaskheli,Haji Gullu Khaskheli,,25.6871,68.5334,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,598.4,,,3,Asia/Karachi,FALSE,1586084104
Basti Hamdira,Basti Hamdira,,29.7281,73.3059,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,525.1,,,3,Asia/Karachi,FALSE,1586032450
