city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Matoka,Matoka,,8.2677,-12.6284,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,45.4,,,4,Africa/Freetown,FALSE,1694640598
Makita,Makita,Maka,7.3856,-12.0428,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,25.8,,,4,Africa/Freetown,FALSE,1694127425
Masadugu,Masadugu,,9.3652,-10.7387,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,23.3,,,4,Africa/Freetown,FALSE,1694554132
Nafaia,Nafaia,,9.2877,-12.8140,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,59.0,,,4,Africa/Freetown,FALSE,1694000096
Mendewa,Mendewa,,7.9355,-11.7436,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,5804.9,,,2,Africa/Freetown,FALSE,1694049651
Mendewa,Mendewa,,8.1607,-11.4833,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,80.3,,,4,Africa/Freetown,TRUE,1694461232
Makel,Makel,,8.7477,-12.5900,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,109.9,,,4,Africa/Freetown,FALSE,1694245404
Makel,Makel,,8.9384,-12.7875,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,77.9,,,4,Africa/Freetown,TRUE,1694251783
Makel,Makel,,8.7249,-12.5482,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,68.7,,,4,Africa/Freetown,TRUE,1694460324
Mainka,Mainka,,9.2736,-12.1097,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,27.5,,,4,Africa/Freetown,FALSE,1694851129
Melebum,Melebum,,9.9167,-11.3333,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,25.9,,,4,Africa/Freetown,FALSE,1694361650
Yaradu,Yaradu,,8.6759,-10.9770,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,88.1,,,4,Africa/Freetown,FALSE,1694543245
Yaradu,Yaradu,Yarandu,8.5498,-10.7064,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,38.7,,,4,Africa/Freetown,TRUE,1694788316
Yaradu,Yaradu,,8.7885,-10.9833,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,29.6,,,4,Africa/Freetown,TRUE,1694802692
Mosankon,Mosankon,Mosankun,7.8759,-12.7155,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,46.7,,,4,Africa/Freetown,FALSE,1694614492
Kali,Kali,,7.2199,-11.6396,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,90.3,,,4,Africa/Freetown,FALSE,1694541850
Kali,Kali,,9.4979,-12.6513,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,52.8,,,4,Africa/Freetown,FALSE,1694320451
Kisene,Kisene,,8.6956,-10.4886,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,70.0,,,4,Africa/Freetown,FALSE,1694683128
Ma-samana,Ma-samana,,8.3644,-13.0142,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,253.7,,,3,Africa/Freetown,FALSE,1694107242
Hake Town,Hake Town,,8.2936,-13.0514,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,856.1,,,3,Africa/Freetown,FALSE,1694362488
Pboajebu,Pboajebu,,8.1308,-11.7281,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,72.5,,,4,Africa/Freetown,FALSE,1694359642
Saama,Saama,,7.2440,-11.6734,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,126.3,,,4,Africa/Freetown,FALSE,1694958670
Saama,Saama,Sami,8.2341,-11.5709,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,81.6,,,4,Africa/Freetown,TRUE,1694514537
Saama,Saama,,7.2155,-11.8655,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,51.4,,,4,Africa/Freetown,TRUE,1694631330
Mosabi,Mosabi,,8.4709,-12.3873,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,88.7,,,4,Africa/Freetown,FALSE,1694222228
Gbengofi,Gbengofi,,8.9775,-12.9359,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,225.1,,,3,Africa/Freetown,FALSE,1694967663
Magbenki,Magbenki,,8.6110,-11.9738,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,179.2,,,4,Africa/Freetown,FALSE,1694631288
Magbenki,Magbenki,,8.5240,-11.8106,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,85.9,,,4,Africa/Freetown,TRUE,1694965533
Gbomuko,Gbomuko,,7.1968,-11.7174,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,54.9,,,4,Africa/Freetown,FALSE,1694467384
Batema,Batema,,8.3833,-11.6167,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,32.7,,,4,Africa/Freetown,FALSE,1694966680
Batema,Batema,,8.2528,-11.7827,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,32.7,,,4,Africa/Freetown,TRUE,1694352993
Sagoihun,Sagoihun,Sagboihun,7.8052,-10.7435,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,41.9,,,4,Africa/Freetown,FALSE,1694744437
Foniama,Foniama,Fonima,8.3606,-10.9602,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,159.1,,,4,Africa/Freetown,FALSE,1694751108
Mantilife,Mantilife,,9.4047,-10.9866,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,23.3,,,4,Africa/Freetown,FALSE,1694291953
Molaga,Molaga,,7.8771,-12.6851,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,46.7,,,4,Africa/Freetown,FALSE,1694123019
Molaga,Molaga,,7.6948,-12.3640,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,34.6,,,4,Africa/Freetown,TRUE,1694476119
Mabana,Mabana,,8.8397,-13.0531,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,155.1,,,4,Africa/Freetown,FALSE,1694209187
Mabana,Mabana,,8.9864,-12.1894,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,54.7,,,4,Africa/Freetown,TRUE,1694747785
Mabana,Mabana,,9.0373,-12.5712,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,37.5,,,4,Africa/Freetown,TRUE,1694470535
Kena,Kena,,9.1500,-11.2667,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,21.6,,,4,Africa/Freetown,FALSE,1694011706
Hill Station,Hill Station,,8.4588,-13.2553,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,18754.7,,,2,Africa/Freetown,FALSE,1694196443
Mo-bokari,Mo-bokari,,8.3500,-13.0333,Sierra Leone,SL,SLE,Western Area,Western Area,SL-W,province,,464.7,,,3,Africa/Freetown,FALSE,1694487000
Sengima,Sengima,,8.6597,-10.4843,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,82.6,,,4,Africa/Freetown,FALSE,1694984322
Bunkan,Bunkan,,8.5638,-11.9703,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,85.9,,,4,Africa/Freetown,FALSE,1694319978
Tinsiko,Tinsiko,,8.6343,-10.6293,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,38.7,,,4,Africa/Freetown,FALSE,1694509500
Mokainwa,Mokainwa,Mokenewa,7.4905,-12.3127,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,83.7,,,4,Africa/Freetown,FALSE,1694169550
Sengima,Sengima,,8.1167,-11.4333,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,100.3,,,4,Africa/Freetown,FALSE,1694176963
Sengima,Sengima,,7.7694,-12.0606,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,56.3,,,4,Africa/Freetown,TRUE,1694705326
