city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Thaphô,Ban Thapho,,19.9440,102.4487,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,110.0,,,4,Asia/Vientiane,FALSE,1418787793
Ban Thaphô,Ban Thapho,,19.8963,102.1044,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,33.5,,,4,Asia/Vientiane,TRUE,1418010432
Ban Gnavay,Ban Gnavay,Ban Nha Vai|Ban Gwavay|Ban Gnaray,17.4097,105.7539,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,6.2,,,4,Asia/Vientiane,FALSE,1418883674
Tailé,Taile,,17.1500,106.2667,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,1.8,,,5,Asia/Vientiane,FALSE,1418473659
Ban Napouk,Ban Napouk,Ban Pouk,20.0010,104.2596,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,9.7,,,5,Asia/Vientiane,FALSE,1418271663
Ban Dônggnè,Ban Donggne,,16.5228,105.0812,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,102.6,,,4,Asia/Vientiane,FALSE,1418590022
Ban Viang,Ban Viang,Ban Vieng,19.6505,103.5256,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,167.0,,,4,Asia/Vientiane,FALSE,1418607833
Ban Viang,Ban Viang,Ban Vien|Ban Naviang,19.4464,103.2549,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,64.6,,,4,Asia/Vientiane,TRUE,1418247504
Ban Viang,Ban Viang,,19.6408,103.1302,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,57.1,,,4,Asia/Vientiane,TRUE,1418805387
Ban Co Kien,Ban Co Kien,,20.6333,104.4833,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,4.8,,,5,Asia/Vientiane,FALSE,1418352429
Ban Thèn,Ban Then,,19.7182,101.3713,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,116.5,,,4,Asia/Vientiane,FALSE,1418689805
Ban Houaykhonkèn,Ban Houaykhonken,,18.1094,101.7119,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,59.9,,,4,Asia/Vientiane,FALSE,1418194583
