city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Régulo Mória,Regulo Moria,,-16.0483,39.8983,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,144.1,,,4,Africa/Maputo,FALSE,1508474956
Mendanguane,Mendanguane,,-21.6147,34.0694,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,FALSE,1508821950
Mitone,Mitone,,-15.5386,33.8189,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,12.4,,,4,Africa/Maputo,FALSE,1508208020
Chefe Nhamasuca,Chefe Nhamasuca,,-24.2178,35.3942,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,78.7,,,4,Africa/Maputo,FALSE,1508271339
Chefe Verria,Chefe Verria,,-16.4575,37.1561,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,67.0,,,4,Africa/Maputo,FALSE,1508497294
Induna J. Govene,Induna J. Govene,,-24.0589,34.7106,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,14.5,,,4,Africa/Maputo,FALSE,1508932742
Taucali,Taucali,Taucati,-13.1900,35.6050,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,21.6,,,4,Africa/Maputo,FALSE,1508392612
Garuzo,Garuzo,,-18.9475,33.0686,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,89.9,,,4,Africa/Maputo,FALSE,1508061911
Muaquima,Muaquima,,-13.9733,39.1864,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,32.5,,,4,Africa/Maputo,FALSE,1508122351
Puita,Puita,,-13.3514,38.8272,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,61.4,,,4,Africa/Maputo,FALSE,1508931134
Unguézùca,Unguezuca,Unguéxùca,-15.3500,31.0167,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,5.9,,,5,Africa/Maputo,FALSE,1508760922
Mutaringo,Mutaringo,,-20.7211,33.5292,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,14.0,,,4,Africa/Maputo,FALSE,1508576204
Marruata,Marruata,,-21.9694,34.2033,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508718539
Chineue,Chineue,,-17.1364,34.6503,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,29.1,,,4,Africa/Maputo,FALSE,1508715456
Muchonjacate,Muchonjacate,,-23.4181,33.5664,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.8,,,5,Africa/Maputo,FALSE,1508340027
Chefe Calialia,Chefe Calialia,,-13.1897,39.7200,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,26.5,,,4,Africa/Maputo,FALSE,1508300037
Sequirire,Sequirire,Siquirrire|Siquirire,-15.0961,37.7256,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,52.7,,,4,Africa/Maputo,FALSE,1508719412
Languene,Languene,Lhanguene,-24.9333,33.6200,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,180.4,,,4,Africa/Maputo,FALSE,1508097127
Languene,Languene,,-24.6825,33.3058,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,147.8,,,4,Africa/Maputo,TRUE,1508319085
Cuenhana,Cuenhana,,-24.8458,32.2075,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,9.4,,,5,Africa/Maputo,FALSE,1508715630
Gogai,Gogai,,-20.2906,33.1378,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,73.7,,,4,Africa/Maputo,FALSE,1508689826
Vica,Vica,,-20.4036,32.8992,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,73.7,,,4,Africa/Maputo,FALSE,1508271699
