city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Muzalo,Muzalo,Mualua,-15.9631,37.5739,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,42.9,,,4,Africa/Maputo,FALSE,1508091780
Nametane,Nametane,,-16.3897,37.4628,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,46.1,,,4,Africa/Maputo,FALSE,1508330521
G. Mapasse,G. Mapasse,,-24.5458,34.3167,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.8,,,5,Africa/Maputo,FALSE,1508789067
Camuali,Camuali,,-11.3150,39.7056,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,30.8,,,4,Africa/Maputo,FALSE,1508879409
Macarrapa,Macarrapa,,-21.9939,33.8128,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,FALSE,1508926676
Sitila,Sitila,,-23.1644,35.0578,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,34.3,,,4,Africa/Maputo,FALSE,1508681814
Sopamutur,Sopamutur,,-16.0814,38.0833,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,37.0,,,4,Africa/Maputo,FALSE,1508176831
Namieca,Namieca,,-13.8458,39.9572,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,58.1,,,4,Africa/Maputo,FALSE,1508858116
Chefe Nhatsembene,Chefe Nhatsembene,,-24.9753,33.8725,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,219.5,,,3,Africa/Maputo,FALSE,1508025263
Mavoco,Mavoco,,-24.8503,32.3083,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,9.4,,,5,Africa/Maputo,FALSE,1508335055
Vimbatane,Vimbatane,,-21.8811,34.4814,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508234921
Liupo,Liupo,,-15.6036,39.9433,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,23.6,,,4,Africa/Maputo,FALSE,1508816642
