city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ấp Trà Thê,Ap Tra The,,9.1833,105.4000,Vietnam,VN,VNM,Bạc Liêu,Bac Lieu,VN-55,province,,322.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704664139
Dong Ruong,Dong Ruong,,20.9000,105.0000,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,72.5,,,4,Asia/Bangkok,FALSE,1704005924
Ấp Trà Thê,Ap Tra The,,9.4667,105.9500,Vietnam,VN,VNM,Sóc Trăng,Soc Trang,VN-52,province,,419.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704295898
Tạ Thượng,Ta Thuong,,20.7582,106.0540,Vietnam,VN,VNM,Hưng Yên,Hung Yen,VN-66,province,,1135.3,,,3,Asia/Bangkok,FALSE,1704413382
Hoan Ho,Hoan Ho,Hoan No,22.4833,105.4167,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,44.0,,,4,Asia/Bangkok,FALSE,1704583319
Đông Thịnh,Dong Thinh,,18.4649,105.7487,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,422.7,,,3,Asia/Bangkok,FALSE,1704190500
Đồng Thịnh,Dong Thinh,,19.2484,105.6925,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704082995
Đông Thịnh,Dong Thinh,,18.6500,105.5333,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,537.1,,,3,Asia/Bangkok,TRUE,1704225033
Đông Thịnh,Dong Thinh,,18.9868,105.3396,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,480.5,,,3,Asia/Bangkok,TRUE,1704414458
Phú An,Phu An,,22.0691,105.3424,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,99.9,,,4,Asia/Bangkok,FALSE,1704063734
Xóm Diễu,Xom Dieu,,21.2916,106.2301,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,2104.9,,,2,Asia/Bangkok,FALSE,1704811890
Biển Động,Bien Dong,,21.4000,106.7500,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,208.8,,,3,Asia/Bangkok,FALSE,1704162719
Quì Xóm,Qui Xom,Qui Xa,21.3333,106.2000,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,820.0,,,3,Asia/Bangkok,FALSE,1704875778
Na Mock,Na Mock,,22.1667,106.1167,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,47.5,,,4,Asia/Bangkok,FALSE,1704227155
Làng Cài,Lang Cai,,20.5333,105.3333,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,156.5,,,4,Asia/Bangkok,FALSE,1704546507
