city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ka Laeng,Ka Laeng,,13.4923,107.0352,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,32.3,,,4,Asia/Phnom_Penh,FALSE,1116000648
Phum Tiléng,Phum Tileng,,11.3438,105.3994,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,253.3,,,3,Asia/Phnom_Penh,FALSE,1116001217
Phum Rŭssei Chrŭm,Phum Russei Chrum,Phumĭ Rŭssei Chrŭm|Phumĭ Rœssei Chrŭm,12.3641,104.4078,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,77.2,,,4,Asia/Phnom_Penh,FALSE,1116185555
Dak Krong,Dak Krong,Phumĭ Da Krŏng,12.2549,104.5848,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,316.4,,,3,Asia/Phnom_Penh,FALSE,1116583466
Trapeang Bangruh,Trapeang Bangruh,Phumĭ Trâpeăng Báng Rás,11.6338,104.5278,Cambodia,KH,KHM,Kampong Speu,Kampong Speu,KH-5,province,,221.2,,,3,Asia/Phnom_Penh,FALSE,1116947997
Phum Krăng Chèn,Phum Krang Chen,,12.3448,104.1655,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,64.0,,,4,Asia/Phnom_Penh,FALSE,1116001431
Phum Kdŏl Thmei,Phum Kdol Thmei,Phumĭ Kdŏl Thmei|Phum Koŏl Thmei|Phum Kaŏl Thme,12.2342,104.2865,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,32.7,,,4,Asia/Phnom_Penh,FALSE,1116853253
Ke Chong,Ke Chong,,13.7497,107.2494,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,52.4,,,4,Asia/Phnom_Penh,FALSE,1116000780
Phumĭ Chanŏb,Phumi Chanob,Phumĭ Chanŏp,13.8000,107.0500,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,41.9,,,4,Asia/Phnom_Penh,FALSE,1116959589
Phum Khvăng,Phum Khvang,Phumĭ Khvăng|Phumĭ Kuăng,12.3262,104.1998,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,86.6,,,4,Asia/Phnom_Penh,FALSE,1116183031
Paoy Samraong,Paoy Samraong,Phum Paôy Sâmraông|Phum Samrong|Phumĭ Paôy Sâmraông,13.2310,103.1049,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,129.3,,,4,Asia/Phnom_Penh,FALSE,1116413989
Kampong Leaeng,Kampong Leaeng,,12.2745,104.7274,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,minor,202.7,,,3,Asia/Phnom_Penh,FALSE,1116000062
Phum Kaôh Thmei,Phum Kaoh Thmei,,12.1817,105.5312,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,602.8,,,3,Asia/Phnom_Penh,FALSE,1116001479
Phlăh Ândong,Phlah Andong,Phlăn Ândong,12.2693,106.5145,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,15.7,,,4,Asia/Phnom_Penh,FALSE,1116881126
Phumĭ Varăn,Phumi Varan,,11.5097,103.8380,Cambodia,KH,KHM,Koh Kong,Koh Kong,KH-9,province,,4.2,,,5,Asia/Phnom_Penh,FALSE,1116835918
Phumĭ Âmpók,Phumi Ampok,Phum Ampuk,11.7855,105.9858,Cambodia,KH,KHM,Tbong Khmum,Tbong Khmum,KH-25,province,,266.5,,,3,Asia/Phnom_Penh,FALSE,1116059601
Phumĭ Véal Pŏăh,Phumi Veal Poah,,11.0836,103.1249,Cambodia,KH,KHM,Koh Kong,Koh Kong,KH-9,province,,5.9,,,5,Asia/Phnom_Penh,FALSE,1116873740
Phumĭ Prey Dom,Phumi Prey Dom,,12.4751,105.1781,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,160.0,,,4,Asia/Phnom_Penh,FALSE,1116921671
Phum Cham Rôa,Phum Cham Roa,,12.6752,103.4859,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,101.4,,,4,Asia/Phnom_Penh,FALSE,1116159164
Phumĭ Ban Kon,Phumi Ban Kon,,13.8215,107.0923,Cambodia,KH,KHM,Ratanakiri,Ratanakiri,KH-16,province,,49.2,,,4,Asia/Phnom_Penh,FALSE,1116369983
Ta Koh,Ta Koh,Phum Ta Kaôh|Phumĭ Ta Kaôh|Phum Ta Kas,13.4942,103.9408,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,223.0,,,3,Asia/Phnom_Penh,FALSE,1116322410
Tang Trapeang,Tang Trapeang,Phum Tăng Trâpeăng|Phumĭ Tăng Trâpeăng|Phum Chràng Trápeáng,12.3690,104.3942,Cambodia,KH,KHM,Kampong Chhnang,Kampong Chhnang,KH-4,province,,77.2,,,4,Asia/Phnom_Penh,FALSE,1116524394
Phum Dâmnak Preăh Âng,Phum Damnak Preah Ang,Phumĭ Dâmnăk Preăh Ângk|Phumĭ Dâmnak Preăh Âng,12.6746,103.2555,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,43.2,,,4,Asia/Phnom_Penh,FALSE,1116906107
Roleang,Roleang,P’um Rolĕang|Phumĭ Rôleăng,12.6035,104.0665,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,106.1,,,4,Asia/Phnom_Penh,FALSE,1116443251
Phum Rumchék,Phum Rumchek,Phumĭ Rumchék,12.9429,103.3039,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,48.9,,,4,Asia/Phnom_Penh,FALSE,1116817204
Phumĭ Pu Khlâng,Phumi Pu Khlang,,12.2849,106.9948,Cambodia,KH,KHM,Mondolkiri,Mondolkiri,KH-11,province,,5.9,,,5,Asia/Phnom_Penh,FALSE,1116701192
Chong Doung,Chong Doung,,12.4498,105.1016,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,89.8,,,4,Asia/Phnom_Penh,FALSE,1116001306
Phum Bântéay Prei Kraôm,Phum Banteay Prei Kraom,Phumĭ Bântéay Prei Kraôm,10.6717,103.8068,Cambodia,KH,KHM,Preah Sihanouk,Preah Sihanouk,KH-18,province,,145.6,,,4,Asia/Phnom_Penh,FALSE,1116050467
Chreaek,Chreaek,,11.9992,104.9219,Cambodia,KH,KHM,Kampong Cham,Kampong Cham,KH-3,province,,161.1,,,4,Asia/Phnom_Penh,FALSE,1116000594
Phum Kâmpông Thkaôl,Phum Kampong Thkaol,Kompong Tkol|Phumĭ Kâmpóng Thkaôl,12.5322,104.3321,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,41.7,,,4,Asia/Phnom_Penh,FALSE,1116258033
Phumĭ Trâpeăng Leuk,Phumi Trapeang Leuk,Trapeang Loueuk,11.5618,104.8059,Cambodia,KH,KHM,Phnom Penh,Phnom Penh,KH-12,municipality,,5619.2,,,2,Asia/Phnom_Penh,FALSE,1116190285
Tuol Sophi,Tuol Sophi,,11.3287,104.9793,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,440.2,,,3,Asia/Phnom_Penh,FALSE,1116299420
Khnar,Khnar,,13.3469,103.8838,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,1360.7,,,3,Asia/Phnom_Penh,FALSE,1116001993
Phumĭ Krâbau,Phumi Krabau,Phum Krabao,11.6226,105.7552,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,161.8,,,4,Asia/Phnom_Penh,FALSE,1116565202
Kouk Kei,Kouk Kei,Phumĭ Kroch Kôr|Phum Kroch Kôr,13.6395,103.3506,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,169.0,,,4,Asia/Phnom_Penh,FALSE,1116915157
Phumĭ Phăt Sândaông (2),Phumi Phat Sandaong (2),,12.7833,104.0931,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,60.8,,,4,Asia/Phnom_Penh,FALSE,1116161869
Phumĭ Khtŭm Réay,Phumi Khtum Reay,Phum Khtom Reo,13.5064,102.9905,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,165.8,,,4,Asia/Phnom_Penh,FALSE,1116021033
Khnar,Khnar,Phumĭ Khna|Phum Kna,13.3993,105.2097,Cambodia,KH,KHM,Preah Vihear,Preah Vihear,KH-13,province,,42.4,,,4,Asia/Phnom_Penh,FALSE,1116200099
Phum Barên,Phum Baren,Phumĭ Barên,11.3609,105.0142,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,642.1,,,3,Asia/Phnom_Penh,FALSE,1116415224
Phum Srânal,Phum Sranal,Phumĭ Srânal,13.4313,103.1766,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,83.7,,,4,Asia/Phnom_Penh,FALSE,1116969942
Krapeu Cheung,Krapeu Cheung,Phumĭ Khang Tbong Cheung|Phumĭ Krâpeu Khang Cheung|Phum Krâpeu Khang Cheung,13.0231,103.0769,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,224.0,,,3,Asia/Phnom_Penh,FALSE,1116627206
Phumĭ Koŭk Ândong,Phumi Kouk Andong,,13.9008,103.6650,Cambodia,KH,KHM,Siem Reap,Siem Reap,KH-17,province,,75.3,,,4,Asia/Phnom_Penh,FALSE,1116737680
Sandan,Sandan,,13.1046,105.2541,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,minor,34.9,,,3,Asia/Phnom_Penh,FALSE,1116000698
Phumĭ Cha,Phumi Cha,,11.8000,105.3747,Cambodia,KH,KHM,Prey Veng,Prey Veng,KH-14,province,,185.0,,,4,Asia/Phnom_Penh,FALSE,1116595988
Pal Hal,Pal Hal,Banhai|Barhal|Phumĭ Bahal|Phum Pahal|Bahal|Palhal,13.7923,104.9786,Cambodia,KH,KHM,Preah Vihear,Preah Vihear,KH-13,province,minor,726.9,,,3,Asia/Phnom_Penh,FALSE,1116829470
Pal Hal,Pal Hal,,13.4104,105.1530,Cambodia,KH,KHM,Preah Vihear,Preah Vihear,KH-13,province,,35.0,,,4,Asia/Phnom_Penh,TRUE,1116000226
Phumĭ Ângk Kdei,Phumi Angk Kdei,Vat Ang Kdey|Phumĭ Âng Kdei,11.1229,104.7755,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,,387.3,,,3,Asia/Phnom_Penh,FALSE,1116335803
Phum Tuŏl Snêng,Phum Tuol Sneng,Phumĭ Tuŏl Snêng,12.8441,103.2958,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,157.4,,,4,Asia/Phnom_Penh,FALSE,1116915569
Tumnob Leu,Tumnob Leu,,14.3089,104.1040,Cambodia,KH,KHM,Oddar Meanchey,Oddar Meanchey,KH-22,province,,860.8,,,3,Asia/Phnom_Penh,FALSE,1116373092
Phumĭ Chheu Phleung,Phumi Chheu Phleung,,11.4055,105.7638,Cambodia,KH,KHM,Svay Rieng,Svay Rieng,KH-20,province,,199.1,,,4,Asia/Phnom_Penh,FALSE,1116876429
