city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villa Ingavi,Villa Ingavi,,-17.1136,-64.5881,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,19.5,,,4,America/La_Paz,FALSE,1068005831
Titihoyo,Titihoyo,Titijoyoc,-21.5436,-65.7605,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068542410
Estancia Peca,Estancia Peca,,-20.4241,-65.4662,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.8,,,5,America/La_Paz,FALSE,1068386389
Junco,Junco,,-16.0957,-68.8410,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,73.1,,,4,America/La_Paz,FALSE,1068005876
Cotañani Alto,Cotanani Alto,Cotañani,-15.6379,-68.7018,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,20.7,,,4,America/La_Paz,FALSE,1068441814
La Fajcha,La Fajcha,,-19.4467,-64.1957,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,5.5,,,5,America/La_Paz,FALSE,1068002698
Sequeri,Sequeri,Comunidad Sequeri,-16.5333,-68.6000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,43.3,,,4,America/La_Paz,FALSE,1068396896
Estancia Cerrito,Estancia Cerrito,,-16.6333,-58.8000,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068245557
Estancia Cerrito,Estancia Cerrito,,-16.7167,-59.1167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,TRUE,1068594950
Tocomenchi,Tocomenchi,Tacomechi,-17.4333,-63.0500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,126.1,,,4,America/La_Paz,FALSE,1068501029
Barrio Lindo,Barrio Lindo,,-11.9640,-68.0685,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068000519
Guayaboche,Guayaboche,,-16.4833,-62.9833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,9.7,,,5,America/La_Paz,FALSE,1068575831
Palomita,Palomita,,-16.4833,-60.8500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068467827
