city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jebaoan,Jebaoan,,10.7500,122.4833,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,667.1,,,3,Asia/Manila,FALSE,1608366302
Apas,Apas,,10.3360,123.9111,Philippines,PH,PHL,Cebu,Cebu,PH-CBU,highly urbanized city,,32180.9,,,2,Asia/Manila,FALSE,1608534903
Malacanding,Malacanding,,10.9500,125.0000,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,518.0,,,3,Asia/Manila,FALSE,1608946233
Candelaria,Candelaria,,15.0113,120.0958,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,853.8,,,3,Asia/Manila,FALSE,1608434419
Tubigan,Tubigan,,11.6753,124.8811,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,606.8,,,3,Asia/Manila,FALSE,1608581336
San Antonio,San Antonio,,11.0667,124.8833,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,521.2,,,3,Asia/Manila,FALSE,1608845460
Magonaya,Magonaya,,7.8000,124.2005,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,5530.2,,,2,Asia/Manila,FALSE,1608048207
Camarunggayan,Camarunggayan,Camarungayan,16.9752,121.6497,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,747.0,,,3,Asia/Manila,FALSE,1608820174
Bagong Sila,Bagong Sila,,14.2915,121.4609,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,1646.1,,,3,Asia/Manila,FALSE,1608855939
Santa Cruz West,Santa Cruz West,,17.8785,120.4488,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,358.8,,,3,Asia/Manila,FALSE,1608640036
Banuang Gurang,Banuang Gurang,Bamaang Gurang|Banuangurang|Banuang,13.0127,123.5979,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,305.1,,,3,Asia/Manila,FALSE,1608353592
Mandoog,Mandoog,Mandog,13.9594,122.2187,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,187.4,,,4,Asia/Manila,FALSE,1608279814
Puyopoy,Puyopoy,,18.3000,120.6500,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,220.7,,,3,Asia/Manila,FALSE,1608400678
Daanglung,Daanglung,Daan Lungsod|Daanglungsod,10.3871,123.6500,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,1969.7,,,3,Asia/Manila,FALSE,1608936647
Adjied,Adjied,Ajid|Adjid,5.9922,121.0097,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,494.7,,,3,Asia/Manila,FALSE,1608000365
San Isidro,San Isidro,,14.4312,120.4841,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,4001.3,,,2,Asia/Manila,FALSE,1608393964
Mandaloque,Mandaloque,,18.1212,120.7023,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,323.1,,,3,Asia/Manila,FALSE,1608526036
Calamcan,Calamcan,,11.4973,122.3262,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,271.7,,,3,Asia/Manila,FALSE,1608840746
Tinuntungas,Tinuntungas,,7.7205,122.9799,Philippines,PH,PHL,Zamboanga Sibugay,Zamboanga Sibugay,PH-ZSI,province,,306.3,,,3,Asia/Manila,FALSE,1608756188
Taguan,Taguan,,13.2319,120.5367,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,555.1,,,3,Asia/Manila,FALSE,1608332616
Osmeña,Osmena,,10.1869,125.5117,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,86.0,,,4,Asia/Manila,FALSE,1608219166
Osmena,Osmena,,9.7803,126.0775,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,43.4,,,4,Asia/Manila,TRUE,1608998429
Daja,Daja,Daha,10.8977,122.4111,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,1888.9,,,3,Asia/Manila,FALSE,1608551077
Tawid,Tawid,,9.6211,124.1743,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,671.8,,,3,Asia/Manila,FALSE,1608690501
Itic,Itic,,15.3268,120.6818,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,260.4,,,3,Asia/Manila,FALSE,1608514591
Taguan,Taguan,,13.2251,121.4295,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,83.9,,,4,Asia/Manila,FALSE,1608428878
Baligayan,Baligayan,,15.9561,120.7300,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,647.8,,,3,Asia/Manila,FALSE,1608153127
Curva Hagnaya,Curva Hagnaya,,10.7283,123.4876,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,300.1,,,3,Asia/Manila,FALSE,1608347466
Pual,Pual,,16.5542,120.7005,Philippines,PH,PHL,Benguet,Benguet,PH-BEN,province,,281.7,,,3,Asia/Manila,FALSE,1608634231
Supu,Supu,Sapu,6.0319,125.1400,Philippines,PH,PHL,General Santos,General Santos,PH-GNS,highly urbanized city,,342.2,,,3,Asia/Manila,FALSE,1608503111
Patugutan,Patugutan,,14.0636,121.8442,Philippines,PH,PHL,Camarines Norte,Camarines Norte,PH-CAN,province,,40.3,,,4,Asia/Manila,FALSE,1608770879
Casile,Casile,Casili,14.3459,121.0869,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,51640.8,,,2,Asia/Manila,FALSE,1608608282
Casile,Casile,,14.1807,121.0262,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,112.8,,,4,Asia/Manila,TRUE,1608358019
Catungawan Norte,Catungawan Norte,,9.8071,124.4344,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,350.8,,,3,Asia/Manila,FALSE,1608600748
Sapakan,Sapakan,,6.9092,124.5453,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,134.0,,,4,Asia/Manila,FALSE,1608384705
Malaue,Malaue,,13.9148,120.9532,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1593.7,,,3,Asia/Manila,FALSE,1608668119
Kinasang-an Pardo,Kinasang-an Pardo,,10.2850,123.8624,Philippines,PH,PHL,Cebu,Cebu,PH-CBU,highly urbanized city,,13463.6,,,2,Asia/Manila,FALSE,1608825835
Pasihagon,Pasihagon,,9.2194,123.4681,Philippines,PH,PHL,Siquijor,Siquijor,PH-SIG,province,,1076.1,,,3,Asia/Manila,FALSE,1608247118
