city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Caracas,Caracas,,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,Distrito Capital,VE-A,capital district,primary,2894.0,2245744,2245744,1,America/Caracas,FALSE,1862748204
Maracaibo,Maracaibo,,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,admin,1113.8,1551539,1551539,1,America/Caracas,FALSE,1862072711
Valencia,Valencia,,10.1833,-68.0000,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,admin,1670.0,1484430,1484430,1,America/Caracas,FALSE,1862309871
Barquisimeto,Barquisimeto,Barquisimito,10.0636,-69.3347,Venezuela,VE,VEN,Lara,Lara,VE-K,state,admin,383.7,1059092,1059092,1,America/Caracas,FALSE,1862860739
San Cristóbal,San Cristobal,,7.7667,-72.2333,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,admin,1157.4,1015623,285872,1,America/Caracas,FALSE,1862252264
Barinas,Barinas,,8.6333,-70.2000,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,admin,23.2,873962,873962,2,America/Caracas,FALSE,1862647790
Ciudad Guayana,Ciudad Guayana,Santo Tomo|San Félix de Guayana|San Tomé de Guayana|San Tomé|Ciudad Guiana|Guayana City|Santo Tomé de Guayana,8.3667,-62.6500,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,minor,19.6,751331,751331,2,America/Caracas,FALSE,1862889027
Catia La Mar,Catia La Mar,Catia de la Mar,10.6000,-67.0333,Venezuela,VE,VEN,La Guaira,La Guaira,VE-X,state,minor,410.1,661897,661897,2,America/Caracas,FALSE,1862657837
Ciudad Bolívar,Ciudad Bolivar,Bolívar|Angostura,8.1219,-63.5500,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,admin,5.0,567953,567953,2,America/Caracas,FALSE,1862318264
Santa Teresa del Tuy,Santa Teresa del Tuy,Santa Teresa,10.2333,-66.6639,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,minor,434.3,525321,525321,2,America/Caracas,FALSE,1862528581
Maturín,Maturin,,9.7500,-63.1830,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,admin,51.4,514046,514046,2,America/Caracas,FALSE,1862546949
Barcelona,Barcelona,,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,admin,634.6,448016,448016,2,America/Caracas,FALSE,1862418619
Cumaná,Cumana,,10.4564,-64.1675,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,admin,678.3,405626,405626,2,America/Caracas,FALSE,1862583279
Petare,Petare,,10.4833,-66.8167,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,minor,2082.3,369000,369000,2,America/Caracas,FALSE,1862595613
Cabimas,Cabimas,Caramas,10.4000,-71.4500,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,minor,510.0,351735,351735,2,America/Caracas,FALSE,1862398719
Puerto La Cruz,Puerto La Cruz,Puerto de La Cruz,10.2000,-64.6333,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,minor,1255.2,306261,306261,2,America/Caracas,FALSE,1862856141
