city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Llovcë,Llovce,Llovca|Lovce|Katunishta,42.4022,21.5717,Kosovo,XK,XKS,Gjilan,Gjilan,XK-06,municipality,,254.5,,,3,Europe/Belgrade,FALSE,1901055151
Belja,Belja,,42.2461,21.2394,Kosovo,XK,XKS,Kaçanik,Kacanik,XK-12,municipality,,164.5,,,4,Europe/Belgrade,FALSE,1901742968
Kruševo,Krusevo,Kryshefc|Krushevo|Krusheva|Krushe|Krushja|Krušovo|Krushevc|Krushevë,41.9789,20.6389,Kosovo,XK,XKS,Dragash,Dragash,XK-02,municipality,,75.2,,,4,Europe/Belgrade,FALSE,1901133898
Gornje Korilje,Gornje Korilje,,42.9089,20.8086,Kosovo,XK,XKS,Zveçan,Zvecan,XK-37,municipality,,56.6,,,4,Europe/Belgrade,FALSE,1901401284
Tahović Mahala,Tahovic Mahala,,42.7875,21.0512,Kosovo,XK,XKS,Vushtrri,Vushtrri,XK-35,municipality,,235.1,,,3,Europe/Belgrade,FALSE,1901277603
Stara Kuća,Stara Kuca,,42.5358,21.6564,Kosovo,XK,XKS,Ranillug,Ranillug,XK-29,municipality,,76.3,,,4,Europe/Belgrade,FALSE,1901687135
Dragaš-Mahala,Dragas-Mahala,Dragoš-Mahala,42.3778,21.2300,Kosovo,XK,XKS,Ferizaj,Ferizaj,XK-03,municipality,,387.4,,,3,Europe/Belgrade,FALSE,1901342151
Rancë,Rance,Rrancë|Ronce|Rorice|Rance,42.4328,20.9706,Kosovo,XK,XKS,Shtime,Shtime,XK-31,municipality,,248.3,,,3,Europe/Belgrade,FALSE,1901817133
Prelez,Prelez,Preles|Prelez,42.9058,20.7492,Kosovo,XK,XKS,Zubin Potok,Zubin Potok,XK-36,municipality,,19.2,,,4,Europe/Belgrade,FALSE,1901383773
Tekija,Tekija,,42.5392,21.3217,Kosovo,XK,XKS,Gjilan,Gjilan,XK-06,municipality,,254.5,,,3,Europe/Belgrade,FALSE,1901162484
Dedi,Dedi,Dedinje,42.9925,20.9033,Kosovo,XK,XKS,Mitrovicë e Jugut,Mitrovice e Jugut,XK-38,municipality,,285.4,,,3,Europe/Belgrade,FALSE,1901533194
Dragoljevac,Dragoljevac,Dragolevc|Dragolec|Mollëz|Mollëza|Dragoljevci|Dragoleci,42.7667,20.5061,Kosovo,XK,XKS,Istog,Istog,XK-10,municipality,,103.2,,,4,Europe/Belgrade,FALSE,1901366454
Dalak,Dalak,Dolak|Doljak,42.8167,20.9275,Kosovo,XK,XKS,Vushtrri,Vushtrri,XK-35,municipality,,235.1,,,3,Europe/Belgrade,FALSE,1901342098
Dac Mala,Dac Mala,,42.1606,21.2597,Kosovo,XK,XKS,Hani i Elezit,Hani i Elezit,XK-09,municipality,,126.0,,,4,Europe/Belgrade,FALSE,1901364727
