city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Naranjo,Naranjo,,9.2010,-83.6328,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,79.0,,,4,America/Costa_Rica,TRUE,1188000439
Naranjo,Naranjo,,9.5912,-83.9545,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,52.7,,,4,America/Costa_Rica,TRUE,1188636702
Alto Gloria,Alto Gloria,,9.6841,-84.4562,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,13.9,,,4,America/Costa_Rica,FALSE,1188999974
Agua Caliente,Agua Caliente,Aguas Calientes,10.4631,-85.2251,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,17.6,,,4,America/Costa_Rica,FALSE,1188112006
Agua Caliente,Agua Caliente,,10.3500,-85.0667,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,14.5,,,4,America/Costa_Rica,TRUE,1188094287
Agua Caliente,Agua Caliente,,10.6278,-85.0305,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,5.5,,,5,America/Costa_Rica,TRUE,1188001171
Bajo Bermúdez,Bajo Bermudez,,9.7772,-84.2777,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,158.0,,,4,America/Costa_Rica,FALSE,1188000938
Palmar Norte,Palmar Norte,,8.9667,-83.4500,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,38.8,,,4,America/Costa_Rica,FALSE,1188323354
Duán,Duan,San Antonio del Monte,9.8449,-83.7459,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,160.5,,,4,America/Costa_Rica,FALSE,1188000949
Dorotea,Dorotea,Dorothea,10.2463,-83.4513,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,80.0,,,4,America/Costa_Rica,FALSE,1188654012
Ujarrás,Ujarras,Ujarráz,9.2494,-83.2952,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,41.6,,,4,America/Costa_Rica,FALSE,1188390721
Santa Marta,Santa Marta,,9.9752,-85.6665,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,55.8,,,4,America/Costa_Rica,FALSE,1188616220
Colonia San Lucas,Colonia San Lucas,,9.8271,-83.5910,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,76.6,,,4,America/Costa_Rica,FALSE,1188000095
Santa Marta,Santa Marta,,10.5059,-84.2185,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,58.1,,,4,America/Costa_Rica,FALSE,1188000915
Santa Marta,Santa Marta,,10.5422,-84.5947,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,16.9,,,4,America/Costa_Rica,TRUE,1188000914
Santa Marta,Santa Marta,,9.8783,-83.7557,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,152.6,,,4,America/Costa_Rica,FALSE,1188001827
Liverpool,Liverpool,,9.9920,-83.1271,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,78.6,,,4,America/Costa_Rica,FALSE,1188436124
Ujarrás,Ujarras,,10.2780,-84.1840,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,27.4,,,4,America/Costa_Rica,FALSE,1188652598
Ujarrás,Ujarras,,9.8333,-83.8000,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,829.7,,,3,America/Costa_Rica,FALSE,1188690120
Santa Juana,Santa Juana,,10.0590,-84.9185,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,58.1,,,4,America/Costa_Rica,FALSE,1188309527
Santa Marta,Santa Marta,,8.5987,-82.9000,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,90.6,,,4,America/Costa_Rica,FALSE,1188001810
Santa Marta,Santa Marta,,8.7403,-82.9661,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,89.7,,,4,America/Costa_Rica,TRUE,1188001809
Santa Marta,Santa Marta,,8.8748,-83.0825,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,30.2,,,4,America/Costa_Rica,TRUE,1188001808
Santa Marta,Santa Marta,,9.1645,-83.4058,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,21.6,,,4,America/Costa_Rica,TRUE,1188001807
Ujarrás,Ujarras,Ujarráz,10.2167,-85.0333,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,37.4,,,4,America/Costa_Rica,FALSE,1188078446
San Roque,San Roque,,10.1029,-84.4321,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,551.9,,,3,America/Costa_Rica,FALSE,1188883652
San Roque,San Roque,,10.3383,-84.4320,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,327.2,,,3,America/Costa_Rica,TRUE,1188999725
San Roque,San Roque,,9.9295,-85.3736,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,7.7,,,5,America/Costa_Rica,FALSE,1188351037
Cerro Plano,Cerro Plano,,10.3139,-84.8167,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,94.3,,,4,America/Costa_Rica,FALSE,1188999864
Figueroa,Figueroa,,9.9340,-84.6960,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,307.1,,,3,America/Costa_Rica,FALSE,1188000097
San Roque,San Roque,,10.0145,-84.1353,Costa Rica,CR,CRI,Heredia,Heredia,CR-H,province,,4603.4,,,2,America/Costa_Rica,FALSE,1188195731
Bajo Mamey,Bajo Mamey,,8.9528,-83.2117,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,10.5,,,4,America/Costa_Rica,FALSE,1188001891
Dos Amigos,Dos Amigos,,9.8367,-83.5240,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,32.2,,,4,America/Costa_Rica,FALSE,1188000719
Bajos Bijagual,Bajos Bijagual,,9.6457,-84.1992,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,19.1,,,4,America/Costa_Rica,FALSE,1188090280
Cruces,Cruces,,8.7918,-82.9550,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,95.4,,,4,America/Costa_Rica,FALSE,1188001485
Cruces,Cruces,,8.8922,-83.1479,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,10.5,,,4,America/Costa_Rica,TRUE,1188001484
San Roque,San Roque,,10.0055,-84.6284,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,220.2,,,3,America/Costa_Rica,FALSE,1188962038
Bebliyak,Bebliyak,,9.4167,-83.2333,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,3.5,,,5,America/Costa_Rica,FALSE,1188787081
Alto Jiménez,Alto Jimenez,,10.3600,-84.3468,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,149.0,,,4,America/Costa_Rica,FALSE,1188999766
Penshurst,Penshurst,Penshurt|Penhurst,9.7806,-82.9131,Costa Rica,CR,CRI,Limón,Limon,CR-L,province,,15.0,,,4,America/Costa_Rica,FALSE,1188394809
Boquerón,Boqueron,,9.9727,-84.3727,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,543.5,,,3,America/Costa_Rica,FALSE,1188000713
Fila Pinar,Fila Pinar,,8.8881,-82.9592,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,98.2,,,4,America/Costa_Rica,FALSE,1188001598
Hato Viejo,Hato Viejo,,10.2429,-85.5839,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,87.9,,,4,America/Costa_Rica,FALSE,1188000599
Pilón de Azúcar,Pilon de Azucar,,9.9570,-83.5856,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,46.3,,,4,America/Costa_Rica,FALSE,1188999824
Limonal,Limonal,,10.2698,-85.0032,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,44.5,,,4,America/Costa_Rica,FALSE,1188377562
Limonal,Limonal,,10.0707,-85.2713,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,31.7,,,4,America/Costa_Rica,TRUE,1188001150
Limonal,Limonal,,10.6951,-85.2626,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,21.2,,,4,America/Costa_Rica,TRUE,1188001149
Limonal,Limonal,,10.0353,-85.6955,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,9.1,,,5,America/Costa_Rica,TRUE,1188001151
Rincón,Rincon,,9.8351,-84.0727,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,1100.5,,,3,America/Costa_Rica,FALSE,1188043543
Empalme,Empalme,,10.0479,-84.5068,Costa Rica,CR,CRI,Alajuela,Alajuela,CR-A,province,,82.8,,,4,America/Costa_Rica,FALSE,1188999597
Unión,Union,,9.2716,-83.5392,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,44.3,,,4,America/Costa_Rica,FALSE,1188001266
Mosca,Mosca,,9.1062,-83.1312,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,10.4,,,4,America/Costa_Rica,FALSE,1188678538
Moracia,Moracia,Maracia,10.2366,-85.3969,Costa Rica,CR,CRI,Guanacaste,Guanacaste,CR-G,province,,19.7,,,4,America/Costa_Rica,FALSE,1188875613
Bajo Guevara,Bajo Guevara,,9.8835,-84.3623,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,25.1,,,4,America/Costa_Rica,FALSE,1188898101
Purisil,Purisil,,9.7604,-83.8204,Costa Rica,CR,CRI,Cartago,Cartago,CR-C,province,,24.4,,,4,America/Costa_Rica,FALSE,1188809898
Rey,Rey,,9.3655,-84.0526,Costa Rica,CR,CRI,Puntarenas,Puntarenas,CR-P,province,,105.7,,,4,America/Costa_Rica,FALSE,1188000160
Potenciana Arriba,Potenciana Arriba,,9.8019,-84.4520,Costa Rica,CR,CRI,San José,San Jose,CR-SJ,province,,12.8,,,4,America/Costa_Rica,FALSE,1188000402
