city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Cocuy,El Cocuy,,11.1237,-70.6531,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862322062
El Cocuy,El Cocuy,,10.3436,-70.1135,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862716829
Cuchilla de Las Guacs,Cuchilla de Las Guacs,,8.4306,-71.6698,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,54.3,,,4,America/Caracas,FALSE,1862175059
Caño Tigre,Cano Tigre,,7.5211,-71.8607,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,55.7,,,4,America/Caracas,FALSE,1862147906
Casa de Zinc,Casa de Zinc,,9.6603,-70.3017,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,68.8,,,4,America/Caracas,FALSE,1862740083
El Cocuy,El Cocuy,,9.8283,-65.0557,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,109.2,,,4,America/Caracas,FALSE,1862382385
La Grulla,La Grulla,,8.1500,-62.2833,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,6.4,,,5,America/Caracas,FALSE,1862199383
Angulo,Angulo,,9.3167,-68.6167,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,13.1,,,4,America/Caracas,FALSE,1862051938
El Charco,El Charco,,9.2060,-67.5148,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,6.6,,,5,America/Caracas,FALSE,1862838210
La Araguata,La Araguata,La Araguala,10.1530,-68.4351,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862127431
Matajey,Matajey,,7.9634,-65.4859,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,3.3,,,5,America/Caracas,FALSE,1862084075
