city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Saint Peter Port","Saint Peter Port",,49.4555,-2.5368,Guernsey,GG,GGY,,,,,primary,2916.6,18958,18958,1,Europe/Guernsey,FALSE,1831991870
"Saint Sampson","Saint Sampson","Saint Sampson’s",49.4819,-2.5411,Guernsey,GG,GGY,,,,,,1494.3,8966,8966,3,Europe/Guernsey,FALSE,1831369844
"Saint Germain","Saint Germain","St. Germain",49.4369,-2.5569,Guernsey,GG,GGY,,,,,,903.2,6593,6593,3,Europe/Guernsey,FALSE,1831789825
"Saint Saviour","Saint Saviour","St. Saviour",49.4500,-2.6231,Guernsey,GG,GGY,,,,,,446.0,2765,2765,3,Europe/Guernsey,FALSE,1831786944
"Saint Andrew","Saint Andrew","St. Andrew",49.4481,-2.5781,Guernsey,GG,GGY,,,,,,521.6,2295,2295,3,Europe/Guernsey,FALSE,1831945851
Torteval,Torteval,"Torteval Church|Saint Phillipe de Torteval",49.4297,-2.6461,Guernsey,GG,GGY,,,,,,328.1,1017,1017,3,Europe/Guernsey,FALSE,1831827086
Bordeaux,Bordeaux,,49.4897,-2.5094,Guernsey,GG,GGY,,,,,,959.6,,,3,Europe/Guernsey,FALSE,1831422027
"Vingtaine de l’Epine","Vingtaine de l'Epine",,49.4794,-2.5711,Guernsey,GG,GGY,,,,,,946.4,,,3,Europe/Guernsey,FALSE,1831311925
"Le Bordage","Le Bordage",,49.4286,-2.5894,Guernsey,GG,GGY,,,,,,369.3,,,3,Europe/Guernsey,FALSE,1831077652
"Mont Saint","Mont Saint",,49.4569,-2.6236,Guernsey,GG,GGY,,,,,,506.7,,,3,Europe/Guernsey,FALSE,1831918123
"Les Adams","Les Adams",,49.4536,-2.6461,Guernsey,GG,GGY,,,,,,301.6,,,3,Europe/Guernsey,FALSE,1831170788
"La Vaurocque","La Vaurocque",,49.4308,-2.3650,Guernsey,GG,GGY,,,,,,97.5,,,4,Europe/Guernsey,FALSE,1831093163
Pleinmont,Pleinmont,,49.4319,-2.6672,Guernsey,GG,GGY,,,,,,298.1,,,3,Europe/Guernsey,FALSE,1831179368
"Roque Tourgis","Roque Tourgis",,49.7167,-2.2167,Guernsey,GG,GGY,,,,,,198.2,,,4,Europe/Guernsey,FALSE,1831083288
"Le Bouillon","Le Bouillon",,49.4414,-2.5908,Guernsey,GG,GGY,,,,,,478.0,,,3,Europe/Guernsey,FALSE,1831100488
"Le Fort","Le Fort",,49.4422,-2.3583,Guernsey,GG,GGY,,,,,,97.5,,,4,Europe/Guernsey,FALSE,1831569452
Fauxquets,Fauxquets,,49.4492,-2.5925,Guernsey,GG,GGY,,,,,,474.3,,,3,Europe/Guernsey,FALSE,1831189647
"Ivy Gate","Ivy Gate",,49.4928,-2.5369,Guernsey,GG,GGY,,,,,,962.3,,,3,Europe/Guernsey,FALSE,1831259346
Braye,Braye,"Braye du Val",49.4667,-2.5500,Guernsey,GG,GGY,,,,,,2188.0,,,2,Europe/Guernsey,FALSE,1831341801
Braye,Braye,,49.7225,-2.2003,Guernsey,GG,GGY,,,,,,198.2,,,4,Europe/Guernsey,TRUE,1831875809
"Les Vinaires","Les Vinaires",,49.4411,-2.6347,Guernsey,GG,GGY,,,,,,296.5,,,3,Europe/Guernsey,FALSE,1831043890
"La Garenne","La Garenne",,49.4944,-2.5400,Guernsey,GG,GGY,,,,,,962.3,,,3,Europe/Guernsey,FALSE,1831161240
L’Islet,L'Islet,,49.4878,-2.5450,Guernsey,GG,GGY,,,,,,1374.4,,,3,Europe/Guernsey,FALSE,1831831005
