city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pipalchaur,Pipalchaur,,27.4393,86.2401,Nepal,NP,NPL,,,,,,166.0,,,4,Asia/Kathmandu,TRUE,1524718375
Pipalchaur,Pipalchaur,,27.5490,85.6345,Nepal,NP,NPL,,,,,,144.9,,,4,Asia/Kathmandu,TRUE,1524935279
Pipalchaur,Pipalchaur,,28.5474,81.9847,Nepal,NP,NPL,,,,,,81.2,,,4,Asia/Kathmandu,TRUE,1524029254
Hairnagarā,Hairnagara,Hari̇̄nagarā,26.7273,86.2471,Nepal,NP,NPL,,,,,,1290.8,,,3,Asia/Kathmandu,FALSE,1524005906
Amritpāni̇̄,Amritpani,,27.6461,84.5940,Nepal,NP,NPL,,,,,,621.5,,,3,Asia/Kathmandu,FALSE,1524009673
Geruwāni̇̄,Geruwani,,28.3455,81.7424,Nepal,NP,NPL,,,,,,171.5,,,4,Asia/Kathmandu,FALSE,1524021943
Beware,Beware,,28.2311,82.7921,Nepal,NP,NPL,,,,,,168.0,,,4,Asia/Kathmandu,FALSE,1524029813
Bẽware,Beware,,28.4818,81.7683,Nepal,NP,NPL,,,,,,148.6,,,4,Asia/Kathmandu,TRUE,1524022771
Beware,Beware,,27.9030,82.6973,Nepal,NP,NPL,,,,,,139.7,,,4,Asia/Kathmandu,TRUE,1524008267
Budhahāṭṭol,Budhahattol,,26.6191,87.4682,Nepal,NP,NPL,,,,,,361.1,,,3,Asia/Kathmandu,FALSE,1524006670
Ghumṭoli̇̄,Ghumtoli,,29.6300,80.8243,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,202.1,,,3,Asia/Kathmandu,FALSE,1524035447
Nagail,Nagail,,29.1035,81.0442,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,57.1,,,4,Asia/Kathmandu,FALSE,1524035869
Kharkaṭāi̇̄,Kharkatai,Kharkaṭāī,27.3161,85.2098,Nepal,NP,NPL,,,,,,137.1,,,4,Asia/Kathmandu,FALSE,1524353684
Majhauwā,Majhauwa,,26.8382,86.2770,Nepal,NP,NPL,,,,,,506.2,,,3,Asia/Kathmandu,FALSE,1524004076
Ṭā̃ketun,Taketun,,30.0374,81.6691,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,4.8,,,5,Asia/Kathmandu,FALSE,1524009584
Āṅlābuṅ,Anlabun,,26.8477,87.7794,Nepal,NP,NPL,,,,,,140.4,,,4,Asia/Kathmandu,FALSE,1524005931
Bhaune,Bhaune,,28.1770,82.8466,Nepal,NP,NPL,,,,,,213.4,,,3,Asia/Kathmandu,FALSE,1524030404
Sepāne,Sepane,,29.0608,82.4678,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,29.2,,,4,Asia/Kathmandu,FALSE,1524036217
Ḍhuṅgebesi̇̄,Dhungebesi,Ḍhuṅgebesī,27.8501,85.2104,Nepal,NP,NPL,,,,,,276.6,,,3,Asia/Kathmandu,FALSE,1524192048
Dharālnā,Dharalna,,29.6058,81.3110,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,79.6,,,4,Asia/Kathmandu,FALSE,1524033283
Bhirāmani̇̄,Bhiramani,,28.3533,82.4558,Nepal,NP,NPL,,,,,,123.7,,,4,Asia/Kathmandu,FALSE,1524031187
Dhokre,Dhokre,,27.6124,85.5871,Nepal,NP,NPL,,,,,,207.1,,,3,Asia/Kathmandu,FALSE,1524706241
Jeruṅ,Jerun,,27.1925,86.4451,Nepal,NP,NPL,,,,,,156.7,,,4,Asia/Kathmandu,FALSE,1524849598
Chaitawā,Chaitawa,,28.6208,82.0668,Nepal,NP,NPL,,,,,,81.6,,,4,Asia/Kathmandu,FALSE,1524028435
Dudhailā,Dudhaila,,26.5738,86.5034,Nepal,NP,NPL,,,,,,1228.1,,,3,Asia/Kathmandu,FALSE,1524008950
Dudhailā,Dudhaila,,26.6288,86.7488,Nepal,NP,NPL,,,,,,227.0,,,3,Asia/Kathmandu,TRUE,1524012282
Jhāṅjhāṅ,Jhanjhan,,27.2054,86.3070,Nepal,NP,NPL,,,,,,76.1,,,4,Asia/Kathmandu,FALSE,1524017790
Sirthauli̇̄,Sirthauli,Sirthaulī,27.0200,86.2143,Nepal,NP,NPL,,,,,,79.8,,,4,Asia/Kathmandu,FALSE,1524874384
Muli̇̄ Pokharā,Muli Pokhara,,28.8418,82.2861,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,147.1,,,4,Asia/Kathmandu,FALSE,1524037339
Leṭāṅ Bajār,Letan Bajar,,26.7354,87.5025,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,337.9,,,3,Asia/Kathmandu,FALSE,1524031539
Koriyanpurwā,Koriyanpurwa,,28.0138,81.6493,Nepal,NP,NPL,,,,,,730.0,,,3,Asia/Kathmandu,FALSE,1524025967
Gairākhuṭṭi̇̄,Gairakhutti,,28.4204,82.6392,Nepal,NP,NPL,,,,,,93.5,,,4,Asia/Kathmandu,FALSE,1524029925
Sixgroup,Sixgroup,,27.6271,84.6351,Nepal,NP,NPL,,,,,,519.7,,,3,Asia/Kathmandu,FALSE,1524016021
Ḍunḍegairā,Dundegaira,,27.3582,86.2272,Nepal,NP,NPL,,,,,,142.2,,,4,Asia/Kathmandu,FALSE,1524652687
Māchi̇̄ Jhiṭkaiyā,Machi Jhitkaiya,Māchi̇̄,26.6794,86.1201,Nepal,NP,NPL,,,,,,631.3,,,3,Asia/Kathmandu,FALSE,1524006388
Deulāṅ,Deulan,,27.8133,86.2065,Nepal,NP,NPL,,,,,,305.3,,,3,Asia/Kathmandu,FALSE,1524920314
Budhani̇̄pur,Budhanipur,,28.1554,81.5964,Nepal,NP,NPL,,,,,,455.4,,,3,Asia/Kathmandu,FALSE,1524023129
Ḍhakāni̇̄,Dhakani,,29.3007,82.1960,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,327.6,,,3,Asia/Kathmandu,FALSE,1524034717
Ghogreni,Ghogreni,,28.4342,81.6627,Nepal,NP,NPL,,,,,,26.9,,,4,Asia/Kathmandu,FALSE,1524028297
Baiji̇̄bārā,Baijibara,,28.9090,82.9941,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,9.3,,,5,Asia/Kathmandu,FALSE,1524036864
Kampuṭār,Kamputar,,26.8768,87.5905,Nepal,NP,NPL,,,,,,93.8,,,4,Asia/Kathmandu,FALSE,1524005251
Prayāgpur,Prayagpur,,26.8412,86.2143,Nepal,NP,NPL,,,,,,1289.3,,,3,Asia/Kathmandu,FALSE,1524003295
Prayāgpur,Prayagpur,,28.1618,81.3442,Nepal,NP,NPL,,,,,,647.4,,,3,Asia/Kathmandu,TRUE,1524021438
Prayāgpur,Prayagpur,,28.2169,81.3614,Nepal,NP,NPL,,,,,,647.4,,,3,Asia/Kathmandu,TRUE,1524021570
Dhuri̇̄,Dhuri,,28.5422,82.5820,Nepal,NP,NPL,,,,,,88.0,,,4,Asia/Kathmandu,FALSE,1524029287
Ḍhokā Bhañjyāṅ,Dhoka Bhanjyan,,27.7759,85.1988,Nepal,NP,NPL,,,,,,190.8,,,4,Asia/Kathmandu,FALSE,1524845575
Pāṇḍepur,Pandepur,Gholwā,28.3529,81.2260,Nepal,NP,NPL,,,,,,210.7,,,3,Asia/Kathmandu,FALSE,1524023559
Nigure Gairi̇̄gāũ,Nigure Gairigau,Nigure Gairīgāun,27.5263,86.1858,Nepal,NP,NPL,,,,,,250.1,,,3,Asia/Kathmandu,FALSE,1524187894
Hilekharka,Hilekharka,,27.7517,85.1207,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,301.0,,,3,Asia/Kathmandu,FALSE,1524032156
Hilekharka,Hilekharka,,29.6118,82.2891,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,8.6,,,5,Asia/Kathmandu,FALSE,1524032154
Chargharwā,Chargharwa,,27.8502,82.5429,Nepal,NP,NPL,,,,,,530.2,,,3,Asia/Kathmandu,FALSE,1524010903
Khāgal,Khagal,,28.5457,82.2635,Nepal,NP,NPL,,,,,,254.1,,,3,Asia/Kathmandu,FALSE,1524025337
