city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Goth Dost Muhammad,Goth Dost Muhammad,Goth Daso Junejo,25.0727,69.0543,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,TRUE,1586151432
Goth Dost Muhammad,Goth Dost Muhammad,,24.7787,67.5220,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,TRUE,1586092773
Goth Dost Muhammad,Goth Dost Muhammad,,27.9735,69.8612,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,133.6,,,4,Asia/Karachi,TRUE,1586676407
Goth Dost Muhammad,Goth Dost Muhammad,Dost Muhammad Māchhi,24.2024,67.6322,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,77.5,,,4,Asia/Karachi,TRUE,1586205835
Goth Dost Muhammad,Goth Dost Muhammad,,25.1161,67.6182,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,TRUE,1586251881
Thalri,Thalri,,28.4744,69.5100,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,379.4,,,3,Asia/Karachi,FALSE,1586662732
Thalri,Thalri,Tarri,28.1614,68.1425,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,277.7,,,3,Asia/Karachi,TRUE,1586366745
Jafarabad,Jafarabad,,34.3092,72.3035,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1567.8,,,3,Asia/Karachi,FALSE,1586014022
Jafarabad,Jafarabad,Gulmuqām,34.6688,72.0517,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,835.0,,,3,Asia/Karachi,TRUE,1586624185
Muhammad Akram Banda,Muhammad Akram Banda,Katāmīr Wazīr,32.8487,70.9508,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,279.9,,,3,Asia/Karachi,FALSE,1586607479
Dera Khawarian,Dera Khawarian,,31.8974,73.8302,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1444.5,,,3,Asia/Karachi,FALSE,1586030206
Goth Baqa Dahri,Goth Baqa Dahri,Goth Baqa Dāhri,25.9741,68.5814,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,638.4,,,3,Asia/Karachi,FALSE,1586940007
Goth Mir Din Muhan,Goth Mir Din Muhan,,25.3691,69.5253,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,309.4,,,3,Asia/Karachi,FALSE,1586024693
Sabilpur Siddiql,Sabilpur Siddiql,Chāh Māiwāla,31.2545,72.0631,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586049741
Kathi Chor,Kathi Chor,Khatti Chor|Khati Chor,30.4842,71.7152,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586349845
Goth Jani Rind,Goth Jani Rind,,25.1819,68.8479,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586086009
Goth Jani Rind,Goth Jani Rind,,24.7696,68.2762,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,TRUE,1586737091
Goth Doctor Gaus Bakhsh Shaikh,Goth Doctor Gaus Bakhsh Shaikh,,27.8981,67.8245,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,222.8,,,3,Asia/Karachi,FALSE,1586903692
Chapphar,Chapphar,Chapar,32.9317,72.2007,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,FALSE,1586275424
Chah Blakewala,Chah Blakewala,,31.2783,72.3554,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586083932
Parlo Banda,Parlo Banda,,35.4364,71.9382,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,205.8,,,3,Asia/Karachi,FALSE,1586079618
Nalka Muhammad Bakhshwala,Nalka Muhammad Bakhshwala,,31.0669,71.6605,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,FALSE,1586017597
Basti Bobak,Basti Bobak,Bāsti Babāl,29.1242,71.2941,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,54.9,,,4,Asia/Karachi,FALSE,1586795248
Wahidwala Khu,Wahidwala Khu,,31.0965,70.9842,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,462.8,,,3,Asia/Karachi,FALSE,1586887003
Wahidwala Khu,Wahidwala Khu,,27.9579,70.7966,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,TRUE,1586706766
Pir Mutal Ziarat,Pir Mutal Ziarat,,25.9023,68.4550,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,632.4,,,3,Asia/Karachi,FALSE,1586023574
Basti Nawan Khajewali,Basti Nawan Khajewali,,31.1157,70.9826,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,462.8,,,3,Asia/Karachi,FALSE,1586131131
Goth Bagha Burra,Goth Bagha Burra,Goth Bagho Burra,24.6542,67.7698,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586897199
Dargah Sharif Rehmani Nagar,Dargah Sharif Rehmani Nagar,,27.0346,67.8559,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,166.6,,,4,Asia/Karachi,FALSE,1586020684
Kumbur,Kumbur,Kambar,29.7995,72.1454,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,FALSE,1586114061
Dodar,Dodar,,30.0550,70.1940,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,39.5,,,4,Asia/Karachi,FALSE,1586828904
Jagar Khan,Jagar Khan,,28.2550,67.4733,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,44.4,,,4,Asia/Karachi,FALSE,1586281290
Bukhariwala,Bukhariwala,Bukhārwāla,29.0456,70.4459,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586101788
Jaitoke,Jaitoke,,31.6836,73.8728,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1444.5,,,3,Asia/Karachi,FALSE,1586487142
Korite,Korite,,35.5579,75.5467,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,12.7,,,4,Asia/Karachi,FALSE,1586790436
Surup Singhilu Beri,Surup Singhilu Beri,,25.5702,69.7968,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,FALSE,1586885768
Asparla Khan,Asparla Khan,Aspārlai Khān|Isparlai Khān,32.7843,70.7474,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,279.9,,,3,Asia/Karachi,FALSE,1586763679
Baroha,Baroha,,33.8073,73.2320,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,775.0,,,3,Asia/Karachi,FALSE,1586859717
Barontha,Barontha,,34.7397,73.6370,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,164.1,,,4,Asia/Karachi,FALSE,1586965779
Matrewala,Matrewala,Mattewāla,29.9653,70.6046,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,561.0,,,3,Asia/Karachi,FALSE,1586506260
Matrewala,Matrewala,,30.3342,71.1052,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,TRUE,1586914163
Fateh Tlerai,Fateh Tlerai,,30.9820,67.3386,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.7,,,4,Asia/Karachi,FALSE,1586830964
Mikol,Mikol,Mi Kol,34.2989,73.9142,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,322.8,,,3,Asia/Karachi,FALSE,1586049742
Kili Mulla Nur-ud-din,Kili Mulla Nur-ud-din,,30.2086,66.5627,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,135.6,,,4,Asia/Karachi,FALSE,1586640986
Hina Shahok,Hina Shahok,,26.0246,66.6192,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.0,,,4,Asia/Karachi,FALSE,1586347415
Basti Buchu Khan,Basti Buchu Khan,,29.2503,70.3376,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586004701
Wahid Bakhsh Malik,Wahid Bakhsh Malik,Goth Wāhid Bakhsh Malik,27.6445,69.4811,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,371.8,,,3,Asia/Karachi,FALSE,1586575708
