city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ignacio Allende,Ignacio Allende,Ignacio Allende Primera Sección|Primera Sección,17.5524,-92.9891,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,153.4,,,4,America/Mexico_City,TRUE,1484002104
Ignacio Allende,Ignacio Allende,,17.6500,-92.5917,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,79.2,,,4,America/Mexico_City,TRUE,1484130069
Ignacio Allende,Ignacio Allende,,17.9391,-93.7211,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,52.5,,,4,America/Mexico_City,TRUE,1484571494
Ignacio Allende,Ignacio Allende,,17.3028,-91.2191,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,28.0,,,4,America/Mexico_City,TRUE,1484151215
El Centinela,El Centinela,,22.0734,-98.6526,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,27.0,,,4,America/Mexico_City,FALSE,1484193792
La Purísima,La Purisima,La Purísima de Hidalgo,18.8295,-97.7944,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,1539.5,,,3,America/Mexico_City,FALSE,1484484356
La Purísima,La Purisima,,18.8297,-97.5730,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,577.2,,,3,America/Mexico_City,TRUE,1484931746
La Purísima,La Purisima,,19.2828,-97.6946,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,15.3,,,4,America/Mexico_City,TRUE,1484280118
El Porvenir,El Porvenir,,18.5074,-97.4211,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,114.9,,,4,America/Mexico_City,FALSE,1484018987
El Porvenir,El Porvenir,,20.3713,-97.8412,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,94.0,,,4,America/Mexico_City,TRUE,1484886277
El Porvenir,El Porvenir,,20.6122,-97.8800,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,57.1,,,4,America/Mexico_City,TRUE,1484896435
El Porvenir,El Porvenir,,20.3055,-97.7843,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,42.5,,,4,America/Mexico_City,TRUE,1484811820
El Porvenir,El Porvenir,,20.7628,-97.7354,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,39.5,,,4,America/Mexico_City,TRUE,1484545161
El Porvenir,El Porvenir,,19.2146,-97.5652,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,14.5,,,4,America/Mexico_City,TRUE,1484302754
Pueblo Viejo,Pueblo Viejo,,28.2484,-108.1193,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,7.4,,,5,America/Chihuahua,FALSE,1484294791
Pueblo Viejo,Pueblo Viejo,,29.2833,-107.4000,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.3,,,5,America/Chihuahua,TRUE,1484857976
Pueblo Viejo,Pueblo Viejo,,27.4697,-108.3913,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.5,,,5,America/Chihuahua,TRUE,1484605010
Pueblo Viejo,Pueblo Viejo,,29.4416,-107.3987,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.3,,,5,America/Chihuahua,TRUE,1484089051
Xithi,Xithi,,20.2443,-99.5408,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,48.0,,,4,America/Mexico_City,FALSE,1484008282
Las Vinatas,Las Vinatas,Vinatas,17.8167,-99.8500,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,21.1,,,4,America/Mexico_City,FALSE,1484826635
La Sabaneta,La Sabaneta,Rancho Sabaneta,27.4158,-103.6422,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Monterrey,FALSE,1484520765
El Gorrión,El Gorrion,,21.0026,-101.7617,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,266.6,,,3,America/Mexico_City,FALSE,1484686532
Casa del Agua,Casa del Agua,,27.9740,-109.3607,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1.1,,,5,America/Hermosillo,FALSE,1484965670
La Cruz de Chaca,La Cruz de Chaca,,20.0341,-97.7176,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,135.0,,,4,America/Mexico_City,FALSE,1484438756
Nuevo Tres Lagunas,Nuevo Tres Lagunas,,15.7737,-91.9805,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,61.4,,,4,America/Mexico_City,FALSE,1484297410
La Barroza,La Barroza,,21.7357,-102.6636,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,1.1,,,5,America/Mexico_City,FALSE,1484564723
El Santo,El Santo,,23.7069,-106.4579,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,5.8,,,5,America/Mazatlan,FALSE,1484449879
Rubio,Rubio,,21.2833,-99.5000,Mexico,MX,MEX,Querétaro,Queretaro,MX-QUE,state,,39.5,,,4,America/Mexico_City,FALSE,1484634529
Acatempa,Acatempa,,17.6442,-99.3676,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,1499.7,,,3,America/Mexico_City,FALSE,1484105152
Chicuapilla,Chicuapilla,Chicoapilla,17.7686,-94.0006,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,14.2,,,4,America/Mexico_City,FALSE,1484896696
San Isidro Carrizal,San Isidro Carrizal,El Carrizal,17.5491,-96.6396,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,3.1,,,5,America/Mexico_City,FALSE,1484000171
La Alamilla,La Alamilla,,18.2747,-92.0913,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,51.4,,,4,America/Merida,FALSE,1484334274
Naranjos de Afuera,Naranjos de Afuera,,20.7322,-97.3254,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,48.1,,,4,America/Mexico_City,FALSE,1484354111
Las Viejas,Las Viejas,,24.2645,-104.3869,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.6,,,5,America/Monterrey,FALSE,1484079922
Las Nieves,Las Nieves,,28.1692,-105.4797,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1483.5,,,3,America/Chihuahua,FALSE,1484920715
Las Nieves,Las Nieves,El Recuerdo,28.3931,-105.5450,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,16.6,,,4,America/Chihuahua,TRUE,1484523393
El Cabezón,El Cabezon,,22.6490,-102.1485,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,58.8,,,4,America/Mexico_City,FALSE,1484517473
La Minerva,La Minerva,,22.2354,-102.1130,Mexico,MX,MEX,Aguascalientes,Aguascalientes,MX-AGU,state,,109.4,,,4,America/Mexico_City,FALSE,1484430078
X-Tamán,X-Taman,,20.9475,-88.2754,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,4.6,,,5,America/Merida,FALSE,1484694253
Tangumba,Tangumba,Rancho Tangumba,24.1082,-97.9856,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,0.9,,,5,America/Monterrey,FALSE,1484565286
Chagueachic,Chagueachic,Chagoachic,26.7000,-106.7500,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,4.5,,,5,America/Chihuahua,FALSE,1484389462
El Tanquinel,El Tanquinel,Tanquinel,21.8700,-98.5375,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,4.0,,,5,America/Mexico_City,FALSE,1484694365
Arroyo Verde,Arroyo Verde,,21.4888,-103.7915,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,3.0,,,5,America/Mazatlan,FALSE,1484826392
Arroyo Verde,Arroyo Verde,,20.6891,-104.3992,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,1.0,,,5,America/Mexico_City,TRUE,1484402120
Las Nieves,Las Nieves,,17.4976,-92.9350,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,66.8,,,4,America/Mexico_City,FALSE,1484723499
Tahuahueto,Tahuahueto,Tehuehuetillo,25.2819,-107.0618,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,3.2,,,5,America/Monterrey,FALSE,1484011896
La Carreta,La Carreta,,21.8755,-100.8902,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,53.7,,,4,America/Mexico_City,FALSE,1484008155
La Cuestita,La Cuestita,,20.1714,-101.9563,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,61.3,,,4,America/Mexico_City,FALSE,1484597080
La Cuestita,La Cuestita,,20.0652,-102.4910,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,41.8,,,4,America/Mexico_City,TRUE,1484365489
Cahulote Seco,Cahulote Seco,El Cuaulote|El Caulote|Cuaulote,19.1084,-101.3879,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,12.8,,,4,America/Mexico_City,FALSE,1484417447
El Cuco,El Cuco,,20.5644,-104.6660,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,11.6,,,4,America/Mexico_City,FALSE,1484000972
La Gomeña,La Gomena,Colonia Francisco Ignacio Madero,28.2469,-105.4306,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,41.2,,,4,America/Chihuahua,FALSE,1484756608
Las Mercedes,Las Mercedes,,28.1028,-105.2984,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,46.2,,,4,America/Chihuahua,FALSE,1484002393
Tulacal,Tulacal,,17.4167,-91.5000,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,33.0,,,4,America/Mexico_City,FALSE,1484398748
El Espejo,El Espejo,,18.6738,-102.6851,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,2.0,,,5,America/Mexico_City,FALSE,1484014465
San Guillermo,San Guillermo,,27.0866,-101.4744,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,5.5,,,5,America/Monterrey,FALSE,1484249340
San Guillermo,San Guillermo,Ejido San Guillermo,28.4732,-102.9516,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,TRUE,1484112254
Las Mercedes,Las Mercedes,,15.0692,-92.0819,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,585.2,,,3,America/Mexico_City,FALSE,1484021476
Las Mercedes,Las Mercedes,Mercedes,17.0833,-92.5667,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,105.7,,,4,America/Mexico_City,TRUE,1484134078
Las Mercedes,Las Mercedes,Mercedes,15.2406,-92.7821,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,56.7,,,4,America/Mexico_City,TRUE,1484228260
Las Mercedes,Las Mercedes,,15.1813,-92.5203,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,56.2,,,4,America/Mexico_City,TRUE,1484523263
Las Mercedes,Las Mercedes,,16.8476,-93.3868,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,41.6,,,4,America/Mexico_City,TRUE,1484234858
Las Mercedes,Las Mercedes,,15.5258,-93.2535,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,29.1,,,4,America/Mexico_City,TRUE,1484432740
Las Mercedes,Las Mercedes,,17.5195,-92.0330,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,24.7,,,4,America/Mexico_City,TRUE,1484401962
Las Mercedes,Las Mercedes,Las Moradas,16.4794,-93.9776,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,23.0,,,4,America/Mexico_City,TRUE,1484010868
Las Mercedes,Las Mercedes,San Rafael,16.1079,-93.2725,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,22.6,,,4,America/Mexico_City,TRUE,1484125579
Las Mercedes,Las Mercedes,,16.6249,-92.9087,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,19.6,,,4,America/Mexico_City,TRUE,1484437973
Las Mercedes,Las Mercedes,,15.7436,-92.6361,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,19.6,,,4,America/Mexico_City,TRUE,1484295467
Las Mercedes,Las Mercedes,,15.9700,-93.6620,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,17.7,,,4,America/Mexico_City,TRUE,1484559499
Las Mercedes,Las Mercedes,,15.4908,-92.9423,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,12.0,,,4,America/Mexico_City,TRUE,1484695750
Las Mercedes,Las Mercedes,,15.9963,-93.0230,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,11.6,,,4,America/Mexico_City,TRUE,1484173367
San José de los Ojitos,San Jose de los Ojitos,,25.2113,-104.6596,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,12.0,,,4,America/Monterrey,FALSE,1484724851
Joya de los Caballos,Joya de los Caballos,,18.4858,-102.5215,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,2.3,,,5,America/Mexico_City,FALSE,1484655862
