city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Inés,Santa Ines,,18.9196,-103.6727,Mexico,MX,MEX,Colima,Colima,MX-COL,state,,7.5,,,5,America/Mexico_City,FALSE,1484381908
El Fénix,El Fenix,,24.1635,-103.0717,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,10.1,,,4,America/Mexico_City,FALSE,1484004931
Xain,Xain,,19.0500,-90.3667,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,6.3,,,5,America/Merida,FALSE,1484124188
El Vergelito,El Vergelito,,25.7174,-103.4381,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,116.5,,,4,America/Monterrey,FALSE,1484018613
San Miguel Regla,San Miguel Regla,,20.2192,-98.5609,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,76.5,,,4,America/Mexico_City,FALSE,1484445525
Chapilis,Chapilis,,19.6739,-102.7205,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,6.1,,,5,America/Mexico_City,FALSE,1484192814
Manga de Clavo,Manga de Clavo,,19.4454,-100.3516,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,6604.4,,,2,America/Mexico_City,FALSE,1484044699
Arroyos Colorados,Arroyos Colorados,,27.5068,-107.4945,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.7,,,5,America/Chihuahua,FALSE,1484002339
Pénjamo,Penjamo,,19.1414,-96.4128,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,58.0,,,4,America/Mexico_City,FALSE,1484348156
Pénjamo,Penjamo,,21.3204,-98.1418,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,48.2,,,4,America/Mexico_City,TRUE,1484002625
Acahuales,Acahuales,Acaguales|San Miguel de Acahuales,20.4818,-102.3850,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,32.3,,,4,America/Mexico_City,FALSE,1484896790
Acahuales,Acahuales,Acahuates|Acahuale,21.1063,-102.5020,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,17.4,,,4,America/Mexico_City,TRUE,1484037354
La Nueva Fé,La Nueva Fe,,27.1345,-104.6662,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,FALSE,1484994568
Angostura,Angostura,,28.0667,-112.8667,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,0.1,,,5,America/Tijuana,FALSE,1484789770
El Encinal,El Encinal,,29.1251,-100.9176,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,3.2,,,5,America/Matamoros,FALSE,1484001124
Tlalchichuca,Tlalchichuca,,19.2826,-97.5705,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,62.7,,,4,America/Mexico_City,FALSE,1484143834
Mesa del León,Mesa del Leon,Mesa de León,25.0167,-98.1500,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,1.7,,,5,America/Monterrey,FALSE,1484417518
Plan de Buenavista,Plan de Buenavista,,16.6150,-98.6739,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,20.2,,,4,America/Mexico_City,FALSE,1484959540
Las Liebres,Las Liebres,,22.7257,-101.0692,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,11.8,,,4,America/Mexico_City,FALSE,1484013399
Barbecho Blanco,Barbecho Blanco,,26.1641,-107.2431,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,7.0,,,5,America/Chihuahua,FALSE,1484361874
La Ranchería,La Rancheria,,31.7307,-116.4012,Mexico,MX,MEX,Baja California,Baja California,MX-BCN,state,,5.2,,,5,America/Tijuana,FALSE,1484374409
Las Cañitas,Las Canitas,,18.3204,-100.1869,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,22.3,,,4,America/Mexico_City,FALSE,1484002739
Las Cañitas,Las Canitas,,18.4109,-100.0253,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,10.9,,,4,America/Mexico_City,TRUE,1484502970
El Portugués,El Portugues,,28.3842,-106.4511,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.5,,,5,America/Chihuahua,FALSE,1484589385
Charco de Adentro,Charco de Adentro,,30.4381,-111.1381,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,10.2,,,4,America/Hermosillo,FALSE,1484006618
Península,Peninsula,,16.0023,-96.2823,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,11.7,,,4,America/Mexico_City,FALSE,1484019382
El Radio,El Radio,,18.0110,-91.8924,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,3.8,,,5,America/Merida,FALSE,1484569836
Ojo de Agua del Portezuelo,Ojo de Agua del Portezuelo,,24.6128,-101.6981,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,4.4,,,5,America/Mexico_City,FALSE,1484422676
El Rincón de Chapín,El Rincon de Chapin,,19.0453,-100.6079,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,3.9,,,5,America/Mexico_City,FALSE,1484357290
La Lajilla,La Lajilla,,24.2880,-99.7492,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,3.9,,,5,America/Monterrey,FALSE,1484480254
La Lajilla,La Lajilla,Lajilla,26.0797,-99.0606,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,2.4,,,5,America/Monterrey,TRUE,1484253289
La Lajilla,La Lajilla,Rancho La Lajilla|Lajilla,25.0720,-99.6220,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.5,,,5,America/Monterrey,TRUE,1484012572
La Lajilla,La Lajilla,Rancho La Lajilla,26.6259,-99.9185,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.0,,,5,America/Monterrey,TRUE,1484488022
Macuilacátl Grande,Macuilacatl Grande,Macuilacatl,18.9575,-97.1261,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,421.4,,,3,America/Mexico_City,FALSE,1484528290
El César,El Cesar,,30.7148,-110.4341,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.1,,,5,America/Hermosillo,FALSE,1484857439
El Muerto,El Muerto,Muerto,21.6348,-98.6477,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,49.8,,,4,America/Mexico_City,FALSE,1484612480
El Muerto,El Muerto,,21.5557,-100.5629,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,1.9,,,5,America/Mexico_City,TRUE,1484008289
Kilómetro Cinco,Kilometro Cinco,,20.3362,-102.5367,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,111.1,,,4,America/Mexico_City,FALSE,1484218292
Rancheria Guazárachi,Rancheria Guazarachi,Guazárachic|Guasarachic,27.0147,-106.7444,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.1,,,5,America/Chihuahua,FALSE,1484094435
Vinata,Vinata,,28.7667,-108.0167,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.9,,,5,America/Chihuahua,FALSE,1484639242
San José de Gracia,San Jose de Gracia,,26.5878,-112.7240,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.3,,,5,America/Mazatlan,FALSE,1484754419
Santa Isabel,Santa Isabel,,18.8079,-90.9567,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,18.2,,,4,America/Merida,FALSE,1484189488
Santa Isabel,Santa Isabel,,18.8562,-90.6941,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,15.4,,,4,America/Merida,TRUE,1484179422
Santa Isabel,Santa Isabel,,19.8310,-90.2566,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,14.3,,,4,America/Merida,TRUE,1484112867
Santa Isabel,Santa Isabel,,18.4376,-90.9537,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,9.2,,,5,America/Merida,TRUE,1484566815
Santa Isabel,Santa Isabel,,18.2551,-90.9796,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,8.6,,,5,America/Merida,TRUE,1484020912
Santa Isabel,Santa Isabel,,18.1167,-90.8000,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,7.9,,,5,America/Merida,TRUE,1484092561
Santa Isabel,Santa Isabel,,18.2103,-91.2006,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,5.3,,,5,America/Merida,TRUE,1484378604
Santa Isabel,Santa Isabel,,18.3361,-92.0950,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,5.1,,,5,America/Merida,TRUE,1484501998
Santa Isabel,Santa Isabel,Xcantil|Xcanteil,19.6302,-90.6501,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,4.8,,,5,America/Merida,TRUE,1484866587
Santa Isabel,Santa Isabel,,18.4454,-91.1486,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,3.2,,,5,America/Merida,TRUE,1484536734
Santa Isabel,Santa Isabel,,18.7339,-91.6273,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,2.3,,,5,America/Merida,TRUE,1484131452
Santa Isabel,Santa Isabel,,18.2457,-91.3490,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,1.7,,,5,America/Merida,TRUE,1484966807
Santa Isabel,Santa Isabel,,18.3637,-91.3265,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,0.7,,,5,America/Merida,TRUE,1484019243
La Colonia del Río,La Colonia del Rio,La Colonia de Río,17.1842,-100.1565,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,4.7,,,5,America/Mexico_City,FALSE,1484252453
El Campito,El Campito,,25.3138,-111.9713,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,2.2,,,5,America/Mazatlan,FALSE,1484064396
Mar de Nubes,Mar de Nubes,,23.5227,-98.2264,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,5.2,,,5,America/Monterrey,FALSE,1484161914
Mar de Nubes,Mar de Nubes,,23.1516,-98.2421,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,2.0,,,5,America/Monterrey,TRUE,1484940772
