city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Djibouti,Djibouti,Djibuti|Jībūtī|Gibuti|Jibuti|Jibouti,11.5883,43.1450,Djibouti,DJ,DJI,Djibouti,Djibouti,DJ-DJ,city,primary,3439.3,603900,603900,1,Africa/Djibouti,FALSE,1262028958
Arta,Arta,Artā|‘Artā|‘Arta,11.5236,42.8472,Djibouti,DJ,DJI,Arta,Arta,DJ-AR,region,admin,26.3,75654,75654,2,Africa/Djibouti,FALSE,1262889858
"Ali Sabieh","Ali Sabieh","‘Alī Şabīḩ|‘Alī Sabiḩ|Ali Sabiè|Ali Sabiet|‘Ali Sabîẖ|‘Ali Sabieh",11.1500,42.7167,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,admin,71.9,37939,37939,2,Africa/Djibouti,FALSE,1262104228
Dikhil,Dikhil,Dikkil|Dikil|Dicchil|Dakhīl|Dikhīl,11.1167,42.3667,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,admin,17.8,35000,35000,2,Africa/Djibouti,FALSE,1262950337
Obock,Obock,Hayyou|Obok|Ūbūk|Ubukh,11.9667,43.2833,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,admin,15.6,21200,21200,2,Africa/Djibouti,FALSE,1262002221
Yoboki,Yoboki,,11.5167,42.1000,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,,17.8,18000,18000,3,Africa/Djibouti,FALSE,1262096912
Tadjourah,Tadjourah,Tājūrah|Tadjoura|Tagiura|Tajura|Tadjura,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,admin,26.2,14820,14820,2,Africa/Djibouti,FALSE,1262504958
"‘Ali ‘Addé","`Ali `Adde","Aliadh|Ali Adda Courant|Ali Adda|Adi Adda|Ali Ada",11.1306,42.8933,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,3700,3700,4,Africa/Djibouti,FALSE,1262184092
"Khôr Angar","Khor Angar","Angârou|Khor-Anghar|Poste d’Anghor|Anghar",12.3833,43.3333,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,15.6,3500,3500,4,Africa/Djibouti,FALSE,1262352865
Damêrdjôg,Damerdjog,,11.4833,43.1833,Djibouti,DJ,DJI,Arta,Arta,DJ-AR,region,,26.3,3500,3500,4,Africa/Djibouti,FALSE,1262138846
Holhol,Holhol,"Hol Holl|Holl-Holl",11.3097,42.9292,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,3000,3000,4,Africa/Djibouti,FALSE,1262345047
Dorra,Dorra,,12.1500,42.4833,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,1873,1873,4,Africa/Djibouti,FALSE,1262130758
Goubétto,Goubetto,Goubatto,11.4217,42.9992,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,1400,1400,4,Africa/Djibouti,FALSE,1262836840
Loyada,Loyada,"Loyi Ada|Loya Ada|La-waada",11.4667,43.2500,Djibouti,DJ,DJI,Arta,Arta,DJ-AR,region,,24.9,1367,1367,3,Africa/Djibouti,FALSE,1262352800
Airolaf,Airolaf,,11.7667,42.6500,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,1023,1023,4,Africa/Djibouti,FALSE,1262636881
Randa,Randa,,11.8469,42.6606,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,1023,1023,4,Africa/Djibouti,FALSE,1262459547
Ḏânan,Danan,,11.2167,42.9833,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,463,463,4,Africa/Djibouti,FALSE,1262372252
"Koûta Boûyya","Kouta Bouyya",,11.0167,41.9667,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,,17.8,,,4,Africa/Djibouti,FALSE,1262440325
Goubéto,Goubeto,"Goubeto Station",11.4167,42.9833,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,,,4,Africa/Djibouti,FALSE,1262778406
Bissîdiro,Bissidiro,,12.6450,42.9733,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,9.6,,,5,Africa/Djibouti,FALSE,1262222869
"‘As ‘Êla","`As `Ela",Ass’èyla|Airoli|Assa-ela,11.0036,42.1025,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,,17.8,,,4,Africa/Djibouti,FALSE,1262140633
Ambabbo,Ambabbo,,11.7500,42.8167,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,,,4,Africa/Djibouti,FALSE,1262729000
Balho,Balho,,12.0500,42.2000,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,,,4,Africa/Djibouti,FALSE,1262313018
Ouê‘a,Oue`a,Wê‘a,11.6906,42.6867,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,,,4,Africa/Djibouti,FALSE,1262215971
Bankoualé,Bankouale,Bankouwâle,11.8167,42.6667,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,,,4,Africa/Djibouti,FALSE,1262430874
Moudo,Moudo,Mouddo,12.3000,42.4333,Djibouti,DJ,DJI,Tadjourah,Tadjourah,DJ-TA,region,,26.2,,,4,Africa/Djibouti,FALSE,1262159473
Médého,Medeho,"Méé Dôho",11.9731,43.0261,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,15.6,,,4,Africa/Djibouti,FALSE,1262603587
Ambouli,Ambouli,Ambua|H̱oumbouli|Ambouli|Amboua,11.5900,43.1225,Djibouti,DJ,DJI,Djibouti,Djibouti,DJ-DJ,city,,3439.3,,,2,Africa/Djibouti,FALSE,1262135993
Deda’-etu,Deda'-etu,Dadda’to,12.3752,42.7112,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,12.3,,,3,Africa/Asmara,FALSE,1262000000
Moulhoulé,Moulhoule,,12.5833,43.1833,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,15.6,,,4,Africa/Djibouti,FALSE,1262300120
Ouê‘a,Oue`a,Wê‘a,11.5031,42.8553,Djibouti,DJ,DJI,Arta,Arta,DJ-AR,region,,26.3,,,4,Africa/Djibouti,FALSE,1262200934
Ḏigri,Digri,Ḏikri,11.2975,42.8533,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,,,4,Africa/Djibouti,FALSE,1262784265
Gâlâfi,Galafi,,11.7158,41.8361,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,,17.8,,,4,Africa/Djibouti,FALSE,1262005179
Tew‘o,Tew`o,Teoao|Tewao,11.4383,42.0572,Djibouti,DJ,DJI,Dikhil,Dikhil,DJ-DI,region,,17.8,,,4,Africa/Djibouti,FALSE,1262560123
Sêdorre,Sedorre,,12.3667,43.1833,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,15.6,,,4,Africa/Djibouti,FALSE,1262269183
Vasama,Vasama,,10.9891,42.8412,Djibouti,DJ,DJI,"Ali Sabieh","Ali Sabieh",DJ-AS,region,,71.9,,,4,Africa/Djibouti,FALSE,1262191799
"Alaïli Ḏaḏḏa‘","Alaili Dadda`","Alayli Ḏaḏḏa‘",12.4217,42.8956,Djibouti,DJ,DJI,Obock,Obock,DJ-OB,region,,15.6,,,4,Africa/Djibouti,FALSE,1262974799
