city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kasehela,Kasehela,Kasekela,-7.4500,31.4667,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,105.2,,,4,Africa/Dar_es_Salaam,FALSE,1834444770
Barawa,Barawa,,-5.1667,39.7667,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,296.7,,,3,Africa/Dar_es_Salaam,FALSE,1834909289
Mkurusi,Mkurusi,,-4.9333,32.4500,Tanzania,TZ,TZA,Tabora,Tabora,TZ-24,region,,79.4,,,4,Africa/Dar_es_Salaam,FALSE,1834873679
Tasani,Tasani,,-6.4333,39.5500,Tanzania,TZ,TZA,Zanzibar Central/South,Zanzibar Central/South,TZ-11,region,,637.5,,,3,Africa/Dar_es_Salaam,FALSE,1834461602
Mkonobagi,Mkonobagi,,-5.2333,39.8333,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,437.5,,,3,Africa/Dar_es_Salaam,FALSE,1834212584
Wukiro,Wukiro,,-10.9167,34.8500,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,264.1,,,3,Africa/Dar_es_Salaam,FALSE,1834736927
Manga Msaadya,Manga Msaadya,,-6.9962,31.1780,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,9.3,,,5,Africa/Dar_es_Salaam,FALSE,1834072045
Nyamizi,Nyamizi,,-2.8306,31.0522,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,20.8,,,4,Africa/Dar_es_Salaam,FALSE,1834690479
Makaje,Makaje,,-6.0500,39.2500,Tanzania,TZ,TZA,Zanzibar North,Zanzibar North,TZ-07,region,,389.4,,,3,Africa/Dar_es_Salaam,FALSE,1834547566
Senegeza,Senegeza,Isengeja,-3.8667,32.8500,Tanzania,TZ,TZA,Shinyanga,Shinyanga,TZ-22,region,,111.6,,,4,Africa/Dar_es_Salaam,FALSE,1834325359
Mugakorongo,Mugakorongo,,-1.5200,31.1567,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,487.2,,,3,Africa/Dar_es_Salaam,FALSE,1834499122
Muwera,Muwera,,-5.1333,34.1667,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,14.4,,,4,Africa/Dar_es_Salaam,FALSE,1834205214
Mruwazi,Mruwazi,,-5.2500,38.6500,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,121.5,,,4,Africa/Dar_es_Salaam,FALSE,1834339887
Itawa,Itawa,Itahwa,-1.3383,31.7864,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,2330.5,,,2,Africa/Dar_es_Salaam,FALSE,1834410596
Murumba,Murumba,Mirumba,-2.6167,31.8500,Tanzania,TZ,TZA,Geita,Geita,TZ-27,region,,457.1,,,3,Africa/Dar_es_Salaam,FALSE,1834811895
Makongeni,Makongeni,,-5.1167,39.7667,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,157.1,,,4,Africa/Dar_es_Salaam,FALSE,1834432647
