city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pakani̇̄kharka,Pakanikharka,,27.5896,85.0036,Nepal,NP,NPL,,,,,,101.0,,,4,Asia/Kathmandu,FALSE,1524008775
Dudhepāni̇̄,Dudhepani,,28.9358,81.5279,Nepal,NP,NPL,,,,,,294.9,,,3,Asia/Kathmandu,FALSE,1524023989
Dhāmṭār,Dhamtar,,26.8807,87.6386,Nepal,NP,NPL,,,,,,93.8,,,4,Asia/Kathmandu,FALSE,1524005482
Polāuneḍol,Polaunedol,,27.5487,85.3414,Nepal,NP,NPL,,,,,,368.2,,,3,Asia/Kathmandu,FALSE,1524208690
Jimāhā̃ḍā̃ḍā,Jimahadada,,27.2043,87.8930,Nepal,NP,NPL,,,,,,161.1,,,4,Asia/Kathmandu,FALSE,1524018962
Hanumānṭār,Hanumantar,,27.6961,85.4269,Nepal,NP,NPL,,,,,,1966.4,,,3,Asia/Kathmandu,FALSE,1524000796
Thānṭol,Thantol,,26.5451,87.2181,Nepal,NP,NPL,,,,,,2775.5,,,2,Asia/Kathmandu,FALSE,1524006419
Thānṭol,Thantol,,26.5813,87.5078,Nepal,NP,NPL,,,,,,560.0,,,3,Asia/Kathmandu,TRUE,1524012987
Dhaulechok,Dhaulechok,,26.5985,87.8205,Nepal,NP,NPL,,,,,,456.1,,,3,Asia/Kathmandu,FALSE,1524013649
Lerābāri̇̄,Lerabari,,26.4334,88.0562,Nepal,NP,NPL,,,,,,497.3,,,3,Asia/Kathmandu,FALSE,1524008393
Sāmmekhām,Sammekham,,27.4015,87.5982,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,133.2,,,4,Asia/Kathmandu,FALSE,1524035378
Samachā,Samacha,,27.1202,87.3226,Nepal,NP,NPL,,,,,,226.3,,,3,Asia/Kathmandu,FALSE,1524018113
Sāmāchā,Samacha,,26.9153,87.5511,Nepal,NP,NPL,,,,,,87.5,,,4,Asia/Kathmandu,TRUE,1524005683
Okhalgāḍā,Okhalgada,,29.7901,80.5000,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,107.7,,,4,Asia/Kathmandu,FALSE,1524033489
Makali̇̄ṭār,Makalitar,,27.8512,84.0963,Nepal,NP,NPL,,,,,,336.9,,,3,Asia/Kathmandu,FALSE,1524010299
