city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Riacho do Marco,Riacho do Marco,,-11.3436,-37.6076,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,180.6,,,4,America/Maceio,FALSE,1076003270
Emparedado,Emparedado,,-7.9833,-40.8833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,326.3,,,3,America/Fortaleza,FALSE,1076984325
Emparedado,Emparedado,,-6.4000,-42.6667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,8.3,,,5,America/Fortaleza,TRUE,1076659550
Emparedado,Emparedado,,-7.6500,-41.7833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.7,,,5,America/Fortaleza,TRUE,1076685827
Caipu,Caipu,,-6.6333,-39.3167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,49.3,,,4,America/Fortaleza,FALSE,1076882098
Borda da Mata,Borda da Mata,,-6.7833,-38.8667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.8,,,5,America/Fortaleza,FALSE,1076157595
Sítio Água do Barreiro,Sitio Agua do Barreiro,,-23.1066,-50.1814,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,220.5,,,3,America/Sao_Paulo,FALSE,1076721355
Canto Feio,Canto Feio,,-6.4736,-46.5083,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,2.6,,,5,America/Fortaleza,FALSE,1076001783
Facão,Facao,,-5.4833,-39.1833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,10.9,,,4,America/Fortaleza,FALSE,1076712926
Coperbrás,Coperbras,,-15.7610,-47.5467,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,,10.7,,,4,America/Sao_Paulo,FALSE,1076002500
Sapupara,Sapupara,Sapuparo|Tabatinga,-3.9500,-38.7000,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3366.4,,,2,America/Fortaleza,FALSE,1076895096
Riacho dos Paulos,Riacho dos Paulos,,-8.2833,-44.8167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.8,,,5,America/Fortaleza,FALSE,1076416239
São Caetano,Sao Caetano,São Caitano,-8.2000,-37.9833,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,56.1,,,4,America/Recife,FALSE,1076107904
