city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douar el Aaza,Douar el Aaza,,35.9897,0.7292,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,193.1,,,4,Africa/Algiers,FALSE,1012465733
Mechtat Souaïdia,Mechtat Souaidia,Mechta Souaïdia,35.5976,7.9672,Algeria,DZ,DZA,Tébessa,Tebessa,DZ-12,province,,25.7,,,4,Africa/Algiers,FALSE,1012265851
Ouled Sidi Safi,Ouled Sidi Safi,,35.4032,0.4825,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,116.1,,,4,Africa/Algiers,FALSE,1012308631
Bel Aïba,Bel Aiba,,35.5256,5.1557,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,220.4,,,3,Africa/Algiers,FALSE,1012372591
Boukhelfoune,Boukhelfoune,Bou Khalfoun,36.3946,1.6787,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,157.3,,,4,Africa/Algiers,FALSE,1012627469
Douar Oulad Ben Ali,Douar Oulad Ben Ali,,35.5869,0.7519,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,39.9,,,4,Africa/Algiers,FALSE,1012104652
Le Kreïder,Le Kreider,Kreider|Krader,34.1447,0.0692,Algeria,DZ,DZA,El Bayadh,El Bayadh,DZ-32,province,,6.1,,,5,Africa/Algiers,FALSE,1012314931
Ba Messaoud,Ba Messaoud,,28.0449,-0.4949,Algeria,DZ,DZA,Adrar,Adrar,DZ-01,province,,2.7,,,5,Africa/Algiers,FALSE,1012366016
Douar Talouat,Douar Talouat,,36.1616,2.0181,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,217.3,,,3,Africa/Algiers,FALSE,1012698816
Douar Mfathia,Douar Mfathia,Mechtat Mfattia,35.8770,0.6354,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,165.5,,,4,Africa/Algiers,FALSE,1012936990
Douar Magra,Douar Magra,Magra,35.5736,-1.0269,Algeria,DZ,DZA,Aïn Temouchent,Ain Temouchent,DZ-46,province,,277.9,,,3,Africa/Algiers,FALSE,1012328032
Mechta ’Aïn Kedaïne,Mechta 'Ain Kedaine,,36.2501,5.9758,Algeria,DZ,DZA,Mila,Mila,DZ-43,province,,89.0,,,4,Africa/Algiers,FALSE,1012376940
Ouled el Hadj,Ouled el Hadj,,35.4892,0.7641,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,33.4,,,4,Africa/Algiers,FALSE,1012833473
Khoualfia,Khoualfia,Kroualfia,35.9562,4.5636,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,48.8,,,4,Africa/Algiers,FALSE,1012106206
Mechta Aïn Beïda,Mechta Ain Beida,,35.6030,6.5009,Algeria,DZ,DZA,Batna,Batna,DZ-05,province,,75.2,,,4,Africa/Algiers,FALSE,1012676723
Mechtat Ben Selhane,Mechtat Ben Selhane,,36.0584,1.9929,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,60.0,,,4,Africa/Algiers,FALSE,1012456804
Mechta Afouzâr,Mechta Afouzar,Afouzar,36.7961,5.9960,Algeria,DZ,DZA,Jijel,Jijel,DZ-18,province,,573.4,,,3,Africa/Algiers,FALSE,1012733820
El A’ouabid,El A'ouabid,,36.0407,1.5096,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,149.9,,,4,Africa/Algiers,FALSE,1012480301
El Msene,El Msene,,36.4980,2.3295,Algeria,DZ,DZA,Tipaza,Tipaza,DZ-42,province,,169.2,,,4,Africa/Algiers,FALSE,1012001718
Chiffa,Chiffa,La Chiffa,36.4667,2.7500,Algeria,DZ,DZA,Blida,Blida,DZ-09,province,,974.8,,,3,Africa/Algiers,FALSE,1012630787
Ouled Zeriba,Ouled Zeriba,,36.2237,4.1033,Algeria,DZ,DZA,Bouira,Bouira,DZ-10,province,,69.7,,,4,Africa/Algiers,FALSE,1012328886
Bordjel El Hassane,Bordjel El Hassane,,36.6028,7.6917,Algeria,DZ,DZA,Annaba,Annaba,DZ-23,province,,85.2,,,4,Africa/Algiers,FALSE,1012366723
Sidi Ben Khalifa,Sidi Ben Khalifa,,35.5333,4.9333,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,316.6,,,3,Africa/Algiers,FALSE,1012896577
Louhaïbet,Louhaibet,,35.8474,3.6698,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,149.3,,,4,Africa/Algiers,FALSE,1012499549
Bouma’chouk,Bouma'chouk,Chenoua Plage,36.6030,2.4096,Algeria,DZ,DZA,Tipaza,Tipaza,DZ-42,province,,482.1,,,3,Africa/Algiers,FALSE,1012089496
Dra Tahouinine,Dra Tahouinine,Draa Tahouinine,36.5197,3.6442,Algeria,DZ,DZA,Bouira,Bouira,DZ-10,province,,310.4,,,3,Africa/Algiers,FALSE,1012729206
El Kelssaïne,El Kelssaine,El Kessaïne,35.1409,-1.6156,Algeria,DZ,DZA,Tlemcen,Tlemcen,DZ-13,province,,43.9,,,4,Africa/Algiers,FALSE,1012857903
Malah,Malah,,35.9581,3.6989,Algeria,DZ,DZA,Bouira,Bouira,DZ-10,province,,59.7,,,4,Africa/Algiers,FALSE,1012042090
Douar Z’ Nakhar,Douar Z' Nakhar,,36.1167,1.0012,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,573.5,,,3,Africa/Algiers,FALSE,1012131098
Chegguet el Ftaïet,Chegguet el Ftaiet,,32.9212,5.5765,Algeria,DZ,DZA,Ouargla,Ouargla,DZ-30,province,,1.3,,,5,Africa/Algiers,FALSE,1012622723
En Nessirha,En Nessirha,,34.0140,5.9518,Algeria,DZ,DZA,El Oued,El Oued,DZ-39,province,,47.5,,,4,Africa/Algiers,FALSE,1012143709
Douar Oued Haddad,Douar Oued Haddad,,35.3292,0.5074,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,81.8,,,4,Africa/Algiers,FALSE,1012242008
Aïn Kerma,Ain Kerma,,35.8352,6.8444,Algeria,DZ,DZA,Oum el Bouaghi,Oum el Bouaghi,DZ-04,province,,20.2,,,4,Africa/Algiers,FALSE,1012530526
Bou Ballouta,Bou Ballouta,Bou Bellouta,36.9065,7.1980,Algeria,DZ,DZA,Skikda,Skikda,DZ-21,province,,45.5,,,4,Africa/Algiers,FALSE,1012954480
Aït Mellal,Ait Mellal,,36.5595,4.3316,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,345.6,,,3,Africa/Algiers,FALSE,1012374709
Mechta ’Aïn Meriout,Mechta 'Ain Meriout,Mechtat Aïne Meriout,36.1764,5.0504,Algeria,DZ,DZA,Bordj Bou Arréridj,Bordj Bou Arreridj,DZ-34,province,,131.7,,,4,Africa/Algiers,FALSE,1012404041
Mechta Reguibet el Bir,Mechta Reguibet el Bir,,35.6182,5.8629,Algeria,DZ,DZA,Batna,Batna,DZ-05,province,,85.5,,,4,Africa/Algiers,FALSE,1012527247
Moulay Slissen,Moulay Slissen,Slissène|Slissen,34.8167,-0.7667,Algeria,DZ,DZA,Sidi Bel Abbès,Sidi Bel Abbes,DZ-22,province,,45.7,,,3,Africa/Algiers,FALSE,1012463672
Douar Khouaïria,Douar Khouairia,Douar Rhouaeria,35.8242,0.4609,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,114.0,,,4,Africa/Algiers,FALSE,1012120851
Ouled Kaddour Ben Chaoui,Ouled Kaddour Ben Chaoui,Ouled Kaddour,36.2833,1.4333,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,148.1,,,4,Africa/Algiers,FALSE,1012948613
Mechtat el Ma el Abiod,Mechtat el Ma el Abiod,Mechta el Ma el Abiod,36.1833,5.9667,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,328.1,,,3,Africa/Algiers,FALSE,1012275858
Mechtat Medjouda Loutania,Mechtat Medjouda Loutania,Mechta Medjouda Loutania|Mechtat Mejouda Loutania,36.7215,8.4335,Algeria,DZ,DZA,El Tarf,El Tarf,DZ-36,province,,56.5,,,4,Africa/Algiers,FALSE,1012558031
Souk el Had,Souk el Had,,35.7492,1.5478,Algeria,DZ,DZA,Tissemsilt,Tissemsilt,DZ-38,province,,1263.1,,,3,Africa/Algiers,FALSE,1012135255
El Rhoualem,El Rhoualem,,35.5834,1.9981,Algeria,DZ,DZA,Tissemsilt,Tissemsilt,DZ-38,province,,65.9,,,4,Africa/Algiers,FALSE,1012545416
Douar Ghraba,Douar Ghraba,,36.1086,0.4733,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,217.9,,,3,Africa/Algiers,FALSE,1012008799
Merdj Moumene,Merdj Moumene,,36.4160,5.1972,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,259.1,,,3,Africa/Algiers,FALSE,1012022622
Joinville,Joinville,,36.4842,2.7951,Algeria,DZ,DZA,Blida,Blida,DZ-09,province,,3563.6,,,2,Africa/Algiers,FALSE,1012177434
Kalloul,Kalloul,Khalloul|Khelloul,36.4210,1.2382,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,323.3,,,3,Africa/Algiers,FALSE,1012153230
Arhil,Arhil,,27.3526,-0.2320,Algeria,DZ,DZA,Adrar,Adrar,DZ-01,province,,1.6,,,5,Africa/Algiers,FALSE,1012733981
Douar Kharfia,Douar Kharfia,Rharfia,36.0127,1.8525,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,37.0,,,4,Africa/Algiers,FALSE,1012595429
Aït Mannsour,Ait Mannsour,,36.6716,4.0564,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,1395.8,,,3,Africa/Algiers,FALSE,1012543949
Mechtat el Maleb,Mechtat el Maleb,,35.8390,3.1190,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,90.3,,,4,Africa/Algiers,FALSE,1012584611
Douar Minaoua,Douar Minaoua,,36.0910,1.1176,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,298.7,,,3,Africa/Algiers,FALSE,1012397126
Oulad Salah,Oulad Salah,Djebbanet Oulad Salah,35.1723,-1.6853,Algeria,DZ,DZA,Tlemcen,Tlemcen,DZ-13,province,,83.3,,,4,Africa/Algiers,FALSE,1012918558
Ferhaïha,Ferhaiha,Feghaïha,36.2573,2.0209,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,816.0,,,3,Africa/Algiers,FALSE,1012739277
