city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Loma,La Loma,,5.4865,-75.6735,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,,253.7,,,3,America/Bogota,FALSE,1170269918
Rosal del Monte,Rosal del Monte,Rosa del Monte,1.2934,-77.1756,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,57.6,,,4,America/Bogota,FALSE,1170487268
La Esmeralda,La Esmeralda,,6.9867,-70.6128,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170455956
Piedra Gorda,Piedra Gorda,,8.3581,-73.3396,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,217.2,,,3,America/Bogota,FALSE,1170092822
El Higuerón,El Higueron,El Iguerón,4.2142,-75.0217,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,75.1,,,4,America/Bogota,FALSE,1170305912
Baranoa,Baranoa,,8.9833,-74.3000,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,91.8,,,4,America/Bogota,FALSE,1170162974
Alto de Cascajal,Alto de Cascajal,,4.4710,-73.9278,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,61.4,,,4,America/Bogota,FALSE,1170411201
El Helehcal,El Helehcal,,2.5591,-76.7883,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,21.0,,,4,America/Bogota,FALSE,1170813701
Campo Victoria,Campo Victoria,,4.1460,-72.4098,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.9,,,5,America/Bogota,FALSE,1170303558
Juan Marcos,Juan Marcos,,9.3030,-73.8514,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,28.7,,,4,America/Bogota,FALSE,1170293986
Puerto Nuevo-Shell,Puerto Nuevo-Shell,,7.3709,-73.9421,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,16.9,,,4,America/Bogota,FALSE,1170358206
