city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kingsmill,Kingsmill,,35.4884,-101.0596,United States,US,USA,Texas,Texas,US-TX,state,,0.7,,,5,America/Chicago,FALSE,1840033184
Kitalou,Kitalou,,33.6548,-101.7271,United States,US,USA,Texas,Texas,US-TX,state,,84.4,,,4,America/Chicago,FALSE,1840036886
King,King,,31.3796,-97.9147,United States,US,USA,Texas,Texas,US-TX,state,,4.8,,,5,America/Chicago,FALSE,1840113701
Lunds Valley,Lunds Valley,,48.5078,-102.5427,United States,US,USA,North Dakota,North Dakota,US-ND,state,,0.0,,,5,America/Chicago,FALSE,1840091140
North Uniontown,North Uniontown,,39.0890,-83.4896,United States,US,USA,Ohio,Ohio,US-OH,state,,20.8,,,4,America/New_York,FALSE,1840094662
River Styx,River Styx,,41.0570,-81.7999,United States,US,USA,Ohio,Ohio,US-OH,state,,54.9,,,4,America/New_York,FALSE,1840094663
Gateway,Gateway,,26.5793,-81.7446,United States,US,USA,Florida,Florida,US-FL,state,,747.8,10395,10395,3,America/New_York,FALSE,1840014213
Hilt,Hilt,,41.9949,-122.6234,United States,US,USA,California,California,US-CA,state,,8.4,,,5,America/Los_Angeles,FALSE,1840027271
Hickton,Hickton,,40.3712,-80.3634,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,66.9,,,4,America/New_York,FALSE,1840099704
Garyville,Garyville,,30.0688,-90.6285,United States,US,USA,Louisiana,Louisiana,US-LA,state,,57.0,2108,2108,3,America/Chicago,FALSE,1840013966
Hicksville,Hicksville,,40.5373,-79.4520,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,9.9,,,5,America/New_York,FALSE,1840099703
Gardere,Gardere,,30.3582,-91.1346,United States,US,USA,Louisiana,Louisiana,US-LA,state,,1344.4,11565,11565,3,America/Chicago,FALSE,1840013938
Fussels Corner,Fussels Corner,,28.0574,-81.8610,United States,US,USA,Florida,Florida,US-FL,state,,362.0,5044,5044,3,America/New_York,FALSE,1840029036
Fruitville,Fruitville,,27.3328,-82.4616,United States,US,USA,Florida,Florida,US-FL,state,,867.5,15333,15333,3,America/New_York,FALSE,1840014179
Jenkins Heights,Jenkins Heights,,35.2749,-81.2101,United States,US,USA,North Carolina,North Carolina,US-NC,state,,746.3,,,4,America/New_York,FALSE,1840090028
Jenkins Meadow,Jenkins Meadow,,35.3820,-83.9530,United States,US,USA,North Carolina,North Carolina,US-NC,state,,0.0,,,5,America/New_York,FALSE,1840090029
Galliano,Galliano,,29.4470,-90.3096,United States,US,USA,Louisiana,Louisiana,US-LA,state,,231.5,6681,6681,3,America/Chicago,FALSE,1840014023
Cadiz,Cadiz,,34.5200,-115.5128,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840017256
Kiwalik,Kiwalik,,66.0228,-161.8419,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840010616
Klery Creek,Klery Creek,,67.1794,-160.4031,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840114279
Jerusalem,Jerusalem,,35.2434,-86.7844,United States,US,USA,Tennessee,Tennessee,US-TN,state,,7.5,,,5,America/Chicago,FALSE,1840111760
Jessie,Jessie,,35.7537,-85.7422,United States,US,USA,Tennessee,Tennessee,US-TN,state,,38.3,,,4,America/Chicago,FALSE,1840111761
Jenkins Village,Jenkins Village,,36.5189,-85.8072,United States,US,USA,Tennessee,Tennessee,US-TN,state,,25.1,,,4,America/Chicago,FALSE,1840111758
Nelson,Nelson,,35.7179,-114.8313,United States,US,USA,Nevada,Nevada,US-NV,state,,1.4,17,17,3,America/Los_Angeles,FALSE,1840024863
Chillowist,Chillowist,,48.3040,-119.6370,United States,US,USA,Washington,Washington,US-WA,state,,11.0,,,4,America/Los_Angeles,FALSE,1840120455
Ivydell,Ivydell,,36.3945,-84.1319,United States,US,USA,Tennessee,Tennessee,US-TN,state,,79.2,,,4,America/New_York,FALSE,1840111754
Ivyton,Ivyton,,36.4037,-85.1519,United States,US,USA,Tennessee,Tennessee,US-TN,state,,10.8,,,4,America/Chicago,FALSE,1840111755
Jacksonville,Jacksonville,,36.3001,-89.3195,United States,US,USA,Tennessee,Tennessee,US-TN,state,,14.7,,,4,America/Chicago,FALSE,1840111756
Prairie du Chien,Prairie du Chien,,43.0429,-91.1372,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,363.7,5502,5502,3,America/Chicago,FALSE,1840002890
Reads Chapel,Reads Chapel,,35.3110,-76.7460,United States,US,USA,North Carolina,North Carolina,US-NC,state,,17.6,,,4,America/New_York,FALSE,1840091044
Prairie du Sac,Prairie du Sac,,43.2920,-89.7353,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,878.4,4392,4392,3,America/Chicago,FALSE,1840002726
Prairie Farm,Prairie Farm,,45.2368,-91.9804,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,203.1,506,506,3,America/Chicago,FALSE,1840002074
Sandy Ridge,Sandy Ridge,,32.0246,-86.4519,United States,US,USA,Alabama,Alabama,US-AL,state,,3.0,,,5,America/Chicago,FALSE,1840042157
Santuck,Santuck,,32.6329,-86.1297,United States,US,USA,Alabama,Alabama,US-AL,state,,65.5,,,4,America/Chicago,FALSE,1840042158
Sawyerville,Sawyerville,,32.7518,-87.7295,United States,US,USA,Alabama,Alabama,US-AL,state,,23.9,,,4,America/Chicago,FALSE,1840027567
Chaffeeville,Chaffeeville,,41.7948,-72.2084,United States,US,USA,Connecticut,Connecticut,US-CT,state,,83.6,,,4,America/New_York,FALSE,1840044461
Flaherty,Flaherty,,37.8365,-86.0655,United States,US,USA,Kentucky,Kentucky,US-KY,state,,134.5,,,4,America/New_York,FALSE,1840030445
Fellowsville,Fellowsville,,39.3307,-79.8245,United States,US,USA,West Virginia,West Virginia,US-WV,state,,43.0,,,4,America/New_York,FALSE,1840038131
