city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sesa,Sesa,,-10.8493,26.5717,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,FALSE,1180689258
Tsimpandeji,Tsimpandeji,,-9.3103,22.9791,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180622068
Kashile,Kashile,,-5.1768,21.8787,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,134.7,,,4,Africa/Lubumbashi,FALSE,1180703860
Sesa,Sesa,,-7.0342,26.1024,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,88.4,,,4,Africa/Lubumbashi,FALSE,1180517585
Kwanji,Kwanji,,-10.4644,24.5633,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,FALSE,1180934981
Kwatiyoko,Kwatiyoko,,-5.1407,17.8543,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180621059
Lubombo,Lubombo,,-6.5364,16.8237,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180681907
Kalambwe,Kalambwe,,-4.2563,27.0599,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,30.3,,,4,Africa/Lubumbashi,FALSE,1180503047
Sukune,Sukune,,3.8732,27.8916,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,15.9,,,4,Africa/Lubumbashi,FALSE,1180471917
Buli,Buli,,3.7339,20.4490,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,36.1,,,4,Africa/Kinshasa,FALSE,1180791688
Kinanga-Gondata,Kinanga-Gondata,,-4.4520,13.7836,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,28.5,,,4,Africa/Kinshasa,FALSE,1180636136
Lubombo,Lubombo,,-6.6090,21.5121,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180849192
Busangara,Busangara,,-1.5196,29.0446,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,337.5,,,3,Africa/Lubumbashi,FALSE,1180436212
Kimbanda Deuxième,Kimbanda Deuxieme,,-5.3136,19.2019,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180198061
Bundala,Bundala,,-12.1167,28.3167,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,26.5,,,4,Africa/Lubumbashi,FALSE,1180507604
Wamusinga,Wamusinga,,-9.7055,25.6495,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,47.5,,,4,Africa/Lubumbashi,FALSE,1180531173
Bena-Bondo,Bena-Bondo,,-4.5946,22.9281,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,46.5,,,4,Africa/Lubumbashi,FALSE,1180919432
Gonga,Gonga,,-6.1021,19.5230,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180946193
Mongadjo,Mongadjo,Mongandjo|Moganjo|Mogandjo,1.3293,24.2865,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,15.7,,,4,Africa/Lubumbashi,FALSE,1180953587
Delo,Delo,,1.6403,30.5509,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,268.3,,,3,Africa/Lubumbashi,FALSE,1180893672
Kwawa,Kwawa,,2.8723,21.1210,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,49.4,,,4,Africa/Kinshasa,FALSE,1180409096
Toni,Toni,,-5.2121,14.6827,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,62.4,,,4,Africa/Kinshasa,FALSE,1180008172
Toni,Toni,,-5.8782,14.5163,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,32.3,,,4,Africa/Kinshasa,TRUE,1180514254
Kaningbi,Kaningbi,,3.8037,23.6949,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,7.7,,,5,Africa/Lubumbashi,FALSE,1180726620
Kaningbi,Kaningbi,,4.1375,23.1068,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,7.7,,,5,Africa/Lubumbashi,TRUE,1180667288
Musumbu,Musumbu,,-6.1214,22.3495,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180465663
Lupashia,Lupashia,,-11.3934,25.9013,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,FALSE,1180884281
Lupashia,Lupashia,Lupashi,-10.7042,26.6661,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,75.4,,,4,Africa/Lubumbashi,TRUE,1180887314
Batiashinja,Batiashinja,Ramazani,-0.7500,25.0500,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180435393
Ome-Lukamba I,Ome-Lukamba I,,-3.6333,24.2500,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180579157
Mwana-Ndeke,Mwana-Ndeke,Muana-Ndeke,-4.2180,26.8909,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,48.2,,,4,Africa/Lubumbashi,FALSE,1180844125
Mwana-Ndeke,Mwana-Ndeke,Mwena Ndeke|Bwana Ndeke,-3.4619,27.0632,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,33.0,,,4,Africa/Lubumbashi,TRUE,1180111049
Mbangula,Mbangula,,-8.6794,22.6510,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180899205
Sekele,Sekele,,-1.8500,18.3500,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,18.8,,,4,Africa/Kinshasa,FALSE,1180702401
Bolio,Bolio,,-8.3615,29.0399,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,61.8,,,4,Africa/Lubumbashi,FALSE,1180497121
Goi-Moba,Goi-Moba,,-7.9333,26.3500,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,185.9,,,4,Africa/Lubumbashi,FALSE,1180704780
Kabenda,Kabenda,,-9.0715,21.8932,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180427216
Kapemba,Kapemba,,-10.9650,26.7317,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,2758.7,,,2,Africa/Lubumbashi,FALSE,1180544858
Kapemba,Kapemba,,-8.7551,25.9482,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,FALSE,1180000489
Bangwabi,Bangwabi,,0.6167,27.4833,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,FALSE,1180226572
Bangwabi,Bangwabi,,1.9478,26.7460,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,TRUE,1180884267
Miabi,Miabi,,-6.2000,23.3833,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,,166.4,,,4,Africa/Lubumbashi,FALSE,1180161824
Pedie,Pedie,,3.6971,29.4512,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,FALSE,1180460475
Motoba,Motoba,,3.7000,29.7167,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,FALSE,1180673102
Motoba,Motoba,,2.4787,27.4153,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,30.7,,,4,Africa/Lubumbashi,TRUE,1180113854
Motoba,Motoba,Motobi,3.2905,29.3873,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,23.8,,,4,Africa/Lubumbashi,TRUE,1180820888
Ikengia,Ikengia,,-0.6333,18.9833,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,17.1,,,4,Africa/Kinshasa,FALSE,1180181259
Ikengia,Ikengia,,-0.4667,19.1833,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,17.1,,,4,Africa/Kinshasa,TRUE,1180811172
Kalunda-Mukishi,Kalunda-Mukishi,,-5.2832,20.0092,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,59.3,,,4,Africa/Kinshasa,FALSE,1180003761
Bonseke,Bonseke,,-0.3333,20.9667,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,FALSE,1180562974
Bwatundu,Bwatundu,,-4.1741,18.0160,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180752799
Bwatundu,Bwatundu,,-4.4642,18.1255,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,TRUE,1180341429
Ilombe,Ilombe,Ilombe en Tomba,-1.4167,18.1333,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,18.8,,,4,Africa/Kinshasa,FALSE,1180820126
Ilombe,Ilombe,Ilembe|Elombe,-2.8393,18.2425,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,12.0,,,4,Africa/Kinshasa,TRUE,1180335284
Ilombe,Ilombe,,-2.6000,19.9000,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,TRUE,1180964091
Masangala,Masangala,,-4.9894,17.5451,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180228975
Bele,Bele,,-0.6855,18.9566,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,17.1,,,4,Africa/Kinshasa,FALSE,1180278176
Elangankole,Elangankole,,-3.3667,19.4333,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180730231
Tsuku-Tadi,Tsuku-Tadi,,-4.7667,12.9333,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,97.1,,,4,Africa/Kinshasa,FALSE,1180981690
Fwamba-Loani,Fwamba-Loani,Foamba-Loani,-4.8948,23.6875,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,16.9,,,4,Africa/Lubumbashi,FALSE,1180309020
Budjenge,Budjenge,,-2.6708,28.5422,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,516.6,,,3,Africa/Lubumbashi,FALSE,1180271916
Ngelu-Viundu,Ngelu-Viundu,Ngelu-Viundi,-3.6833,25.2333,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,11.3,,,4,Africa/Lubumbashi,FALSE,1180244408
Bonga,Bonga,,1.0245,29.9536,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,141.8,,,4,Africa/Lubumbashi,FALSE,1180700375
Niembo-Kashama,Niembo-Kashama,,-6.3763,20.9166,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180687532
Yombe,Yombe,,-6.4863,16.9228,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180822977
Mutombo,Mutombo,,-4.5175,14.0262,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,28.5,,,4,Africa/Kinshasa,FALSE,1180801293
Mutombo,Mutombo,,-4.6079,13.8333,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,28.5,,,4,Africa/Kinshasa,TRUE,1180795018
Mao,Mao,Mawa,-4.7115,15.1785,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,50.2,,,4,Africa/Kinshasa,FALSE,1180316518
Mao,Mao,,-5.6954,13.2568,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,35.1,,,4,Africa/Kinshasa,TRUE,1180495410
Basuka,Basuka,,0.7167,26.2500,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,FALSE,1180631246
Monzanga,Monzanga,,3.7370,22.0303,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,21.3,,,4,Africa/Kinshasa,FALSE,1180941819
Kafuku,Kafuku,,-6.9350,25.0960,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,88.4,,,4,Africa/Lubumbashi,FALSE,1180935691
Pilipili,Pilipili,,3.0363,29.7825,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,FALSE,1180865730
Pilipili,Pilipili,,4.1141,28.3635,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,TRUE,1180171502
Kikumbi,Kikumbi,,-5.2333,13.4667,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,88.3,,,4,Africa/Kinshasa,FALSE,1180704830
Kikumbi,Kikumbi,,-4.8442,15.1206,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,50.2,,,4,Africa/Kinshasa,TRUE,1180066528
Mokoso,Mokoso,Mokozo,4.0444,23.3543,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,7.7,,,5,Africa/Lubumbashi,FALSE,1180415502
