city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sangadou,Sangadou,,8.3667,-10.5333,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,127.7,,,4,Africa/Conakry,FALSE,1324689891
Sangadou,Sangadou,,8.5053,-10.4950,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,61.2,,,4,Africa/Conakry,TRUE,1324293307
Doné Mayo,Done Mayo,,11.7833,-10.3667,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,12.3,,,4,Africa/Conakry,FALSE,1324147972
Boukoussou,Boukoussou,,8.9419,-9.9292,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,31.7,,,4,Africa/Conakry,FALSE,1324423017
Boukoussou,Boukoussou,Bokossou,8.7636,-9.9200,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,44.1,,,4,Africa/Conakry,FALSE,1324817746
Dabissé Kayati,Dabisse Kayati,Dabissé,11.2000,-14.5500,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,14.0,,,4,Africa/Conakry,FALSE,1324443357
Diaouloko,Diaouloko,,12.0792,-11.0419,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,5.2,,,5,Africa/Conakry,FALSE,1324363670
Paragogo,Paragogo,Parakogon,11.1167,-13.8667,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,77.7,,,4,Africa/Conakry,FALSE,1324371234
Tongoma,Tongoma,,8.6000,-10.5667,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,35.1,,,4,Africa/Conakry,FALSE,1324020771
Ourouba,Ourouba,,9.1500,-10.4167,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,41.3,,,4,Africa/Conakry,FALSE,1324737150
Guibékoro,Guibekoro,,8.8167,-8.4333,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,30.3,,,4,Africa/Conakry,FALSE,1324321879
Kendikoro,Kendikoro,,9.2500,-10.3833,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,22.8,,,4,Africa/Conakry,FALSE,1324201830
Damba,Damba,,11.2667,-9.7667,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,23.2,,,4,Africa/Conakry,FALSE,1324855257
Damba,Damba,,11.0500,-9.8167,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,8.9,,,5,Africa/Conakry,TRUE,1324836038
Guizéoma,Guizeoma,,8.6950,-9.7031,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,46.6,,,4,Africa/Conakry,FALSE,1324814193
Damba,Damba,,8.7408,-10.2175,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,50.6,,,4,Africa/Conakry,FALSE,1324031918
Ley Bouka,Ley Bouka,,11.6000,-10.4000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,12.3,,,4,Africa/Conakry,FALSE,1324348468
Damba,Damba,,9.0000,-10.0500,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,37.9,,,4,Africa/Conakry,FALSE,1324391583
Saba,Saba,,11.1667,-10.6000,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,5.3,,,5,Africa/Conakry,FALSE,1324112421
Bougaria,Bougaria,,11.4000,-9.2333,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,304.8,,,3,Africa/Conakry,FALSE,1324515523
Bougaria,Bougaria,,11.9167,-9.7333,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,18.7,,,4,Africa/Conakry,TRUE,1324642019
Kaéri,Kaeri,Kayeri,11.0167,-14.4000,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,20.5,,,4,Africa/Conakry,FALSE,1324671144
Kolenda,Kolenda,,11.4167,-9.6833,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,120.6,,,4,Africa/Conakry,FALSE,1324888558
Sidikidougou,Sidikidougou,Sittikidougou|Sikikidougou,8.8333,-8.4500,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,30.3,,,4,Africa/Conakry,FALSE,1324319625
Koyamoridougou,Koyamoridougou,,9.2833,-9.0000,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,34.0,,,4,Africa/Conakry,FALSE,1324960800
Ouagna,Ouagna,,11.7667,-8.8667,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,74.7,,,4,Africa/Conakry,FALSE,1324713141
Basanto,Basanto,,12.0000,-10.9667,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,5.2,,,5,Africa/Conakry,FALSE,1324379712
Oueta,Oueta,,7.6181,-9.2731,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,44.3,,,4,Africa/Conakry,FALSE,1324653173
Oueta,Oueta,,7.7117,-9.0003,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,15.5,,,4,Africa/Conakry,TRUE,1324464285
Teddou,Teddou,,9.1167,-10.4333,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,39.8,,,4,Africa/Conakry,FALSE,1324365772
