city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mäeküla,Maekula,Myaekyula,58.6047,24.4031,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,5.6,20,20,3,Europe/Tallinn,FALSE,1233202749
Orutaguse,Orutaguse,Kasearu,59.3344,26.2072,Estonia,EE,EST,Kadrina,Kadrina,EE-272,,,8.2,20,20,3,Europe/Tallinn,FALSE,1233571552
Põripõllu,Poripollu,,58.5483,23.0953,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,2.9,20,20,3,Europe/Tallinn,FALSE,1233247299
Oriküla,Orikula,,58.6500,25.2000,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,2.9,20,20,3,Europe/Tallinn,FALSE,1233166497
Veere,Veere,,58.4614,22.0469,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,6.6,20,20,3,Europe/Tallinn,TRUE,1233889095
Eametsa,Eametsa,,58.6167,24.6611,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,2.1,20,20,3,Europe/Tallinn,FALSE,1233232877
Hürova,Hurova,,57.6239,26.5939,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,6.8,20,20,3,Europe/Tallinn,FALSE,1233384414
Põru,Poru,,58.0356,26.1814,Estonia,EE,EST,Otepää,Otepaa,EE-557,,,2.9,20,20,3,Europe/Tallinn,FALSE,1233500246
Aude,Aude,,59.1667,24.2500,Estonia,EE,EST,Saue,Saue,EE-726,,,1.3,20,20,3,Europe/Tallinn,FALSE,1233815189
Järvepera,Jarvepera,,58.7033,26.5836,Estonia,EE,EST,Jõgeva,Jogeva,EE-247,,,4.6,20,20,3,Europe/Tallinn,FALSE,1233493762
Vatsa,Vatsa,,57.6944,27.3253,Estonia,EE,EST,Võru,Voru,EE-917,,,5.1,20,20,3,Europe/Tallinn,FALSE,1233214355
Aluvere,Aluvere,,59.3667,26.4000,Estonia,EE,EST,Rakvere,Rakvere,EE-661,,,6.5,20,20,3,Europe/Tallinn,FALSE,1233705432
Heibri,Heibri,,57.6992,26.9178,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,7.8,20,20,3,Europe/Tallinn,FALSE,1233025646
Verhulitsa,Verhulitsa,,57.9350,27.6592,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,7.8,20,20,3,Europe/Tallinn,FALSE,1233615864
Tagassaare,Tagassaare,,58.6333,25.2000,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,0.9,20,20,3,Europe/Tallinn,FALSE,1233520264
Kloostri,Kloostri,Kloostri Asundus|Myza Klostri,58.7389,23.8311,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,1.0,20,20,3,Europe/Tallinn,FALSE,1233706633
Lümandu,Lumandu,Lyumandu,59.1667,24.5833,Estonia,EE,EST,Kohila,Kohila,EE-317,,,1.6,20,20,3,Europe/Tallinn,FALSE,1233711743
Lehu,Lehu,Lekhu,58.6333,24.6500,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,2.1,19,19,3,Europe/Tallinn,FALSE,1233421931
Nurtu-Nõlva,Nurtu-Nolva,Nõlvaküla|Nurtu-Nylva,58.7667,24.6000,Estonia,EE,EST,Märjamaa,Marjamaa,EE-503,,,1.3,19,19,3,Europe/Tallinn,FALSE,1233047492
Linnuse,Linnuse,Linnuze,58.5925,23.7272,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,3.8,19,19,3,Europe/Tallinn,FALSE,1233387918
Päelda,Paelda,,58.6167,23.2167,Estonia,EE,EST,Muhu,Muhu,EE-478,,,10.2,19,19,3,Europe/Tallinn,FALSE,1233369090
Listaku,Listaku,,57.6497,26.8478,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,11.0,19,19,3,Europe/Tallinn,FALSE,1233577996
Jämaja,Jamaja,Yamma|Yamaya|Jämaja Kirik,58.0000,22.0500,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,4.1,19,19,3,Europe/Tallinn,FALSE,1233869869
Petaaluse,Petaaluse,Petaluse,58.6667,23.7167,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,1.9,19,19,3,Europe/Tallinn,FALSE,1233358440
Haabsaare,Haabsaare,,57.7636,26.5086,Estonia,EE,EST,Antsla,Antsla,EE-142,,,2.2,19,19,3,Europe/Tallinn,FALSE,1233939537
Niibi,Niibi,,59.0411,23.6614,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,1.6,19,19,3,Europe/Tallinn,FALSE,1233510568
Salavere,Salavere,,58.3667,22.6500,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,6.2,19,19,3,Europe/Tallinn,FALSE,1233160492
Meelva,Meelva,Mel’va,58.7144,23.6742,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,3.1,19,19,3,Europe/Tallinn,FALSE,1233506207
Rasva,Rasva,Rosva,57.7472,26.9922,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,10.9,19,19,3,Europe/Tallinn,FALSE,1233625329
Võika,Voika,,58.0406,27.3697,Estonia,EE,EST,Räpina,Rapina,EE-708,,,6.2,19,19,3,Europe/Tallinn,FALSE,1233818071
Kantküla,Kantkula,Kantkyula,59.1217,25.2381,Estonia,EE,EST,Kose,Kose,EE-338,,,4.2,19,19,3,Europe/Tallinn,FALSE,1233707706
Emumäe,Emumae,Emumägi,58.9167,26.3500,Estonia,EE,EST,Väike-Maarja,Vaike-Maarja,EE-928,,,2.2,19,19,3,Europe/Tallinn,FALSE,1233762488
Hingu,Hingu,,59.1833,24.3500,Estonia,EE,EST,Saue,Saue,EE-726,,,2.6,19,19,3,Europe/Tallinn,FALSE,1233394504
Separa,Separa,,58.9500,27.0333,Estonia,EE,EST,Mustvee,Mustvee,EE-486,,,0.9,19,19,3,Europe/Tallinn,FALSE,1233470691
Kokemäe,Kokemae,,57.7136,27.0011,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,17.8,19,19,3,Europe/Tallinn,FALSE,1233113925
Tsiistre,Tsiistre,,57.6592,27.2072,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,3.4,19,19,3,Europe/Tallinn,FALSE,1233266581
Puutli,Puutli,,57.7939,27.2675,Estonia,EE,EST,Võru,Voru,EE-917,,,3.5,19,19,3,Europe/Tallinn,FALSE,1233119161
Leesi,Leesi,Leyezi|Lesi,59.6036,25.5000,Estonia,EE,EST,Kuusalu,Kuusalu,EE-353,,,5.3,19,19,3,Europe/Tallinn,FALSE,1233516715
