city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Juba,Juba,Goba|Uula,4.8500,31.6000,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,primary,34.1,459342,459342,1,Africa/Juba,FALSE,1728444337
Bor,Bor,,6.2125,31.5608,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,admin,24.3,315351,315351,2,Africa/Juba,FALSE,1728186782
Kajo Kaji,Kajo Kaji,,3.8492,31.6578,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.1,196000,196000,2,Africa/Juba,FALSE,1728764691
Yei,Yei,Yēy,4.0904,30.6800,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,185000,185000,2,Africa/Juba,FALSE,1728607274
Magwe,Magwe,,4.1333,32.3000,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,223.9,169826,169826,2,Africa/Juba,FALSE,1728085840
Wau,Wau,Wāw,7.7000,28.0000,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,admin,10.9,163442,163442,2,Africa/Juba,FALSE,1728877501
Maridi,Maridi,Merridi|Meridi|Marīdi,4.9100,29.4500,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,16.5,148000,148000,2,Africa/Juba,FALSE,1728685965
Malakal,Malakal,,9.5500,31.6500,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,admin,272.8,147450,147450,2,Africa/Juba,FALSE,1728299711
Leer,Leer,Līr|Ler,8.2979,30.1475,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,54.0,100722,100722,2,Africa/Juba,FALSE,1728110399
Kuacjok,Kuacjok,Kajok|Kwacjok|Kuajok|Kwajok,8.3100,27.9900,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,admin,64.8,78111,78111,2,Africa/Juba,FALSE,1728713745
Renk,Renk,Al Runk|Er Renk|El Renk|Ar Rank,11.8300,32.8000,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,21.0,69079,69079,3,Africa/Juba,FALSE,1728415189
Farajok,Farajok,,3.8724,32.4792,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,223.9,49000,49000,3,Africa/Juba,FALSE,1728346194
Yambio,Yambio,Yambiyo,4.5650,28.3750,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,admin,26.4,45685,45685,2,Africa/Juba,FALSE,1728463035
Nimule,Nimule,,3.5961,32.0636,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,209.3,45000,45000,3,Africa/Juba,FALSE,1728476966
Gogrial,Gogrial,Qaqriyal,8.5300,28.1000,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,44600,44600,3,Africa/Juba,FALSE,1728342889
Aweil,Aweil,Eweil|Uwayl|Awel,8.7800,27.4000,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,admin,32.1,33537,33537,2,Africa/Juba,FALSE,1728097802
Rumbek,Rumbek,,6.8060,29.6760,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,admin,51.2,32100,32100,2,Africa/Juba,FALSE,1728842249
Ikoto,Ikoto,Ikotos|Iketos,4.0783,33.1089,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,165.5,30000,30000,3,Africa/Juba,FALSE,1728694229
Torit,Torit,,4.4081,32.5750,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,admin,116.3,17957,17957,2,Africa/Juba,FALSE,1728698486
Tonj,Tonj,At Tonj|Ton’gh|Ibba,7.2800,28.6800,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,13.6,17340,17340,3,Africa/Juba,FALSE,1728183836
Kafia Kingi,Kafia Kingi,Kafiya Kinji,9.2731,24.4174,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.3,16000,16000,3,Africa/Khartoum,FALSE,1728934320
Yirol,Yirol,,6.5600,30.5100,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,27.3,11650,11650,3,Africa/Juba,FALSE,1728880750
Tambura,Tambura,Tumbura|Tembura,5.5900,27.4700,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,6.8,9500,9500,3,Africa/Juba,FALSE,1728480135
Bentiu,Bentiu,Bantiyo|Meshra‘ Bentiu|Kilwal,9.2600,29.8000,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,admin,46.4,7781,7781,2,Africa/Juba,FALSE,1728684421
Kodok,Kodok,Fashoda|Kodak,9.8875,32.1103,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,16.0,7709,7709,4,Africa/Juba,FALSE,1728171125
Kapoeta,Kapoeta,Kabuyta,4.7750,33.5900,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,450.9,7000,7000,3,Africa/Juba,FALSE,1728483282
Melut,Melut,Malūţ,10.4404,32.2015,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,11.1,6407,6407,3,Africa/Juba,FALSE,1728493346
Raja,Raja,Ragaa|Raga,8.4700,25.6800,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,3700,3700,4,Africa/Juba,FALSE,1728093704
Gighar,Gighar,Al Qayqar|Al Qeqar|Geigar|Geiger,11.9933,32.7614,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,21.0,2000,2000,4,Africa/Juba,FALSE,1728225534
Nasir,Nasir,Nassir|Nasser|Nāşir|An Nasir,8.6000,33.0667,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,1741,1741,4,Africa/Juba,FALSE,1728210480
Akobo,Akobo,Akūbū|Akobo Post,7.7833,33.0500,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.1,1000,1000,4,Africa/Juba,FALSE,1728800760
Belichinanu,Belichinanu,,6.7446,33.1650,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,6.8,,,5,Africa/Juba,FALSE,1728303049
Abi Rij,Abi Rij,Abiriu,6.9604,29.4534,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,31.1,,,4,Africa/Juba,FALSE,1728297110
Ajoich,Ajoich,Yud,7.0071,29.1300,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,31.1,,,4,Africa/Juba,FALSE,1728800662
Ninding,Ninding,Neigding,9.4371,33.4884,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.3,,,4,Africa/Juba,FALSE,1728287869
Abadai,Abadai,,9.1465,28.4708,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728174409
Kwenagwetta,Kwenagwetta,,9.2976,33.7847,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,14.3,,,4,Africa/Juba,FALSE,1728229166
