city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ḩarmalah,Harmalah,Harmalé|El Hermel,36.1197,37.6661,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,472.1,,,3,Asia/Damascus,FALSE,1760646152
Jalīb al Ḩasan,Jalib al Hasan,Qalīb al Ḩassān|Jalîb el Hassâne,36.1664,38.3410,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,38.7,,,4,Asia/Damascus,FALSE,1760753876
Ḩarmalah,Harmalah,,36.6148,40.7115,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,149.2,,,4,Asia/Damascus,FALSE,1760000596
Ḩarmalah,Harmalah,Harmalé,36.7767,41.7258,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,57.8,,,4,Asia/Damascus,TRUE,1760798891
Mīnshaftī,Minshafti,,35.5890,37.4441,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,17.2,,,4,Asia/Damascus,FALSE,1760835106
Tall ‘Adām,Tall `Adam,Tell Aadâm|Tall ‘Iz̧ām,36.7381,41.2020,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.2,,,4,Asia/Damascus,FALSE,1760626192
Summāqīyāt,Summaqiyat,Soummâqiyâte|Sammāqīyāt|Es Summakiyat|As Summāqīyāt,32.4290,36.3960,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,157.4,,,4,Asia/Damascus,FALSE,1760869844
Bayt al Bakkār,Bayt al Bakkar,,36.0644,36.4507,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,313.0,,,3,Asia/Damascus,FALSE,1760000235
Ḩammūdah al Hāyil,Hammudah al Hayil,Ḩammūdat al Hāyil,36.4181,40.7952,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,149.2,,,4,Asia/Damascus,FALSE,1760000487
Sayr al Bayḑ,Sayr al Bayd,Seïr el Beïd,35.7844,37.4403,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,17.2,,,4,Asia/Damascus,FALSE,1760750144
Ūmrīk,Umrik,Umrīk,37.0490,41.3715,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,111.0,,,4,Asia/Damascus,FALSE,1760520284
Ḩayyālīn,Hayyalin,Haïyâlîne,35.3513,36.4490,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,319.5,,,3,Asia/Damascus,FALSE,1760048375
Qaryat Ballīrmūn,Qaryat Ballirmun,Bellîrmoûn|Ballīrāmūn|Blalīrmūn|Ballīrmūn|Balīrāmūn,36.2390,37.0921,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,5005.5,,,2,Asia/Damascus,FALSE,1760062094
Khirbat Ḩannānī,Khirbat Hannani,Kheurbet Hannâni,35.7100,36.9593,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,85.3,,,4,Asia/Damascus,FALSE,1760211104
