city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Garnat-sur-Engièvre,Garnat-sur-Engievre,Garnat,46.6344,3.6636,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,36.9,692,692,3,Europe/Paris,FALSE,1250934737
Jurques,Jurques,,49.0186,-0.7411,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,54.5,692,692,3,Europe/Paris,FALSE,1250392330
Auvers,Auvers,,49.2997,-1.3186,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,36.9,692,692,3,Europe/Paris,FALSE,1250163342
Condren,Condren,,49.6319,3.2817,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,124.0,692,692,3,Europe/Paris,FALSE,1250227065
Nouans-les-Fontaines,Nouans-les-Fontaines,Nouans|Nouhans,47.1369,1.2992,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,10.9,692,692,3,Europe/Paris,FALSE,1250156098
Berthenay,Berthenay,,47.3639,0.5250,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,95.6,692,692,3,Europe/Paris,FALSE,1250104658
Lederzeele,Lederzeele,,50.8225,2.3003,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,80.1,692,692,3,Europe/Paris,FALSE,1250328909
Ceyssat,Ceyssat,,45.7664,2.8972,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,22.9,692,692,3,Europe/Paris,FALSE,1250263295
Lamonzie-Montastruc,Lamonzie-Montastruc,,44.8964,0.5944,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,33.5,692,692,3,Europe/Paris,FALSE,1250421176
Auppegard,Auppegard,,49.8303,1.0306,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,94.4,692,692,3,Europe/Paris,FALSE,1250388819
Vieux,Vieux,,49.1083,-0.4325,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,125.8,692,692,3,Europe/Paris,FALSE,1250342462
Lagupie,Lagupie,,44.5575,0.1156,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,79.6,692,692,3,Europe/Paris,FALSE,1250747648
Thimory,Thimory,,47.9214,2.6339,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,55.9,692,692,3,Europe/Paris,FALSE,1250587819
