city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pushkove,Pushkove,Pushkovo,48.2564,30.5928,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,29.4,442,442,4,Europe/Kyiv,FALSE,1804170390
Berezuvatka,Berezuvatka,Berezovatka|Izrailevka,48.0122,32.6036,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,13.1,441,441,4,Europe/Kyiv,FALSE,1804657324
Novi Verbky,Novi Verbky,,48.6069,35.9089,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,39.1,441,441,4,Europe/Kyiv,FALSE,1804000462
Hayivshchyna,Hayivshchyna,Skorobogatki|Skorabogatki|Gayevshchina,50.3745,33.3893,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.8,441,441,4,Europe/Kyiv,FALSE,1804327733
Pryiut,Pryiut,Pryyut|Priyut,48.7534,34.8967,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,30.0,441,441,4,Europe/Kyiv,FALSE,1804088894
Kalyniv,Kalyniv,Kalinuv|Kalinov,49.5511,23.3056,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,1.7,441,441,3,Europe/Kyiv,FALSE,1804575685
Trudoliubivka,Trudoliubivka,Trudolyubivka,46.9053,32.4731,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,27.6,441,441,4,Europe/Kyiv,FALSE,1804000535
Konstants’ya,Konstants'ya,Konstantsiya,48.8569,25.9425,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,64.5,440,440,3,Europe/Kyiv,FALSE,1804616265
Andriivka,Andriivka,Genrikhovka|Andreyevka|Andriyivka,50.4933,28.0303,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,26.0,440,440,4,Europe/Kyiv,TRUE,1804307798
Vysochynivka,Vysochynivka,Vysochanovka|Vysochinovka|Vysochinov,49.7053,39.5528,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,12.5,440,440,4,Europe/Kyiv,FALSE,1804537850
Zaporizke,Zaporizke,Zaporozhskoye|Zaporiz’ke,48.1342,33.9347,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,15.0,440,440,3,Europe/Kyiv,TRUE,1804835357
Olen’ovo,Olen'ovo,Oleniovo|Oleneve|Olenevo,48.6689,22.8753,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,45.0,440,440,4,Europe/Kyiv,FALSE,1804144330
Dibrivka,Dibrivka,Dubrovka,48.0347,23.6628,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,93.8,440,440,4,Europe/Kyiv,FALSE,1804648121
Vovchkiv,Vovchkiv,Volchnov|Volchkovo|Volchkov,51.1108,29.5492,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,3.7,440,440,4,Europe/Kyiv,TRUE,1804235088
Dubravka,Dubravka,,49.2169,24.2514,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,64.1,439,439,4,Europe/Kyiv,FALSE,1804426252
Kurenivka,Kurenivka,Kurenëvka,48.2522,29.2047,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,27.6,439,439,4,Europe/Kyiv,FALSE,1804355131
Verbovchik,Verbovchik,Verbivchyk,49.8667,25.3167,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,49.1,439,439,3,Europe/Kyiv,FALSE,1804063614
Ksaveriv,Ksaveriv,Ksaverov,50.9628,29.1542,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,439,439,4,Europe/Kyiv,FALSE,1804847715
Pshenychne,Pshenychne,Moruzen’|Mikhaylovka|Moruzeni|Pshenichnoye,46.2847,29.6317,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,31.6,439,439,4,Europe/Kyiv,FALSE,1804070522
Tabory,Tabory,,50.2783,27.5975,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,37.0,438,438,3,Europe/Kyiv,FALSE,1804956847
Novosilka,Novosilka,Novosyulka,49.5811,24.7439,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,39.5,438,438,4,Europe/Kyiv,FALSE,1804620567
Vasiutyntsi,Vasiutyntsi,Vasyutintsy,49.1415,27.7782,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,45.5,437,437,4,Europe/Kyiv,FALSE,1804668443
Khvoshchivka,Khvoshchivka,Khvoshchëvka,50.4892,27.1997,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,54.2,437,437,4,Europe/Kyiv,FALSE,1804849342
Skorobahatky,Skorobahatky,Skorobogatki,50.2372,33.2383,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,31.8,437,437,4,Europe/Kyiv,FALSE,1804383819
Stavky,Stavky,Stavki,51.0633,24.1894,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,21.3,437,437,4,Europe/Kyiv,FALSE,1804244540
Kononivka,Kononivka,Kononovka|Kononovak,49.3306,39.6294,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,14.0,437,437,4,Europe/Kyiv,FALSE,1804901096
Bruskynske,Bruskynske,Bruskyns’ke|Bruskinskiy,47.1575,33.2094,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,16.0,436,436,3,Europe/Kyiv,FALSE,1804469016
Bairak,Bairak,Bayrak|Bayrak,49.7204,34.3738,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,26.4,436,436,4,Europe/Kyiv,FALSE,1804786101
Meliushky,Meliushky,Melyushky,49.8402,33.4689,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,19.7,436,436,4,Europe/Kyiv,FALSE,1804393092
Kostiantynopolske,Kostiantynopolske,Ostrovskoho|Ostrovskogo|Malokonstantinopol’|Konstantinopol’ Nomer Pervyy,47.9256,37.1831,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,58.2,436,436,4,Europe/Kyiv,FALSE,1804528541
Stepkivka,Stepkivka,Stepkovka,48.6617,30.3064,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,28.8,435,435,4,Europe/Kyiv,FALSE,1804186936
Zarichchya,Zarichchya,,49.0356,23.0439,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,40.3,435,435,4,Europe/Kyiv,TRUE,1804129570
Stara Rafalivka,Stara Rafalivka,Rafołówka|Rafalovka|Rafaluvka|Rafałówka|Staraya Rafalovka,51.3692,25.8592,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,235.0,435,435,3,Europe/Kyiv,FALSE,1804955318
Promin,Promin,Promin’,47.0026,35.5624,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,27.1,435,435,4,Europe/Kyiv,FALSE,1804375470
Stepanivka,Stepanivka,Stepanovka,48.4430,34.4512,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,20.1,434,434,4,Europe/Kyiv,TRUE,1804438385
Mykolayivka,Mykolayivka,,50.3892,25.4889,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,21.2,434,434,4,Europe/Kyiv,FALSE,1804830274
Kusykivtsi,Kusykivtsi,Kusikivtsy|Kusikovtsy,49.4108,27.9189,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,35.0,433,433,4,Europe/Kyiv,FALSE,1804117116
Krupoderyntsi,Krupoderyntsi,Krupoderentsy,49.5053,29.3394,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,23.8,433,433,4,Europe/Kyiv,FALSE,1804165337
Krasiv,Krasiv,Krasuv|Krasov,49.6139,24.0094,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,288.9,433,433,3,Europe/Kyiv,FALSE,1804451225
Viazivka,Viazivka,Vyazovka|V”yazivka,51.1542,28.8731,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,8.0,433,433,4,Europe/Kyiv,FALSE,1804964440
Velyki Litsivtsi,Velyki Litsivtsi,Bol’shiye Lisovtsy|Velikiye Lisovtsy|Velyki Lisivtsi,49.9828,29.3722,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.3,432,432,4,Europe/Kyiv,FALSE,1804789118
Vysoke,Vysoke,Vysokoye,50.3803,29.5203,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,21.9,431,431,4,Europe/Kyiv,TRUE,1804390079
Dubrova,Dubrova,Dibrova,49.5172,24.0761,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,136.9,431,431,4,Europe/Kyiv,FALSE,1804585050
Verbivka,Verbivka,Verbovka,49.2908,29.4386,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,23.1,430,430,4,Europe/Kyiv,TRUE,1804238513
Mlinovtsy,Mlinovtsy,Mlynivtsi,49.8725,25.6489,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,74.4,430,430,4,Europe/Kyiv,FALSE,1804942260
Malyi Karashyn,Malyi Karashyn,Malyy Karashin|Malyy Karashyn,50.3433,29.6344,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,21.9,430,430,4,Europe/Kyiv,FALSE,1804521067
Kotliarka,Kotliarka,Kotlyarka,50.0278,29.3319,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.3,429,429,3,Europe/Kyiv,FALSE,1804513281
Plokhiv,Plokhiv,Plekhovo|Plekhov|Pl’okhiv,51.5361,30.9058,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,19.2,429,429,4,Europe/Kyiv,FALSE,1804750837
Hunychi,Hunychi,Gunichi,51.2642,28.9225,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,17.5,429,429,3,Europe/Kyiv,FALSE,1804127737
Maivka,Maivka,Maryivka|Mayëvka,48.6887,34.9589,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,65.8,428,428,4,Europe/Kyiv,FALSE,1804012994
Komariv,Komariv,Komarov,49.2711,23.9497,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,52.2,428,428,4,Europe/Kyiv,TRUE,1804274703
Krasna Balka,Krasna Balka,Krasnaya Balka,48.1014,33.4382,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,35.0,428,428,4,Europe/Kyiv,FALSE,1804906237
Novopol,Novopol,Ukhozhany|Ukhazhany,48.0803,29.6725,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,28.7,428,428,4,Europe/Kyiv,FALSE,1804291132
Postolne,Postolne,Postol’nyy|Postol’ny|Postol’noye,51.0226,34.5687,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,35.7,428,428,4,Europe/Kyiv,FALSE,1804555953
Terno-Lozuvatka,Terno-Lozuvatka,Terno-Lozovatka,48.4156,33.8796,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,25.5,427,427,4,Europe/Kyiv,FALSE,1804460414
Rukomysh,Rukomysh,,49.0997,25.3811,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,77.1,427,427,3,Europe/Kyiv,FALSE,1804000153
Ivanivka,Ivanivka,Khamutova|Ivanovka,47.8872,30.2256,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,28.0,427,427,4,Europe/Kyiv,TRUE,1804483892
Nova Kaluha,Nova Kaluha,Novo-Kaluz’ne Pervoye|Novaya Kaluga,47.4053,33.0514,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,16.0,427,427,4,Europe/Kyiv,FALSE,1804234606
Kozlovka,Kozlovka,,48.2236,29.0575,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,33.1,427,427,4,Europe/Kyiv,FALSE,1804102090
