city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Phnom Penh","Phnom Penh","Phnum Pénh|Ville de Phnom Penh|Pnom Penh|Phnom Pen|Nam-Vang|Nam Van|Phnom Penh|Krong Chaktomuk",11.5694,104.9211,Cambodia,KH,KHM,"Phnom Penh","Phnom Penh",KH-12,municipality,primary,3138.5,2129371,2129371,1,Asia/Phnom_Penh,FALSE,1116260534
"Siem Reap","Siem Reap",Siemrãp|Siĕmréab,13.3622,103.8597,Cambodia,KH,KHM,"Siem Reap","Siem Reap",KH-17,province,admin,5084.5,147866,147866,2,Asia/Phnom_Penh,FALSE,1116263015
Battambang,Battambang,Battamban|Batdâmbâng|Phratabong|Bătdâmbâng,13.1000,103.2000,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,admin,407.0,130000,130000,2,Asia/Phnom_Penh,FALSE,1116106237
"Kampong Cham","Kampong Cham","Compon-lina|Kompong Cham|Kompon Cam|Kâmpóng Cham",11.9870,105.4620,Cambodia,KH,KHM,"Kampong Cham","Kampong Cham",KH-3,province,admin,7741.6,118242,118242,2,Asia/Phnom_Penh,FALSE,1116115849
Sisophon,Sisophon,"Serei Saophoan|Sesopone|Sisobhon|Sisŏphŏn",13.5833,102.9833,Cambodia,KH,KHM,"Banteay Meanchey","Banteay Meanchey",KH-1,province,admin,605.8,99019,99019,2,Asia/Phnom_Penh,FALSE,1116276411
"Paoy Paet","Paoy Paet","Phum Paôy Pêt|Paôy Pêt|Poipet|Phumĭ Paôy Pêt",13.6500,102.5667,Cambodia,KH,KHM,"Banteay Meanchey","Banteay Meanchey",KH-1,province,,3614.0,98934,98934,2,Asia/Phnom_Penh,FALSE,1116750944
"Kampong Trach","Kampong Trach","Phumĭ Kompong Trach|Phumĭ Kâmpông Trach|Kampong Trak|Kompong Trach|Kâmpóng Trach",10.5500,104.4667,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,minor,541.3,83061,83061,3,Asia/Phnom_Penh,FALSE,1116580812
Sihanoukville,Sihanoukville,"Port de Sihanoukville|Kampong Saom|Sikanonville|Sihanouk|Kampong Somville|Kom Pong Song|Kompong Somville|Kompong Som|Kampong Semville|Kâmpóng Saôm|Krŏng Preăh Sihanouk|Krŏng Preăh Seihânŭ|Preăh Seihânŭ",10.6333,103.5000,Cambodia,KH,KHM,"Preah Sihanouk","Preah Sihanouk",KH-18,province,admin,888.5,71082,71082,2,Asia/Phnom_Penh,FALSE,1116098692
Samraong,Samraong,"Phumĭ Sâmraông|Phumi Sâmroŭng|Phumĭ Sâmrông|Samrong|Somrong|Sâmraông",14.2500,103.5833,Cambodia,KH,KHM,"Oddar Meanchey","Oddar Meanchey",KH-22,province,admin,329.3,70944,70944,2,Asia/Phnom_Penh,FALSE,1116989175
Kratie,Kratie,Kracheh|Kratié|Krati|Krâchéh,12.4800,106.0300,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,admin,3140.0,60000,60000,2,Asia/Phnom_Penh,FALSE,1116453792
Pursat,Pursat,Porsat|Poŭsăt|Poŭthĭsăt,12.5333,103.9167,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,admin,1100.5,58255,58255,2,Asia/Phnom_Penh,FALSE,1116566865
Takeo,Takeo,Takéo|Pràsàt|Takêv,10.9833,104.7833,Cambodia,KH,KHM,Takeo,Takeo,KH-21,province,admin,958.1,52000,52000,2,Asia/Phnom_Penh,FALSE,1116674518
"Chbar Mon","Chbar Mon",,11.4500,104.5000,Cambodia,KH,KHM,"Kampong Speu","Kampong Speu",KH-5,province,,300.5,50359,50359,3,Asia/Phnom_Penh,FALSE,1116044649
