city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryat al ‘Abbāsīyah,Qaryat al `Abbasiyah,,35.3305,43.7146,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368691396
Firayz,Firayz,Frêz|Friz|Frîz|Frīz,36.3172,44.5011,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368431842
Albū Ghannām,Albu Ghannam,,34.6874,44.7598,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,19.1,,,4,Asia/Baghdad,FALSE,1368423523
Albū Ḩumaydī,Albu Humaydi,,30.8589,46.5354,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368244310
Nā‘ūz Ḩalīf,Na`uz Halif,,32.4330,44.9286,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368080050
Ḩasan ‘Abd al Ḩussayn,Hasan `Abd al Hussayn,,32.6246,44.0936,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,507.9,,,3,Asia/Baghdad,FALSE,1368774819
Zhāgizli,Zhagizli,Zhāgīzlī,35.9585,45.4231,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,27.3,,,4,Asia/Baghdad,FALSE,1368265960
Qaryat az Zuhdīyah,Qaryat az Zuhdiyah,,35.3495,43.7028,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368000079
Musay‘īdah,Musay`idah,,34.0711,45.2051,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368301828
Kānī Biyy,Kani Biyy,Kanî Bî|Kānī Bī,35.8815,44.8352,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368887408
