city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pagiplan,Pagiplan,,10.1335,122.9538,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,76.1,,,4,Asia/Manila,FALSE,1608491025
Caniwan,Caniwan,,14.7021,122.4377,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,142.2,,,4,Asia/Manila,FALSE,1608055581
Buet Dalen,Buet Dalen,,16.1851,119.8144,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,198.3,,,4,Asia/Manila,FALSE,1608920595
Kindal,Kindal,,7.0644,124.1697,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,75.4,,,4,Asia/Manila,FALSE,1608535627
Bonat,Bonat,,17.2744,121.3540,Philippines,PH,PHL,Mountain,Mountain,PH-MOU,province,,56.9,,,4,Asia/Manila,FALSE,1608559738
Lacmaan,Lacmaan,,17.1047,120.8737,Philippines,PH,PHL,Mountain,Mountain,PH-MOU,province,,236.0,,,3,Asia/Manila,FALSE,1608490993
Bonot,Bonot,,17.0933,121.3052,Philippines,PH,PHL,Mountain,Mountain,PH-MOU,province,,65.1,,,4,Asia/Manila,FALSE,1608414211
Murallon,Murallon,,8.8081,125.0908,Philippines,PH,PHL,Misamis Oriental,Misamis Oriental,PH-MSR,province,,122.5,,,4,Asia/Manila,FALSE,1608216292
Capucnasan,Capucnasan,Capocnasan,13.6000,123.2167,Philippines,PH,PHL,Naga,Naga,PH-NAG,independent component city,,3031.3,,,2,Asia/Manila,FALSE,1608234094
Nabasagan,Nabasagan,Navasagan,12.8498,123.2087,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,100.7,,,4,Asia/Manila,FALSE,1608242773
Urat,Urat,,5.9803,121.2831,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,122.7,,,4,Asia/Manila,FALSE,1608325147
Anumari,Anumari,,18.1138,121.1386,Philippines,PH,PHL,Apayao,Apayao,PH-APA,province,,8.4,,,5,Asia/Manila,FALSE,1608538765
Aniog,Aniog,,16.7496,121.7265,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,445.1,,,3,Asia/Manila,FALSE,1608234339
Mabini,Mabini,,13.2865,121.3021,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,100.6,,,4,Asia/Manila,FALSE,1608093428
Manup Sur,Manup Sur,,11.5245,122.4896,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,300.7,,,3,Asia/Manila,FALSE,1608926912
Vera Ville Richmond,Vera Ville Richmond,,14.4643,120.9903,Philippines,PH,PHL,Las Piñas,Las Pinas,PH-ILP,highly urbanized city,,27417.7,,,2,Asia/Manila,FALSE,1608758751
Balucot,Balucot,,8.0647,123.5549,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,474.7,,,3,Asia/Manila,FALSE,1608645085
