city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Campiña,La Campina,Tres y Medío,-9.0482,-78.5699,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,172.4,,,4,America/Lima,FALSE,1604592007
Chiara,Chiara,Chiapa,-13.2699,-74.2038,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,17.4,,,4,America/Lima,FALSE,1604167929
Luychocancha,Luychocancha,,-9.7051,-76.5832,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,27.0,,,4,America/Lima,FALSE,1604313820
Papairca,Papairca,,-6.0870,-79.5169,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,12.6,,,4,America/Lima,FALSE,1604083288
Chaccllane,Chaccllane,,-15.1043,-72.6238,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.9,,,5,America/Lima,FALSE,1604487302
Machaypampa,Machaypampa,,-10.0497,-76.5864,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,54.4,,,4,America/Lima,FALSE,1604860870
Huancané,Huancane,,-12.5064,-74.8165,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,78.9,,,4,America/Lima,FALSE,1604934487
Choloque,Choloque,,-5.7414,-78.4364,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,33.1,,,4,America/Lima,FALSE,1604321511
Sueropozo,Sueropozo,,-11.5882,-75.9612,Peru,PE,PER,Junín,Junin,PE-JUN,region,,105.9,,,4,America/Lima,FALSE,1604125341
Soclas,Soclas,,-10.1978,-76.5972,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,13.3,,,4,America/Lima,FALSE,1604917561
Simplaya,Simplaya,,-12.1333,-76.4500,Peru,PE,PER,Lima,Lima,PE-LIM,region,,5.3,,,5,America/Lima,FALSE,1604597129
