city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dolní Lomnice,Dolni Lomnice,Unter Lomitz,50.2642,13.0208,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,1.4,60,60,4,Europe/Prague,FALSE,1203914420
Svárkov,Svarkov,,49.5197,13.4686,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,21.8,59,59,4,Europe/Prague,FALSE,1203348874
Lubnice,Lubnice,Hafnerluden,48.9394,15.6139,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,7.8,59,59,3,Europe/Prague,FALSE,1203356605
Děkanovice,Dekanovice,,49.6186,15.1486,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,14.5,59,59,3,Europe/Prague,FALSE,1203428704
Strýčice,Strycice,,49.0125,14.2661,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,30.2,59,59,3,Europe/Prague,FALSE,1203251874
Košice,Kosice,,49.8958,15.1508,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,28.2,59,59,3,Europe/Prague,FALSE,1203651243
Útěchovice,Utechovice,,49.4781,15.1164,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,9.3,58,58,3,Europe/Prague,FALSE,1203489502
Hartinkov,Hartinkov,Hartinkau,49.6792,16.8139,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,11.3,58,58,3,Europe/Prague,FALSE,1203264930
Rovná,Rovna,,49.5103,15.1294,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,13.5,58,58,3,Europe/Prague,FALSE,1203790434
Podolsko,Podolsko,Podolska,49.3614,14.2778,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,16.6,57,57,4,Europe/Prague,FALSE,1203130312
Vlhlavy,Vlhlavy,,49.0511,14.2942,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,12.7,57,57,4,Europe/Prague,FALSE,1203862953
Zálesná Zhoř,Zalesna Zhor,,49.4256,16.3942,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,10.7,57,57,3,Europe/Prague,FALSE,1203885201
Sedlatice,Sedlatice,,49.1922,15.6133,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,16.7,57,57,3,Europe/Prague,FALSE,1203837345
Kožlí,Kozli,,49.5158,14.1467,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,13.1,57,57,3,Europe/Prague,FALSE,1203165696
Velká Chmelišťná,Velka Chmelist'na,,50.0636,13.5517,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,6.8,57,57,3,Europe/Prague,FALSE,1203564252
Syrov,Syrov,,49.5781,15.1778,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,11.9,56,56,3,Europe/Prague,FALSE,1203235186
Pohnánec,Pohnanec,,49.4736,14.8028,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,22.4,56,56,3,Europe/Prague,FALSE,1203537233
Rabakov,Rabakov,,50.3858,15.1017,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,26.9,56,56,3,Europe/Prague,FALSE,1203997879
Martinice u Onšova,Martinice u Onsova,,49.5800,15.1156,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,11.9,56,56,3,Europe/Prague,FALSE,1203275098
Bělá,Bela,,49.3125,15.2606,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,16.6,55,55,3,Europe/Prague,FALSE,1203259806
