city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Colombo,Colombo,Columbo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,Western,LK-1,province,primary,4987.0,2323826,752993,1,Asia/Colombo,FALSE,1144251314
Mount Lavinia,Mount Lavinia,Mount Lavania|Mount Laviniya|Mount Lavina,6.8731,79.8758,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,11663.0,245974,245974,2,Asia/Colombo,FALSE,1144684385
Kesbewa,Kesbewa,,6.7953,79.9386,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3488.0,243842,243842,2,Asia/Colombo,FALSE,1144646065
Maharagama,Maharagama,,6.8494,79.9236,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,4723.6,195355,195355,2,Asia/Colombo,FALSE,1144551969
Moratuwa,Moratuwa,,6.7991,79.8767,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,7191.5,168280,168280,2,Asia/Colombo,FALSE,1144324309
Ratnapura,Ratnapura,,6.6806,80.4022,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,admin,8299.9,165998,165998,2,Asia/Colombo,FALSE,1144739208
Negombo,Negombo,,7.2111,79.8386,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,4886.7,142136,142136,2,Asia/Colombo,FALSE,1144271397
Kandy,Kandy,Mahanuvara|Mahanurora|Mahanuwara,7.2964,80.6350,Sri Lanka,LK,LKA,Central,Central,LK-2,province,admin,4447.7,120087,120087,2,Asia/Colombo,FALSE,1144308408
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,Sri Jayavardhanapura|Kotte|Sri Jayewardanepura Kotte|Sri Jayewardanepura,6.9108,79.8878,Sri Lanka,LK,LKA,Western,Western,LK-1,province,primary,6813.3,115826,115826,1,Asia/Colombo,FALSE,1144239330
Mawanella,Mawanella,Mawanella Town,7.2534,80.4466,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,946.8,111727,111727,2,Asia/Colombo,FALSE,1144039144
Kotmale,Kotmale,,7.0167,80.5833,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,478.0,107523,107523,2,Asia/Colombo,FALSE,1144416345
Kalmunai,Kalmunai,,7.4167,81.8167,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,4726.0,106780,106780,2,Asia/Colombo,FALSE,1144059288
Kilinochchi,Kilinochchi,Killinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,290.5,103717,103717,2,Asia/Colombo,FALSE,1144468936
Hikkaduwa,Hikkaduwa,,6.1472,80.1103,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2263.2,101342,101342,2,Asia/Colombo,FALSE,1144660740
Trincomalee,Trincomalee,Trincomali,8.5667,81.2333,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,admin,13218.0,99135,99135,2,Asia/Colombo,FALSE,1144417074
Galle,Galle,,6.0328,80.2156,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,admin,5712.0,93118,93118,2,Asia/Colombo,FALSE,1144191486
Jaffna,Jaffna,Jaffna Town,9.6647,80.0167,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,admin,4363.3,88138,88138,2,Asia/Colombo,FALSE,1144005506
Kalpitiya,Kalpitiya,Kalpitya,8.1667,79.7167,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,517.4,86405,86405,3,Asia/Colombo,FALSE,1144067438
Batticaloa,Batticaloa,Maddakkalabbu|Madakalapuwra|Madakalapuva|Battikaloa|Batticoloa,7.7167,81.7000,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,1268.0,86227,86227,3,Asia/Colombo,FALSE,1144464659
Athurugiriya,Athurugiriya,Aturugiriya,6.8922,79.9428,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3031.9,84278,84278,2,Asia/Colombo,FALSE,1144399714
Tissamaharama,Tissamaharama,Tissa,6.2833,81.2833,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,36.5,79618,79618,3,Asia/Colombo,FALSE,1144672530
Mawatagama,Mawatagama,,7.4245,80.4399,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,618.0,75081,75081,3,Asia/Colombo,TRUE,1144574156
Weligama,Weligama,,5.9739,80.4294,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,6884.1,72511,72511,2,Asia/Colombo,FALSE,1144776498
Tangalla,Tangalla,Tangalle,6.0167,80.7833,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2203.6,72500,72500,2,Asia/Colombo,FALSE,1144402312
Dambulla,Dambulla,Dambul,7.8578,80.6525,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,162.9,72306,72306,3,Asia/Colombo,FALSE,1144340825
Matara,Matara,,5.9500,80.5333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,5841.0,68244,68244,2,Asia/Colombo,FALSE,1144127163
Kolonnawa,Kolonnawa,,6.9283,79.8950,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,7740.1,64887,64887,2,Asia/Colombo,FALSE,1144205591
Akurana,Akurana,,7.3650,80.6172,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2045.1,63397,63397,2,Asia/Colombo,FALSE,1144063686
Galgamuwa,Galgamuwa,,8.0000,80.2831,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,227.3,63273,63273,3,Asia/Colombo,FALSE,1144102254
Anuradhapura,Anuradhapura,Anuradhapur|Anuradhapura Town|Aneuradhapura,8.3350,80.4108,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,admin,8.8,63208,63208,2,Asia/Colombo,FALSE,1144764835
Gampaha,Gampaha,,7.0917,79.9997,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3562.0,62797,62797,2,Asia/Colombo,FALSE,1144612731
Narammala,Narammala,,7.4344,80.2214,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,45.8,56279,56279,3,Asia/Colombo,FALSE,1144688397
Dikwella South,Dikwella South,Dikwella,5.9667,80.6833,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,703.8,54370,54370,3,Asia/Colombo,FALSE,1144562731
Kalawana,Kalawana,,6.5315,80.3967,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,135.4,51307,51307,3,Asia/Colombo,FALSE,1144289812
Nikaweratiya,Nikaweratiya,Nickawerehittia,7.7475,80.1156,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,424.1,48770,48770,3,Asia/Colombo,FALSE,1144142030
Puttalam,Puttalam,,8.0330,79.8260,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,5581.5,45661,45661,2,Asia/Colombo,FALSE,1144219740
Bakamune,Bakamune,Bakamuna,7.7831,80.8183,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,125.8,43915,43915,3,Asia/Colombo,FALSE,1144645119
Badulla,Badulla,,6.9847,81.0564,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,admin,4292.3,42923,42923,2,Asia/Colombo,FALSE,1144962750
Sevanagala,Sevanagala,,6.3867,80.9092,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,333.0,42894,42894,3,Asia/Colombo,FALSE,1144828840
Matale,Matale,Matale Town,7.4686,80.6228,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,546.1,38229,36451,3,Asia/Colombo,FALSE,1144554963
Vavuniya,Vavuniya,Vavuniya Town,8.7500,80.4833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1927.3,38101,38101,3,Asia/Colombo,FALSE,1144186197
Gampola,Gampola,Gampola Town,7.1647,80.5767,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,402.9,37871,37871,3,Asia/Colombo,FALSE,1144422771
Mullaittivu,Mullaittivu,Mullaitivu,9.2833,80.8000,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,638.5,37339,37339,3,Asia/Colombo,FALSE,1144339427
Kalutara,Kalutara,Kalutara South,6.5869,79.9603,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,6147.5,37081,37081,2,Asia/Colombo,FALSE,1144948559
Bentota,Bentota,,6.4200,80.0000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2849.6,37000,37000,2,Asia/Colombo,FALSE,1144048882
Mannar,Mannar,Manaar|Mannar Town,8.9667,79.8833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,2757.1,35000,35000,2,Asia/Colombo,FALSE,1144238069
Bandarawela,Bandarawela,Bandarawela Town,6.8333,80.9833,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,968.0,32000,32000,3,Asia/Colombo,FALSE,1144549772
Point Pedro,Point Pedro,,9.8167,80.2333,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1044.0,31351,31351,3,Asia/Colombo,FALSE,1144518773
Pothuhera,Pothuhera,Potuhera,7.4199,80.3274,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,2817.0,30315,30315,2,Asia/Colombo,FALSE,1144415368
Kurunegala,Kurunegala,Kurunegald|Kornegalle,7.4833,80.3667,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,admin,2817.0,30315,30315,2,Asia/Colombo,FALSE,1144602660
Mabole,Mabole,,7.0000,79.9000,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,7423.2,29880,29880,2,Asia/Colombo,FALSE,1144304678
Hakmana,Hakmana,,6.0796,80.6577,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1156.3,28941,28941,3,Asia/Colombo,FALSE,1144021831
Nuwara Eliya,Nuwara Eliya,Nuwara Eliya Town|Nuwari-Eliya,6.9667,80.7667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2115.4,27500,27500,2,Asia/Colombo,FALSE,1144687416
Galhinna,Galhinna,,7.4161,80.5688,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2241.1,18507,18507,2,Asia/Colombo,FALSE,1144327642
Kegalle,Kegalle,Kegalla|Keballa,7.2531,80.3453,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,857.1,17962,17962,3,Asia/Colombo,FALSE,1144224835
Hatton,Hatton,,6.8897,80.5981,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,8175.5,15073,15073,2,Asia/Colombo,FALSE,1144603282
Gandara West,Gandara West,Gandara|Gandura|Gandara,5.9500,80.5500,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,43.3,12254,12254,3,Asia/Colombo,FALSE,1144177995
Hambantota,Hambantota,Hambatota,6.1244,81.1225,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,3453.1,11213,11213,2,Asia/Colombo,FALSE,1144358863
Abasingammedda,Abasingammedda,,7.3167,80.6667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2007.1,11000,11000,2,Asia/Colombo,FALSE,1144237899
Monaragala,Monaragala,Monaragalla|Moneragala,6.8726,81.3373,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,1138.3,10123,10123,3,Asia/Colombo,FALSE,1144735194
Kuliyapitiya,Kuliyapitiya,,7.4706,80.0456,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,940.0,6850,6850,3,Asia/Colombo,FALSE,1144067221
Mallakam,Mallakam,,9.7634,80.0295,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1778.3,6834,6834,3,Asia/Colombo,FALSE,1144242726
Polikandi,Polikandi,Polikandy|Policandy,9.8236,80.1875,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,2164.7,5843,5843,2,Asia/Colombo,FALSE,1144039826
Gammaduwa,Gammaduwa,,7.5667,80.7000,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,127.7,5294,5294,4,Asia/Colombo,FALSE,1144320196
Nelukkulam,Nelukkulam,Nellukulam,8.7583,80.4571,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1038.2,5000,5000,3,Asia/Colombo,FALSE,1144085014
