city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Patytaukys,Patytaukys,,55.5870,23.1720,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,14,14,4,Europe/Vilnius,FALSE,1440735412
Moniūnai,Moniunai,Manyunay|Ašmenėlė,55.6790,23.8400,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,14,14,4,Europe/Vilnius,FALSE,1440906649
Slavinčiškės,Slavinciskes,,54.3750,24.3080,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,14,14,4,Europe/Vilnius,FALSE,1440610206
Martynonys,Martynonys,,55.9880,25.0990,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,14,14,4,Europe/Vilnius,FALSE,1440966814
Šaukliai,Saukliai,,55.5560,21.4030,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,14,14,4,Europe/Vilnius,FALSE,1440140742
Pakritižis,Pakritizis,Pokrytizhe,55.5830,24.6510,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,14,14,4,Europe/Vilnius,FALSE,1440255269
Remeikiai,Remeikiai,,56.1070,25.6140,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,14,14,4,Europe/Vilnius,FALSE,1440563001
Pakubėtiškiai I,Pakubetiskiai I,,55.2583,25.4236,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,14,14,4,Europe/Vilnius,FALSE,1440235933
Pakalniškiai,Pakalniskiai,,55.9450,24.2230,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,14,14,4,Europe/Vilnius,FALSE,1440297267
Savulkos,Savulkos,,54.2690,24.2750,Lithuania,LT,LTU,Varėna,Varena,LT-55,district municipality,,9.4,14,14,4,Europe/Vilnius,FALSE,1440900895
Medingėnai,Medingenai,,55.5910,23.1150,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,14,14,4,Europe/Vilnius,FALSE,1440025325
Bimbai,Bimbai,,55.4490,25.0650,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,14,14,4,Europe/Vilnius,FALSE,1440442053
Baušiškės,Bausiskes,,54.5556,24.9639,Lithuania,LT,LTU,Trakai,Trakai,LT-52,district municipality,,44.9,14,14,4,Europe/Vilnius,FALSE,1440417299
Dingailai,Dingailai,,56.2250,22.0770,Lithuania,LT,LTU,Mažeikiai,Mazeikiai,LT-26,district municipality,,40.2,14,14,4,Europe/Vilnius,FALSE,1440409601
Palūšė,Paluse,,56.4100,22.0010,Lithuania,LT,LTU,Mažeikiai,Mazeikiai,LT-26,district municipality,,40.0,14,14,4,Europe/Vilnius,FALSE,1440960609
Gražiškiai,Graziskiai,,56.2280,25.0610,Lithuania,LT,LTU,Biržai,Birzai,LT-06,district municipality,,15.7,14,14,4,Europe/Vilnius,FALSE,1440833394
Giraitiškės,Giraitiskes,,54.6030,23.9970,Lithuania,LT,LTU,Prienai,Prienai,LT-36,district municipality,,26.5,14,14,4,Europe/Vilnius,FALSE,1440314332
Norkūnai,Norkunai,,54.7670,24.1940,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,14,14,4,Europe/Vilnius,FALSE,1440606699
Sarmačinai,Sarmacinai,,54.6710,23.1530,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,14,14,4,Europe/Vilnius,FALSE,1440275931
