city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aldea San Miguel,Aldea San Miguel,,-32.0813,-60.1683,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,8.9,,,5,America/Argentina/Cordoba,FALSE,1032275678
Pampa Mayo,Pampa Mayo,Pampa Muyo,-27.2909,-65.3862,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,25.8,,,4,America/Argentina/Tucuman,FALSE,1032746088
La Batea,La Batea,Batea,-30.3561,-65.2831,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,10.2,,,4,America/Argentina/Cordoba,FALSE,1032867770
Colonia La Concordia,Colonia La Concordia,,-32.6646,-62.7458,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,10.4,,,4,America/Argentina/Cordoba,FALSE,1032000290
La Jaula,La Jaula,,-34.6667,-69.3167,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,,5.3,,,5,America/Argentina/Mendoza,FALSE,1032614364
Coronel Seguí,Coronel Segui,Seguí,-34.8673,-60.3913,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,9.8,,,5,America/Argentina/Buenos_Aires,FALSE,1032656153
Schneidewind,Schneidewind,,-25.4373,-64.8814,Argentina,AR,ARG,Salta,Salta,AR-A,province,,8.0,,,5,America/Argentina/Salta,FALSE,1032654847
Polvaredas,Polvaredas,Polvareda,-29.0500,-63.2000,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,3.9,,,5,America/Argentina/Cordoba,FALSE,1032861670
La Hoyada,La Hoyada,,-26.5500,-66.3667,Argentina,AR,ARG,Catamarca,Catamarca,AR-K,province,,4.0,,,3,America/Argentina/Catamarca,FALSE,1032349932
La Cruz,La Cruz,,-26.6000,-64.9000,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,11.4,,,4,America/Argentina/Tucuman,FALSE,1032311309
Polvaredas,Polvaredas,,-35.5944,-59.5069,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,13.0,,,4,America/Argentina/Buenos_Aires,FALSE,1032863946
Upianita,Upianita,,-27.9868,-64.1540,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,138.0,,,4,America/Argentina/Cordoba,FALSE,1032000481
La Cruz,La Cruz,,-32.3031,-64.4830,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,14.4,,,4,America/Argentina/Cordoba,FALSE,1032009912
La Hoyada,La Hoyada,,-25.8788,-65.2059,Argentina,AR,ARG,Salta,Salta,AR-A,province,,5.8,,,5,America/Argentina/Salta,FALSE,1032674214
Polvaredas,Polvaredas,Puesto Polvareda,-32.7943,-69.6526,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,,29.5,,,4,America/Argentina/Mendoza,FALSE,1032054614
Ombú Loma,Ombu Loma,,-27.6333,-57.8000,Argentina,AR,ARG,Corrientes,Corrientes,AR-W,province,,5.9,,,5,America/Argentina/Cordoba,FALSE,1032168010
La Cruz,La Cruz,,-29.5835,-63.7242,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.3,,,5,America/Argentina/Cordoba,FALSE,1032000214
Los Manantiales,Los Manantiales,,-32.2358,-65.0417,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,38.1,,,4,America/Argentina/Cordoba,FALSE,1032515387
Los Manantiales,Los Manantiales,,-24.5333,-64.9833,Argentina,AR,ARG,Jujuy,Jujuy,AR-Y,province,,121.1,,,4,America/Argentina/Jujuy,FALSE,1032939419
Barrio San Patricio,Barrio San Patricio,,-38.1073,-57.5877,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,477.8,,,3,America/Argentina/Buenos_Aires,FALSE,1032135505
Timbocito,Timbocito,,-28.8965,-58.2256,Argentina,AR,ARG,Corrientes,Corrientes,AR-W,province,,4.4,,,5,America/Argentina/Cordoba,FALSE,1032292149
Quimilioj,Quimilioj,,-28.2550,-63.5739,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,5.9,,,5,America/Argentina/Cordoba,FALSE,1032000608
Quimilioj,Quimilioj,,-27.5656,-63.4735,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.9,,,5,America/Argentina/Cordoba,TRUE,1032000607
Bigand,Bigand,Bigano,-33.3833,-61.1833,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,24.6,,,4,America/Argentina/Cordoba,FALSE,1032670732
Bonpland,Bonpland,,-27.4853,-55.4803,Argentina,AR,ARG,Misiones,Misiones,AR-N,province,,37.1,,,4,America/Argentina/Cordoba,FALSE,1032835502
La Seña,La Sena,,-33.8667,-66.3167,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,,19.5,,,4,America/Argentina/San_Luis,FALSE,1032370211
Yariguarenda,Yariguarenda,,-22.4081,-63.7860,Argentina,AR,ARG,Salta,Salta,AR-A,province,,11.2,,,4,America/Argentina/Salta,FALSE,1032395348
El Noventa,El Noventa,El 90,-26.9527,-62.5590,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,,2.3,,,5,America/Argentina/Cordoba,FALSE,1032000124
Gobernador Udaondo,Gobernador Udaondo,,-35.3000,-58.6000,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,54.2,,,4,America/Argentina/Buenos_Aires,FALSE,1032271971
General Alberdi,General Alberdi,,-27.3500,-55.1833,Argentina,AR,ARG,Misiones,Misiones,AR-N,province,,78.4,,,4,America/Argentina/Cordoba,FALSE,1032877358
Tonco,Tonco,,-25.0733,-65.9383,Argentina,AR,ARG,Salta,Salta,AR-A,province,,2.4,,,5,America/Argentina/Salta,FALSE,1032554133
Villa Pronsato,Villa Pronsato,,-38.7167,-62.3167,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,141.3,,,4,America/Argentina/Buenos_Aires,FALSE,1032138837
Paso Gobernador Gregores,Paso Gobernador Gregores,,-47.8274,-66.5908,Argentina,AR,ARG,Santa Cruz,Santa Cruz,AR-Z,province,,2.6,,,5,America/Argentina/Rio_Gallegos,FALSE,1032960683
