city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dipikar,Dipikar,,2.2500,9.9167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120980843
Méyos Yemvak,Meyos Yemvak,,3.1167,12.2333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120522572
Ndo,Ndo,,5.5592,10.0716,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120443466
Mbè,Mbe,,5.2767,10.4522,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,115.4,,,4,Africa/Douala,FALSE,1120586309
Bonebanda,Bonebanda,,4.1602,9.5344,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,130.1,,,4,Africa/Douala,FALSE,1120225580
Ndza,Ndza,,5.5129,10.1468,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,270.4,,,3,Africa/Douala,FALSE,1120506334
La’angwi,La'angwi,,5.2537,10.3932,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,237.3,,,3,Africa/Douala,FALSE,1120370763
Nsamba,Nsamba,,4.1833,12.2333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120991043
Tabessob,Tabessob,,6.1167,10.6167,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,210.9,,,3,Africa/Douala,FALSE,1120565702
Yola Mbodewa,Yola Mbodewa,Yola Bodéoua,9.2762,14.2683,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120568690
Okpambe,Okpambe,,5.9650,9.3437,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120736831
Fereke-Chacha,Fereke-Chacha,,5.4084,9.8821,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,203.4,,,3,Africa/Douala,FALSE,1120981210
Makouan,Makouan,,5.4907,10.8563,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120279917
Gaïgaï,Gaigai,,9.9649,15.0463,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,109.0,,,4,Africa/Douala,FALSE,1120734371
Fokamezoun,Fokamezoun,,5.4251,10.1387,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120241130
Matamani,Matamani,Matanani,4.9982,8.9467,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120386496
Tchoumzouk,Tchoumzouk,Tchoumsouk,10.2722,13.6687,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120309495
Hoséré Lesdi,Hosere Lesdi,,6.8833,14.4833,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120404881
Mbiofong,Mbiofong,Mbiofiong,5.4299,8.9475,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120379195
Daboukoré,Daboukore,Daboukore,12.4544,14.2159,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120608641
Bantadje Mbabi,Bantadje Mbabi,,9.9027,13.3017,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120673132
Domsa,Domsa,,8.1453,13.2444,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120958055
Mbyali,Mbyali,Mbialé,3.6000,15.0667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,5.1,,,5,Africa/Douala,FALSE,1120992621
Bassaka,Bassaka,,6.3768,9.7114,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120986435
Nyos,Nyos,,6.4333,10.2667,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,48.2,,,4,Africa/Douala,FALSE,1120016286
Soukongo,Soukongo,,10.8161,14.3318,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120706431
Mokunda,Mokunda,,4.0480,9.1684,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,384.1,,,3,Africa/Douala,FALSE,1120959015
Kofidé,Kofide,,10.2155,14.7772,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120701745
Madaoueha,Madaoueha,,11.6297,14.7031,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120487958
Kondjoy,Kondjoy,Konjoy,9.1436,14.2945,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120163939
Nsassoum,Nsassoum,,2.5000,11.1167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120196140
Manjemnchut,Manjemnchut,,5.6272,10.7982,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120836076
Maleuleu,Maleuleu,,3.6500,12.7833,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120447562
Maleuleu,Maleuleu,,3.3333,12.9667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,TRUE,1120073905
Tho,Tho,,2.3167,11.2833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120411246
Kouchéré,Kouchere,,10.9214,13.9209,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120088059
Balondo,Balondo,,4.7277,9.8640,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120720736
Lébnyok,Lebnyok,,3.8167,10.2333,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120036566
Moki,Moki,,4.8667,8.9500,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120137614
Djada,Djada,Alhadji,7.4333,12.9667,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,12.4,,,4,Africa/Douala,FALSE,1120101932
Bamékok,Bamekok,,4.2000,14.1500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120426260
Bamékok,Bamekok,,4.2500,13.0333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,TRUE,1120415517
Kourmomo,Kourmomo,,11.0167,14.5000,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120404502
Evindisi,Evindisi,,2.4333,11.6833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,21.7,,,4,Africa/Douala,FALSE,1120494371
Évindisi,Evindisi,,3.3333,12.4333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,TRUE,1120199265
Yam Djidji,Yam Djidji,,10.5700,14.1735,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120107814
Goytam,Goytam,Goétam,8.6060,14.9992,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120829114
Nanso,Nanso,,6.3333,10.8333,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,210.9,,,3,Africa/Douala,FALSE,1120748281
Bonamouang,Bonamouang,,4.0874,9.7251,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,3202.3,,,2,Africa/Douala,FALSE,1120174007
Bongi,Bongi,Bongui,8.9000,13.8167,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120903968
Mayo Fahourou,Mayo Fahourou,Mayo Fohourou,9.3780,14.1908,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120731555
Davagan,Davagan,,11.1135,15.0270,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120447592
Shingo,Shingo,,5.8145,10.3520,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,297.6,,,3,Africa/Douala,FALSE,1120928273
Lalang,Lalang,,10.1486,14.1029,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120767518
Solé,Sole,,4.6075,9.8051,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,91.9,,,4,Africa/Douala,FALSE,1120678261
Ifanga-Ya-Onya,Ifanga-Ya-Onya,,4.9371,9.3056,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,25.2,,,4,Africa/Douala,FALSE,1120726942
Oliti,Oliti,,6.4141,9.5977,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120220199
Tildé Goulfey,Tilde Goulfey,,12.1234,14.7623,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120863919
Évom,Evom,,3.9833,12.2167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,19.8,,,4,Africa/Douala,FALSE,1120196214
Matal,Matal,,10.9316,13.9949,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120855710
Goubla,Goubla,,6.6667,14.6333,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,16.1,,,4,Africa/Douala,FALSE,1120928102
Pardjijé,Pardjije,,9.5376,13.6577,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120000105
Ngafakat,Ngafakat,Gafakat,10.3957,13.9423,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120063633
Fujua,Fujua,Fugua,6.2833,10.2833,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,83.0,,,4,Africa/Douala,FALSE,1120062076
Folani II,Folani II,Folani,5.6849,10.4448,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120350047
Nkondom,Nkondom,,3.7667,11.6333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,FALSE,1120066470
Nkondom,Nkondom,,4.8500,12.5667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,TRUE,1120803467
Oudouk,Oudouk,,10.7500,15.0833,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120569274
Nyem,Nyem,,5.0833,12.0500,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120611717
