city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Madoda S. Gale,Madoda S. Gale,,-24.5156,34.2544,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,9.8,,,5,Africa/Maputo,FALSE,1508067991
Maluambane,Maluambane,,-23.9522,32.9083,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.5,,,5,Africa/Maputo,FALSE,1508575539
Nharuambua,Nharuambua,,-19.8061,33.4611,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,22.7,,,4,Africa/Maputo,FALSE,1508737501
Cabo Mariano,Cabo Mariano,,-13.7033,38.7233,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,50.7,,,4,Africa/Maputo,FALSE,1508858906
Régulo Muamuia,Regulo Muamuia,,-16.4058,39.0333,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,87.5,,,4,Africa/Maputo,FALSE,1508578756
Nimarre,Nimarre,,-15.2897,37.4822,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,114.0,,,4,Africa/Maputo,FALSE,1508848276
Chefe Gogote,Chefe Gogote,,-24.6047,33.3631,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,125.3,,,4,Africa/Maputo,FALSE,1508540010
Pungalume,Pungalume,,-15.1439,33.0817,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,23.2,,,4,Africa/Maputo,FALSE,1508925963
Nova Mirandela,Nova Mirandela,,-24.4589,34.3469,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,20.2,,,4,Africa/Maputo,FALSE,1508745344
Chigaia,Chigaia,,-16.9500,35.3000,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,38.4,,,4,Africa/Maputo,FALSE,1508771629
Aldeia Ntiuili,Aldeia Ntiuili,,-13.1644,35.3619,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,25.6,,,4,Africa/Maputo,FALSE,1508698668
Talufe,Talufe,,-21.8675,34.5608,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508111319
Talufe,Talufe,,-21.9656,34.7614,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,TRUE,1508000088
Zeno,Zeno,,-20.6703,33.7317,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,28.4,,,4,Africa/Maputo,FALSE,1508957549
Chapo,Chapo,,-20.9414,33.5678,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,14.0,,,4,Africa/Maputo,FALSE,1508659839
Chapo,Chapo,,-20.7175,33.6756,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,14.0,,,4,Africa/Maputo,TRUE,1508452705
Chapo,Chapo,,-20.8403,33.4881,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,14.0,,,4,Africa/Maputo,TRUE,1508737827
Canteua,Canteua,,-15.6200,38.5711,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,65.5,,,4,Africa/Maputo,FALSE,1508468102
Tula,Tula,,-11.7989,39.7258,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,31.5,,,4,Africa/Maputo,FALSE,1508333921
Chiumuina,Chiumuina,,-21.0833,34.8167,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.7,,,4,Africa/Maputo,FALSE,1508228282
Chefe Pinho,Chefe Pinho,,-16.5361,39.5939,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,92.9,,,4,Africa/Maputo,FALSE,1508471328
Chicane,Chicane,,-12.0611,34.8764,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508448896
Chicane,Chicane,,-18.8894,33.2506,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,55.5,,,4,Africa/Maputo,FALSE,1508896363
Nova Maceira,Nova Maceira,,-19.6453,34.7528,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,74.6,,,4,Africa/Maputo,FALSE,1508040529
Nivassa,Nivassa,,-14.0147,37.4194,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,9.8,,,5,Africa/Maputo,FALSE,1508595786
Jihaco,Jihaco,,-11.5433,39.1989,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,8.0,,,5,Africa/Maputo,FALSE,1508151850
Changalane,Changalane,,-26.2914,32.1897,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,22.5,,,4,Africa/Maputo,FALSE,1508982435
Muchungo,Muchungo,,-22.9417,35.4664,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508088831
Albino Manhique,Albino Manhique,,-24.5975,34.0328,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.8,,,5,Africa/Maputo,FALSE,1508816692
Madia,Madia,,-17.2142,37.8206,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,67.0,,,4,Africa/Maputo,FALSE,1508203154
Aldeia Chacale,Aldeia Chacale,,-15.4086,31.8239,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,7.1,,,5,Africa/Maputo,FALSE,1508941901
Hussein,Hussein,,-26.0000,32.5667,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,249.1,,,3,Africa/Maputo,FALSE,1508212431
Goinha,Goinha,,-18.8147,34.6058,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,10.1,,,4,Africa/Maputo,FALSE,1508647445
Cazula,Cazula,Casula,-15.3931,33.6328,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,12.4,,,4,Africa/Maputo,FALSE,1508593904
Gilazi,Gilazi,,-13.0247,35.5017,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,21.6,,,4,Africa/Maputo,FALSE,1508530107
Mecheza,Mecheza,Geagea,-14.5600,34.4053,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,143.5,,,4,Africa/Maputo,FALSE,1508488034
Amea,Amea,,-11.4667,39.9269,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,19.5,,,4,Africa/Maputo,FALSE,1508517165
