city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Brantford,Brantford,,43.1667,-80.2500,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,1061.2,104688,104688,2,America/Toronto,FALSE,1124737006
Picture Butte,Picture Butte,,49.8731,-112.7800,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,639.7,1930,1930,3,America/Edmonton,FALSE,1124001015
St. Louis,St. Louis,Saint Louis,52.9167,-105.8167,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,385.0,415,415,3,America/Regina,FALSE,1124980543
Morden,Morden,,45.0558,-64.9434,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,2.3,,,5,America/Halifax,FALSE,1124777698
Saint-Émile-de-Suffolk,Saint-Emile-de-Suffolk,,45.9333,-74.9167,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,8.4,477,477,3,America/Toronto,FALSE,1124001016
Erith,Erith,,53.4167,-116.6833,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,0.3,,,5,America/Edmonton,FALSE,1124302728
Fullarton,Fullarton,,43.3915,-81.2221,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,12.7,,,4,America/Toronto,FALSE,1124256315
Victoria,Victoria,,46.2140,-63.4891,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,50.8,74,74,3,America/Halifax,FALSE,1124096088
Skownan,Skownan,Skowman,51.9500,-99.6000,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,21.5,,,4,America/Winnipeg,FALSE,1124093684
Swain Post,Swain Post,,51.2667,-92.6833,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.0,,,5,America/Winnipeg,FALSE,1124102861
Liberty,Liberty,,51.1531,-105.4369,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,57.1,78,78,3,America/Regina,FALSE,1124001017
Dufferin,Dufferin,,49.5319,-98.0700,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,2.70,2435,2435,4,America/Winnipeg,FALSE,1124001018
North West River,North West River,,53.5254,-60.1449,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,109.4,547,547,3,America/Goose_Bay,FALSE,1124486465
Belcher,Belcher,,57.9333,-94.2000,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,0.0,,,5,America/Winnipeg,FALSE,1124145427
Venise-en-Québec,Venise-en-Quebec,,45.0833,-73.1333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,116.9,1547,1547,3,America/Toronto,FALSE,1124001019
Cornwall,Cornwall,,45.0275,-74.7400,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,777.9,47845,47845,3,America/Toronto,FALSE,1124938303
Georgian Bay,Georgian Bay,,44.9833,-79.8167,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,4.6,2499,2499,3,America/Toronto,FALSE,1124001020
