city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Garfield,Garfield,,44.6026,-72.5362,United States,US,USA,Vermont,Vermont,US-VT,state,,13.7,,,4,America/New_York,FALSE,1840114814
Gassetts,Gassetts,,43.3245,-72.6068,United States,US,USA,Vermont,Vermont,US-VT,state,,31.4,,,4,America/New_York,FALSE,1840114815
St. Anne,St. Anne,Saint Anne,41.0230,-87.7179,United States,US,USA,Illinois,Illinois,US-IL,state,,478.9,1030,1030,3,America/Chicago,FALSE,1840011701
Fearsville,Fearsville,,36.9839,-87.3575,United States,US,USA,Kentucky,Kentucky,US-KY,state,,13.5,,,4,America/Chicago,FALSE,1840060149
Fedscreek,Fedscreek,,37.4034,-82.2451,United States,US,USA,Kentucky,Kentucky,US-KY,state,,24.8,,,4,America/New_York,FALSE,1840060150
Watson,Watson,,39.0261,-88.5685,United States,US,USA,Illinois,Illinois,US-IL,state,,223.1,631,631,3,America/Chicago,FALSE,1840012743
Mine Creek,Mine Creek,,46.1052,-112.8837,United States,US,USA,Montana,Montana,US-MT,state,,1.5,,,5,America/Denver,FALSE,1840078321
Watseka,Watseka,,40.7752,-87.7304,United States,US,USA,Illinois,Illinois,US-IL,state,,571.9,4361,4361,3,America/Chicago,FALSE,1840010336
Lacon,Lacon,,34.3348,-86.9033,United States,US,USA,Alabama,Alabama,US-AL,state,,7.5,,,5,America/Chicago,FALSE,1840041963
Wauconda,Wauconda,,42.2749,-88.1359,United States,US,USA,Illinois,Illinois,US-IL,state,,1068.7,14040,14040,3,America/Chicago,FALSE,1840011184
Center Lovell,Center Lovell,,44.1795,-70.8920,United States,US,USA,Maine,Maine,US-ME,state,,18.5,,,4,America/New_York,FALSE,1840066069
Lewiston,Lewiston,,33.0410,-88.0203,United States,US,USA,Alabama,Alabama,US-AL,state,,2.4,,,5,America/Chicago,FALSE,1840041339
Steve Forks,Steve Forks,,47.2708,-107.3340,United States,US,USA,Montana,Montana,US-MT,state,,0.2,,,5,America/Denver,FALSE,1840078121
Sterling,Sterling,,45.5652,-111.7594,United States,US,USA,Montana,Montana,US-MT,state,,1.6,,,5,America/Denver,FALSE,1840078120
Contreras,Contreras,,34.3828,-106.8136,United States,US,USA,New Mexico,New Mexico,US-NM,state,,8.5,,,5,America/Denver,FALSE,1840033532
Chaperito,Chaperito,,35.3659,-104.9453,United States,US,USA,New Mexico,New Mexico,US-NM,state,,0.0,,,5,America/Denver,FALSE,1840082251
Jacksons Mills,Jacksons Mills,,40.1479,-74.3240,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,150.2,,,4,America/New_York,FALSE,1840033308
Jacksonville,Jacksonville,,40.0504,-74.7635,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,79.9,,,4,America/New_York,FALSE,1840033309
Jacksonburg,Jacksonburg,,40.9918,-74.9805,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,86.4,,,4,America/New_York,FALSE,1840080909
Abbott,Abbott,,39.0204,-121.6255,United States,US,USA,California,California,US-CA,state,,5.5,,,5,America/Los_Angeles,FALSE,1840129944
Adams,Adams,,38.8563,-122.7197,United States,US,USA,California,California,US-CA,state,,69.3,,,4,America/Los_Angeles,FALSE,1840129945
Lorenzo,Lorenzo,,43.7282,-111.8714,United States,US,USA,Idaho,Idaho,US-ID,state,,88.3,,,4,America/Boise,FALSE,1840027127
Watson,Watson,,33.8940,-91.2566,United States,US,USA,Arkansas,Arkansas,US-AR,state,,169.7,163,163,3,America/Chicago,FALSE,1840015631
Adela,Adela,,37.7885,-120.8633,United States,US,USA,California,California,US-CA,state,,96.6,,,4,America/Los_Angeles,FALSE,1840129946
Frances Place,Frances Place,,29.9177,-89.9098,United States,US,USA,Louisiana,Louisiana,US-LA,state,,663.1,,,4,America/Chicago,FALSE,1840064599
Armorel,Armorel,,35.9223,-89.8009,United States,US,USA,Arkansas,Arkansas,US-AR,state,,113.3,409,409,3,America/Chicago,FALSE,1840027699
Apt,Apt,,35.7742,-90.6723,United States,US,USA,Arkansas,Arkansas,US-AR,state,,139.9,,,4,America/Chicago,FALSE,1840039120
Apalco,Apalco,,33.3585,-93.4602,United States,US,USA,Arkansas,Arkansas,US-AR,state,,46.0,,,4,America/Chicago,FALSE,1840039119
Antioch,Antioch,,35.1356,-91.9171,United States,US,USA,Arkansas,Arkansas,US-AR,state,,30.2,,,4,America/Chicago,FALSE,1840143031
Frellsen,Frellsen,,29.9705,-90.2901,United States,US,USA,Louisiana,Louisiana,US-LA,state,,1902.2,,,4,America/Chicago,FALSE,1840064601
Boxley Hills,Boxley Hills,,37.1018,-76.5247,United States,US,USA,Virginia,Virginia,US-VA,state,,1365.6,,,4,America/New_York,FALSE,1840117889
Leominster,Leominster,,42.5209,-71.7717,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,584.3,111856,43620,2,America/New_York,FALSE,1840000437
Allen,Allen,,31.8354,-93.2885,United States,US,USA,Louisiana,Louisiana,US-LA,state,,6.3,,,5,America/Chicago,FALSE,1840030819
Eagles Nest,Eagles Nest,,34.2921,-90.4673,United States,US,USA,Mississippi,Mississippi,US-MS,state,,0.5,,,5,America/Chicago,FALSE,1840074115
Chesnee,Chesnee,,35.1461,-81.8630,United States,US,USA,South Carolina,South Carolina,US-SC,state,,215.3,597,597,3,America/New_York,FALSE,1840014614
Lead Mine,Lead Mine,,39.1946,-79.5848,United States,US,USA,West Virginia,West Virginia,US-WV,state,,1.1,,,5,America/New_York,FALSE,1840123426
Laura Lee Mine,Laura Lee Mine,,39.3629,-80.3623,United States,US,USA,West Virginia,West Virginia,US-WV,state,,144.8,,,4,America/New_York,FALSE,1840123425
Lando Mines,Lando Mines,,37.7051,-82.1462,United States,US,USA,West Virginia,West Virginia,US-WV,state,,106.8,,,4,America/New_York,FALSE,1840123424
Eagle Bend,Eagle Bend,,32.5227,-91.0229,United States,US,USA,Mississippi,Mississippi,US-MS,state,,46.7,202,202,3,America/Chicago,FALSE,1840032309
Brentsville,Brentsville,,38.6882,-77.4961,United States,US,USA,Virginia,Virginia,US-VA,state,,171.6,,,4,America/New_York,FALSE,1840037373
Chebeague Island,Chebeague Island,,43.7297,-70.1132,United States,US,USA,Maine,Maine,US-ME,state,,64.4,597,597,4,America/New_York,FALSE,1840073287
Grand Island,Grand Island,,28.8825,-81.7290,United States,US,USA,Florida,Florida,US-FL,state,,895.1,,,4,America/New_York,FALSE,1840028933
Grahamsville,Grahamsville,,29.2319,-81.9662,United States,US,USA,Florida,Florida,US-FL,state,,60.0,,,4,America/New_York,FALSE,1840047864
Woodland Hills,Woodland Hills,,40.0132,-111.6558,United States,US,USA,Utah,Utah,US-UT,state,,202.6,1329,1329,3,America/Denver,FALSE,1840021400
Beverley Beach,Beverley Beach,,25.9951,-80.1184,United States,US,USA,Florida,Florida,US-FL,state,,7449.3,,,4,America/New_York,FALSE,1840046576
Cohansey,Cohansey,,39.5115,-75.2949,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,45.2,,,4,America/New_York,FALSE,1840080629
Vesta,Vesta,,38.4851,-85.5505,United States,US,USA,Indiana,Indiana,US-IN,state,,32.4,,,4,America/Kentucky/Louisville,FALSE,1840055808
Pine Hill,Pine Hill,,35.0485,-79.4061,United States,US,USA,North Carolina,North Carolina,US-NC,state,,28.6,,,4,America/New_York,FALSE,1840143034
Versailles,Versailles,,39.0634,-85.2566,United States,US,USA,Indiana,Indiana,US-IN,state,,411.4,1672,1672,3,America/Indiana/Indianapolis,FALSE,1840014406
Sag Harbor,Sag Harbor,,40.9971,-72.2892,United States,US,USA,New York,New York,US-NY,state,,558.8,2587,2587,3,America/New_York,FALSE,1840005133
Sagamore,Sagamore,,43.7645,-74.6282,United States,US,USA,New York,New York,US-NY,state,,0.7,,,5,America/New_York,FALSE,1840085182
Coal Hollow,Coal Hollow,,41.3451,-78.6103,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,83.4,,,4,America/New_York,FALSE,1840143035
Agawam,Agawam,,34.8734,-97.9462,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,37.0,,,4,America/Chicago,FALSE,1840034403
Snyder,Snyder,,33.2951,-91.6223,United States,US,USA,Arkansas,Arkansas,US-AR,state,,20.9,,,4,America/Chicago,FALSE,1840038767
Packard Heights,Packard Heights,,42.6334,-72.2292,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,102.4,,,4,America/New_York,FALSE,1840068946
Nichewaug,Nichewaug,,42.4376,-72.2037,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,14.1,,,4,America/New_York,FALSE,1840068945
Neale Place,Neale Place,,42.6568,-72.1365,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,15.8,,,4,America/New_York,FALSE,1840068944
Sterling Forest,Sterling Forest,,41.1826,-74.3188,United States,US,USA,New York,New York,US-NY,state,,323.3,,,4,America/New_York,FALSE,1840033967
Sterling Valley,Sterling Valley,,43.3481,-76.6305,United States,US,USA,New York,New York,US-NY,state,,42.3,,,4,America/New_York,FALSE,1840085467
Davenport,Davenport,,46.7148,-97.0657,United States,US,USA,North Dakota,North Dakota,US-ND,state,,110.0,253,253,3,America/Chicago,FALSE,1840000176
Sutter Creek,Sutter Creek,,38.3827,-120.8106,United States,US,USA,California,California,US-CA,state,,380.5,2659,2659,3,America/Los_Angeles,FALSE,1840021492
Jenners,Jenners,,40.1431,-79.0428,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,304.1,,,4,America/New_York,FALSE,1840035033
Sutherlin,Sutherlin,,43.3882,-123.3242,United States,US,USA,Oregon,Oregon,US-OR,state,,537.8,8513,8513,3,America/Los_Angeles,FALSE,1840021274
Essex Village,Essex Village,,41.3559,-72.3919,United States,US,USA,Connecticut,Connecticut,US-CT,state,,273.9,2725,2725,3,America/New_York,FALSE,1840073295
Dry Fork,Dry Fork,,40.5575,-109.6693,United States,US,USA,Utah,Utah,US-UT,state,,5.9,,,5,America/Denver,FALSE,1840114556
Glastonbury Center,Glastonbury Center,,41.7016,-72.6002,United States,US,USA,Connecticut,Connecticut,US-CT,state,,620.4,7959,7959,3,America/New_York,FALSE,1840000503
Guilford Center,Guilford Center,,41.2818,-72.6763,United States,US,USA,Connecticut,Connecticut,US-CT,state,,449.7,2541,2541,3,America/New_York,FALSE,1840073296
