city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vuarmarens,Vuarmarens,,46.6500,6.8333,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,124.9,,,3,Europe/Zurich,FALSE,1756003772
Purz,Purz,,46.7781,9.4441,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,25.0,,,4,Europe/Zurich,FALSE,1756003509
Wiestal,Wiestal,,47.1659,8.3764,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,259.3,,,3,Europe/Zurich,FALSE,1756008912
Busskirch,Busskirch,,47.2333,8.8333,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,1400.5,,,3,Europe/Zurich,FALSE,1756490973
Oberlören,Oberloren,,47.4743,9.3664,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,245.6,,,3,Europe/Zurich,FALSE,1756011693
Le Peu-Claude,Le Peu-Claude,,47.1882,6.9337,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,53.2,,,4,Europe/Zurich,FALSE,1756020870
Reitbach,Reitbach,,47.2675,8.7910,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,669.0,,,3,Europe/Zurich,FALSE,1756009918
Nassegl,Nassegl,,46.6039,9.6212,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,49.2,,,4,Europe/Zurich,FALSE,1756002547
La Perrause,La Perrause,,46.6002,7.0323,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,1065.7,,,3,Europe/Zurich,FALSE,1756000825
Les Rousses,Les Rousses,,46.3325,7.4369,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,75.9,,,4,Europe/Zurich,FALSE,1756143117
Stallaccia,Stallaccia,,46.4520,8.9389,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,29.5,,,4,Europe/Zurich,FALSE,1756754983
Steinhuserberg,Steinhuserberg,,47.0423,8.0474,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,318.8,,,3,Europe/Zurich,FALSE,1756021194
Rosacher,Rosacher,,47.4272,7.7127,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,238.1,,,3,Europe/Zurich,FALSE,1756013648
Charegstell,Charegstell,,47.0564,8.1264,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,151.7,,,4,Europe/Zurich,FALSE,1756020923
Hofor,Hofor,,47.3733,8.3476,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,766.9,,,3,Europe/Zurich,FALSE,1756015818
Hof Sabel,Hof Sabel,,47.3981,7.6333,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,178.5,,,4,Europe/Zurich,FALSE,1756013399
Helletsebnet,Helletsebnet,,46.8472,8.2433,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,105.3,,,4,Europe/Zurich,FALSE,1756010737
Üssre Laggin,Ussre Laggin,,46.1639,8.0628,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,3.4,,,5,Europe/Zurich,FALSE,1756328588
Elswil,Elswil,,47.0937,8.0507,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,94.2,,,4,Europe/Zurich,FALSE,1756021508
Armbüel,Armbuel,,47.1350,8.7618,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,167.0,,,4,Europe/Zurich,FALSE,1756006753
Roggimatt,Roggimatt,,46.8433,7.8813,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,25.4,,,4,Europe/Zurich,FALSE,1756010831
Striland,Striland,,47.4447,9.5722,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,242.0,,,3,Europe/Zurich,FALSE,1756011881
