city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chak Sarwani,Chak Sarwani,,32.7077,73.9273,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1084.3,,,3,Asia/Karachi,FALSE,1586937858
Iqbalabad,Iqbalabad,,29.9671,72.5959,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,844.6,,,3,Asia/Karachi,FALSE,1586031529
Iqbalabad,Iqbalabad,,28.5441,70.2701,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,TRUE,1586291421
Iqbalabad,Iqbalabad,,30.4166,71.9397,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,TRUE,1586443973
Iqbalabad,Iqbalabad,,30.4122,71.6408,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,TRUE,1586023174
Iqbalabad,Iqbalabad,,31.0034,72.0370,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,TRUE,1586694436
Dhok Shahidanwali,Dhok Shahidanwali,,32.8303,72.1043,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,FALSE,1586584982
Goth Kot Almo,Goth Kot Almo,Kot Almo|Kotalmoo,24.8395,68.1379,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,350.3,,,3,Asia/Karachi,FALSE,1586190913
Goth Haji Ahmed Katiar,Goth Haji Ahmed Katiar,Hāji Ahmad Karār,24.2191,67.5516,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,77.5,,,4,Asia/Karachi,FALSE,1586022863
Sehto,Sehto,Sehta,25.5335,68.4359,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,641.1,,,3,Asia/Karachi,FALSE,1586166337
Sukar Banda,Sukar Banda,,34.9948,72.7353,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,576.8,,,3,Asia/Karachi,FALSE,1586429148
Narhal,Narhal,Narbāl,30.4269,71.7996,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586906904
Bagchaga,Bagchaga,,33.0544,74.1993,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,284.6,,,3,Asia/Karachi,FALSE,1586030100
Bar Kahian,Bar Kahian,Kānjān ni Bār,33.8516,73.2430,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,928.1,,,3,Asia/Karachi,FALSE,1586893619
Godhian Di Bhaini,Godhian Di Bhaini,,31.0609,72.2900,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586026509
Sora,Sora,,32.9846,74.1430,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,304.8,,,3,Asia/Karachi,FALSE,1586384211
Hassi Bhadwalwala Khu,Hassi Bhadwalwala Khu,Hassi Bhidwālwāla Khu,31.5773,71.7285,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,82.8,,,4,Asia/Karachi,FALSE,1586966556
Bar Ghazani,Bar Ghazani,Bar Ghuzān,34.7254,72.5109,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,402.0,,,3,Asia/Karachi,FALSE,1586234361
Bhaini Dotar Singh,Bhaini Dotar Singh,,30.3182,71.9637,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,932.2,,,3,Asia/Karachi,FALSE,1586419856
Tindwah,Tindwah,Tindoh|Tindo,33.6950,70.4034,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,187.5,,,4,Asia/Karachi,FALSE,1586933738
Jhok Aubachhar,Jhok Aubachhar,,31.8023,70.9643,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,278.6,,,3,Asia/Karachi,FALSE,1586011600
Husainwāla,Husainwala,,30.5514,72.0569,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,698.3,,,3,Asia/Karachi,FALSE,1586000502
Husainwāla,Husainwala,,30.9338,70.8518,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,TRUE,1586315131
Husainwāla,Husainwala,,30.3285,70.9716,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,TRUE,1586903558
Husainwāla,Husainwala,,30.2794,70.9173,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,TRUE,1586309070
Husainwāla,Husainwala,,30.4986,71.3014,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,TRUE,1586553085
Kambar Masi,Kambar Masi,Kambar Nmasai,33.7472,70.8817,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,166.7,,,4,Asia/Karachi,FALSE,1586020745
Kot Kotkai,Kot Kotkai,Kotkai,33.0123,70.5666,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,FALSE,1586080982
Lakuro,Lakuro,,24.3900,69.6853,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,FALSE,1586357023
Chak Forty-two Dolewala Branch,Chak Forty-two Dolewala Branch,Chak Forty-two DB,32.0577,71.7702,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,181.6,,,4,Asia/Karachi,FALSE,1586679006
Mirak,Mirak,Mīrak,35.3251,71.6606,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586273062
Mir Nek Muhammad,Mir Nek Muhammad,,25.3597,69.5167,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,309.4,,,3,Asia/Karachi,FALSE,1586147173
Khamaseo,Khamaseo,,33.8914,70.2049,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,404.6,,,3,Asia/Karachi,FALSE,1586971524
Goth Lahna,Goth Lahna,Lāhna,28.9616,68.4013,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,75.4,,,4,Asia/Karachi,FALSE,1586355655
Chak Ninety-one A Ten Right,Chak Ninety-one A Ten Right,Chak Ninety-One A,30.2641,71.9593,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,932.2,,,3,Asia/Karachi,FALSE,1586277952
Khiara Gali,Khiara Gali,Khair Gali|Khaira Gali,33.9820,73.3997,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,913.5,,,3,Asia/Karachi,FALSE,1586616740
