city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ch’wahīt,Ch'wahit,,12.3344,37.2264,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,271.6,,,3,Africa/Addis_Ababa,FALSE,1231953502
Dedīnu,Dedinu,,9.4000,38.2500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,205.7,,,3,Africa/Addis_Ababa,FALSE,1231800675
Ghiligio,Ghiligio,,4.0833,41.9833,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,21.6,,,4,Africa/Mogadishu,FALSE,1231120736
Ābiley,Abiley,,9.3108,42.5047,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,279.7,,,3,Africa/Addis_Ababa,FALSE,1231744963
Bati,Bati,Batē,9.4200,42.0440,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,647.0,,,3,Africa/Addis_Ababa,FALSE,1231758747
Perbong,Perbong,Perbona,7.9000,33.6833,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,4.9,,,5,Africa/Addis_Ababa,FALSE,1231279835
Dibo,Dibo,,6.5333,41.8333,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,11.3,,,4,Africa/Addis_Ababa,FALSE,1231154672
Debre Werk,Debre Werk,,6.8730,35.5245,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,223.5,,,3,Africa/Addis_Ababa,FALSE,1231656389
Tumtu,Tumtu,,9.3833,38.3167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,175.0,,,4,Africa/Addis_Ababa,FALSE,1231228824
Oda Lugē,Oda Luge,Tincio,8.3167,37.3333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,86.6,,,4,Africa/Addis_Ababa,FALSE,1231741679
Guba’ē Mengerīya,Guba'e Mengeriya,,11.8333,38.9833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,153.9,,,4,Africa/Addis_Ababa,FALSE,1231062652
Ad Zelaco,Ad Zelaco,,13.6167,38.8167,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,135.8,,,4,Africa/Addis_Ababa,FALSE,1231238675
Dibi,Dibi,Dibbi,4.1553,41.9289,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,16.2,,,4,Africa/Addis_Ababa,FALSE,1231050911
Waja,Waja,,12.2850,39.6022,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,162.1,,,4,Africa/Addis_Ababa,FALSE,1231418453
Kabanat,Kabanat,,14.1199,38.6518,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,184.1,,,4,Africa/Addis_Ababa,FALSE,1231675677
Adaito Ela,Adaito Ela,Adayto Elo,13.4272,40.8377,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,3.6,,,5,Africa/Addis_Ababa,FALSE,1231525009
Degan,Degan,,11.1500,39.9000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,259.4,,,3,Africa/Addis_Ababa,FALSE,1231585767
Yir’ir,Yir'ir,,8.0244,33.0862,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,21.9,,,4,Africa/Addis_Ababa,FALSE,1231944662
Digibu,Digibu,Didzhibu,6.0539,42.5414,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,19.0,,,4,Africa/Addis_Ababa,FALSE,1231601227
T’ej Washa,T'ej Washa,,11.5333,39.0333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,156.0,,,4,Africa/Addis_Ababa,FALSE,1231427987
Talak’ Kelkil,Talak' Kelkil,,12.1500,39.4333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,147.2,,,4,Africa/Addis_Ababa,FALSE,1231758314
Rat’elet,Rat'elet,Rai Tallet,11.7167,39.1833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,196.2,,,4,Africa/Addis_Ababa,FALSE,1231887444
Onale,Onale,,11.9000,41.4000,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,6.2,,,5,Africa/Addis_Ababa,FALSE,1231338023
Sīlbī,Silbi,,9.7333,37.1333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,162.5,,,4,Africa/Addis_Ababa,FALSE,1231382974
Hailu,Hailu,,5.8000,37.8500,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,142.0,,,4,Africa/Addis_Ababa,FALSE,1231006368
Bodeleh,Bodeleh,Bodele,7.6833,42.3500,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,28.2,,,4,Africa/Addis_Ababa,FALSE,1231924867
Ts’enga,Ts'enga,,6.5000,37.9333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,0.0,,,5,Africa/Addis_Ababa,FALSE,1231444310
Silmī,Silmi,,8.1500,40.4833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,67.1,,,4,Africa/Addis_Ababa,FALSE,1231488217
Uotellaco,Uotellaco,,13.6167,38.9000,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,135.8,,,4,Africa/Addis_Ababa,FALSE,1231334339
Āzma,Azma,,10.3217,39.0265,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,142.7,,,4,Africa/Addis_Ababa,FALSE,1231966715
Nītē,Nite,,9.2500,37.1500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,232.5,,,3,Africa/Addis_Ababa,FALSE,1231195862
Giara,Giara,,7.8000,34.8167,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,6.0,,,5,Africa/Addis_Ababa,FALSE,1231755382
Jima Ali,Jima Ali,Dzhima Ali,7.3711,46.8306,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,12.0,,,4,Africa/Addis_Ababa,FALSE,1231376918
Mading,Mading,Madaino,8.1841,33.1977,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,44.4,,,4,Africa/Addis_Ababa,FALSE,1231543865
Āngebet,Angebet,Ārgebet,11.5333,39.1167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,156.0,,,4,Africa/Addis_Ababa,FALSE,1231879313
Indegany,Indegany,,7.8500,37.8333,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,516.5,,,3,Africa/Addis_Ababa,FALSE,1231769498
Maara,Maara,,13.2333,39.5833,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,108.6,,,4,Africa/Addis_Ababa,FALSE,1231632978
Āro Dīmtu,Aro Dimtu,,8.2741,41.1408,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,66.0,,,4,Africa/Addis_Ababa,FALSE,1231375811
Ādī T’an,Adi T'an,Ādī T’ar|Addi Tar,13.4694,39.2747,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,99.0,,,4,Africa/Addis_Ababa,FALSE,1231371412
Sīnana,Sinana,Simana,7.0833,40.2000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,151.9,,,4,Africa/Addis_Ababa,FALSE,1231419219
Omeda,Omeda,,7.7500,33.9167,Ethiopia,ET,ETH,Gambēla Hizboch,Gambela Hizboch,ET-GA,administration,,4.9,,,5,Africa/Addis_Ababa,FALSE,1231346750
Sembo,Sembo,,10.6167,38.9333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,111.0,,,4,Africa/Addis_Ababa,FALSE,1231249743
Lomē,Lome,,9.7167,38.3000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,161.2,,,4,Africa/Addis_Ababa,FALSE,1231921411
Lome,Lome,,6.1333,39.3667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,17.1,,,4,Africa/Addis_Ababa,TRUE,1231253897
Ch’efē Michīny,Ch'efe Michiny,,10.4261,39.2854,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,156.7,,,4,Africa/Addis_Ababa,FALSE,1231916514
El Dere,El Dere,,5.1000,42.2167,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,17.7,,,4,Africa/Addis_Ababa,FALSE,1231096368
El Dere,El Dere,El' Der|Elderi,5.0876,43.0529,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,6.5,,,5,Africa/Addis_Ababa,TRUE,1231031990
Dadula,Dadula,,11.0333,38.9000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,126.8,,,4,Africa/Addis_Ababa,FALSE,1231065231
Wetetiya,Wetetiya,,11.1000,39.2000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,161.0,,,4,Africa/Addis_Ababa,FALSE,1231084099
Āgelo,Agelo,,9.3944,41.8006,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,556.9,,,3,Africa/Addis_Ababa,FALSE,1231927939
Āgelo,Agelo,Āgelo (2)|Ālelu,8.5667,37.2000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,86.8,,,4,Africa/Addis_Ababa,TRUE,1231137553
Āgelo,Agelo,Āgelo (1),8.4167,37.1500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,86.6,,,4,Africa/Addis_Ababa,TRUE,1231793792
Āgelo,Agelo,,9.6167,36.6333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,81.5,,,4,Africa/Addis_Ababa,TRUE,1231995877
Barbara,Barbara,Berbera,10.6000,36.2667,Ethiopia,ET,ETH,Bīnshangul Gumuz,Binshangul Gumuz,ET-BE,state,,43.3,,,4,Africa/Addis_Ababa,FALSE,1231869851
Dīmbīk’o,Dimbik'o,,6.7500,36.7667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,88.3,,,4,Africa/Addis_Ababa,FALSE,1231330597
Kusharo,Kusharo,Kushar,9.2422,41.9819,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,647.0,,,3,Africa/Addis_Ababa,FALSE,1231251531
Wolenkomī,Wolenkomi,Woloncomi|Welenkomī,9.0000,38.2500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,201.4,,,3,Africa/Addis_Ababa,FALSE,1231926327
Wolenkomī,Wolenkomi,Welenkomī,9.4000,38.5000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,175.0,,,4,Africa/Addis_Ababa,TRUE,1231976422
Sama Gaba,Sama Gaba,,8.0500,35.1667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,20.8,,,4,Africa/Addis_Ababa,FALSE,1231142385
Hencio,Hencio,Hencho,5.2167,39.4833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,26.6,,,4,Africa/Addis_Ababa,FALSE,1231429768
Darderio,Darderio,Dardeiro,6.6247,44.1200,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,14.1,,,4,Africa/Addis_Ababa,FALSE,1231271722
Debir,Debir,Debir (4),12.6333,39.5000,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,160.6,,,4,Africa/Addis_Ababa,FALSE,1231188819
Debir,Debir,,13.4548,39.4334,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,113.5,,,4,Africa/Addis_Ababa,TRUE,1231186451
Soba,Soba,Soba 2|Soba Two,10.9605,39.6302,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,214.1,,,3,Africa/Addis_Ababa,FALSE,1231174388
Ādī Hēdum,Adi Hedum,,14.0125,39.2292,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,158.7,,,4,Africa/Addis_Ababa,FALSE,1231776588
Assafoca,Assafoca,,14.0067,40.8913,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,14.6,,,4,Africa/Addis_Ababa,FALSE,1231230242
Yet,Yet,Iet|Let,4.5500,43.0167,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,6.5,,,5,Africa/Addis_Ababa,FALSE,1231316285
Turu Jīru,Turu Jiru,,10.8653,39.3983,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,190.9,,,4,Africa/Addis_Ababa,FALSE,1231218657
