city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Faifetine,Faifetine,,-21.1103,34.5119,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,10.0,,,5,Africa/Maputo,FALSE,1508480902
Chefe Muisse,Chefe Muisse,,-16.5053,37.5428,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,46.1,,,4,Africa/Maputo,FALSE,1508062401
Chefe Muisse,Chefe Muisse,,-13.3328,40.0631,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,55.6,,,4,Africa/Maputo,FALSE,1508292163
Tambua,Tambua,,-15.8458,38.8703,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,58.2,,,4,Africa/Maputo,FALSE,1508676530
Régulo Machovo,Regulo Machovo,Machovo,-21.3408,34.9158,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.7,,,4,Africa/Maputo,FALSE,1508885110
Cristóvão,Cristovao,,-14.9539,37.9581,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,52.7,,,4,Africa/Maputo,FALSE,1508371746
Zembe,Zembe,,-19.0117,33.1250,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,89.9,,,4,Africa/Maputo,FALSE,1508788183
Zembe,Zembe,,-19.2767,33.3422,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,78.2,,,4,Africa/Maputo,TRUE,1508946250
Paulino,Paulino,,-22.4294,34.7667,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508802778
Bondra,Bondra,Bondia,-21.1661,33.8514,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,8.3,,,5,Africa/Maputo,FALSE,1508531088
Muálanéque,Mualaneque,,-15.2317,38.9881,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,141.7,,,4,Africa/Maputo,FALSE,1508058043
Tóle,Tole,,-17.0458,35.7036,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,105.5,,,4,Africa/Maputo,FALSE,1508914412
Tole,Tole,,-18.0481,35.8286,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,36.5,,,4,Africa/Maputo,TRUE,1508295924
Matchedje,Matchedje,,-11.6264,35.8692,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,0.6,,,5,Africa/Maputo,FALSE,1508416530
Matchedje,Matchedje,,-11.5964,35.4383,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,0.6,,,5,Africa/Maputo,TRUE,1508958990
Tole,Tole,,-17.7411,34.3214,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,25.3,,,4,Africa/Maputo,FALSE,1508641950
Tole,Tole,,-18.0950,34.3197,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,12.0,,,4,Africa/Maputo,TRUE,1508153896
Azaquela,Azaquela,,-15.3606,39.4403,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,29.8,,,4,Africa/Maputo,FALSE,1508815382
Monché,Monche,,-24.9381,32.9361,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,69.9,,,4,Africa/Maputo,FALSE,1508044156
Ugo,Ugo,,-14.0061,39.4531,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,46.9,,,4,Africa/Maputo,FALSE,1508611054
Mexôto,Mexoto,,-24.9644,32.5742,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,9.4,,,5,Africa/Maputo,FALSE,1508789880
Muula,Muula,,-14.8239,39.6319,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,37.8,,,4,Africa/Maputo,FALSE,1508047516
Cumongue,Cumongue,,-12.1619,37.7775,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,1.8,,,5,Africa/Maputo,FALSE,1508697580
Raraga,Raraga,,-17.4467,37.6992,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,80.3,,,4,Africa/Maputo,FALSE,1508769645
Mecuela,Mecuela,,-13.2639,36.0272,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,21.6,,,4,Africa/Maputo,FALSE,1508165116
Regedor Macone,Regedor Macone,,-16.7531,39.2147,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,91.9,,,4,Africa/Maputo,FALSE,1508646222
Maduala,Maduala,,-12.0561,39.7994,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,39.0,,,4,Africa/Maputo,FALSE,1508778533
Mecuela,Mecuela,,-15.5156,39.1675,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,83.6,,,4,Africa/Maputo,FALSE,1508747181
Negochane,Negochane,,-23.8233,33.3575,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.0,,,5,Africa/Maputo,FALSE,1508412080
Guezane,Guezane,Quietane,-24.4389,34.0447,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,13.8,,,4,Africa/Maputo,FALSE,1508859748
Guezane,Guezane,,-22.6000,31.7222,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,0.9,,,5,Africa/Maputo,TRUE,1508943694
Chatima,Chatima,,-16.3486,33.1781,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,25.0,,,4,Africa/Maputo,FALSE,1508660431
Ingleche,Ingleche,,-22.2122,33.6658,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,1.7,,,5,Africa/Maputo,FALSE,1508304398
Habele,Habele,,-25.7950,32.6581,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,507.3,,,3,Africa/Maputo,FALSE,1508146587
Mechira,Mechira,,-15.8397,39.0700,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,58.2,,,4,Africa/Maputo,FALSE,1508124742
Induna Timbe,Induna Timbe,,-21.6422,35.1075,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508634969
Pangura,Pangura,,-15.5833,30.7167,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,5.9,,,5,Africa/Maputo,FALSE,1508783272
Majubi,Majubi,,-20.8572,33.5019,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,14.0,,,4,Africa/Maputo,FALSE,1508781770
Munhare,Munhare,Munhaere,-12.4414,35.4239,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,5.8,,,5,Africa/Maputo,FALSE,1508210298
Pagitala,Pagitala,,-13.1622,35.5364,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,21.6,,,4,Africa/Maputo,FALSE,1508140668
Samatera,Samatera,Samatere,-17.9044,34.3586,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,25.3,,,4,Africa/Maputo,FALSE,1508933443
Chinzoza,Chinzoza,,-16.1000,32.2333,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,1.5,,,5,Africa/Maputo,FALSE,1508278950
Raul Mahembe,Raul Mahembe,Bóbo,-24.5894,34.7242,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,101.8,,,4,Africa/Maputo,FALSE,1508589143
Namuaca,Namuaca,,-13.3386,35.6172,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,25.6,,,4,Africa/Maputo,FALSE,1508013361
Tocaleque,Tocaleque,,-15.0844,39.2133,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,2538.8,,,2,Africa/Maputo,FALSE,1508052548
Xicombo,Xicombo,,-19.9497,33.3572,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,22.7,,,4,Africa/Maputo,FALSE,1508440279
Masselelane,Masselelane,,-23.4589,33.9025,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.0,,,5,Africa/Maputo,FALSE,1508660733
Nandare,Nandare,,-13.7428,40.4114,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,28.0,,,4,Africa/Maputo,FALSE,1508394008
Cassenga,Cassenga,,-14.8897,30.8350,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,6.5,,,5,Africa/Maputo,FALSE,1508929641
Nhampalaza,Nhampalaza,,-16.7947,33.6397,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,9.8,,,5,Africa/Maputo,FALSE,1508537854
Saute,Saute,,-21.9689,34.0564,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508223144
Saúte,Saute,,-22.8794,34.5894,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.0,,,5,Africa/Maputo,TRUE,1508050431
Saúte,Saute,,-21.6311,33.2617,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,TRUE,1508815357
Saúte,Saute,,-22.5406,34.1919,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.1,,,5,Africa/Maputo,TRUE,1508739725
Saute,Saute,,-22.7556,33.5653,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,1.7,,,5,Africa/Maputo,TRUE,1508018281
Araùjo,Araujo,,-13.8836,37.1589,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,8.0,,,5,Africa/Maputo,FALSE,1508625382
Saute,Saute,,-25.2333,32.0667,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,10.5,,,4,Africa/Maputo,FALSE,1508004966
Chefe Samo,Chefe Samo,,-24.6728,34.1931,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.8,,,5,Africa/Maputo,FALSE,1508717057
Araújo,Araujo,,-15.2331,38.2339,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,21.1,,,4,Africa/Maputo,FALSE,1508734265
Cadeira,Cadeira,,-15.6508,39.6608,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,80.2,,,4,Africa/Maputo,FALSE,1508396965
Macheca,Macheca,,-19.0333,32.9667,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,89.9,,,4,Africa/Maputo,FALSE,1508789882
Uliane,Uliane,Tuliane,-11.5947,35.1592,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508513436
Mancungué,Mancungue,,-15.1344,31.4167,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,19.8,,,4,Africa/Maputo,FALSE,1508508648
Macheca,Macheca,,-21.7653,34.8964,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508222353
Mbamba,Mbamba,,-12.5511,34.7550,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,45.0,,,4,Africa/Maputo,FALSE,1508540360
