city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Copenhagen,Copenhagen,Kjobenhavn|København|Kopenhagen|Köpenhamn,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,primary,7298.0,1366301,660842,1,Europe/Copenhagen,FALSE,1208763942
Aarhus,Aarhus,Århus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,772.5,290598,290598,2,Europe/Copenhagen,FALSE,1208841031
Odense,Odense,,55.3958,10.3886,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,2280.74,182387,182387,2,Europe/Copenhagen,FALSE,1208194249
Aalborg,Aalborg,Ålborg,57.0500,9.9167,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,admin,2364.14,143598,119862,2,Europe/Copenhagen,FALSE,1208789278
Esbjerg,Esbjerg,Esbjærg,55.4833,8.4500,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,825.0,71921,71921,3,Europe/Copenhagen,FALSE,1208757169
Randers,Randers,,56.4570,10.0390,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,964.3,64057,64057,3,Europe/Copenhagen,FALSE,1208640875
Horsens,Horsens,,55.8583,9.8500,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,1071.1,63162,63162,3,Europe/Copenhagen,FALSE,1208409201
Kolding,Kolding,,55.4917,9.5000,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,804.9,62338,62338,3,Europe/Copenhagen,FALSE,1208123784
Vejle,Vejle,,55.7167,9.5333,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,admin,114.0,61310,61310,2,Europe/Copenhagen,FALSE,1208585023
Roskilde,Roskilde,,55.6500,12.0833,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,1194.2,52580,52580,3,Europe/Copenhagen,FALSE,1208722269
Herning,Herning,,56.1333,8.9833,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,67.4,51193,51193,3,Europe/Copenhagen,FALSE,1208998892
Silkeborg,Silkeborg,,56.1833,9.5517,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,849.8,50866,50866,3,Europe/Copenhagen,FALSE,1208628878
Hørsholm,Horsholm,,55.8803,12.5081,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,minor,1045.0,47836,47836,3,Europe/Copenhagen,FALSE,1208318126
Helsingør,Helsingor,,56.0361,12.6083,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,minor,1274.4,47563,47563,3,Europe/Copenhagen,FALSE,1208042763
Næstved,Naestved,,55.2250,11.7583,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,995.8,44996,44996,3,Europe/Copenhagen,FALSE,1208208658
Viborg,Viborg,,56.4333,9.4000,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,admin,794.8,42234,42234,2,Europe/Copenhagen,FALSE,1208606810
Fredericia,Fredericia,,55.5667,9.7500,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,754.8,41243,41243,3,Europe/Copenhagen,FALSE,1208515471
Køge,Koge,Kjoge,55.4561,12.1797,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,1012.4,38588,38588,3,Europe/Copenhagen,FALSE,1208980613
Holstebro,Holstebro,,56.3572,8.6153,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,763.9,37022,37022,3,Europe/Copenhagen,FALSE,1208971642
Taastrup,Taastrup,Tåstrup,55.6500,12.3000,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,minor,1355.6,36193,36193,3,Europe/Copenhagen,FALSE,1208068405
Hillerød,Hillerod,,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,admin,978.6,36043,36043,2,Europe/Copenhagen,FALSE,1208278269
Slagelse,Slagelse,,55.4049,11.3531,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,1028.5,34648,34648,3,Europe/Copenhagen,FALSE,1208687791
Holbæk,Holbaek,Hollbæk,55.7156,11.7225,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,1036.4,29960,29960,3,Europe/Copenhagen,FALSE,1208012089
Sønderborg,Sonderborg,,54.9138,9.7922,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,1038.5,28137,28137,3,Europe/Copenhagen,FALSE,1208870577
Svendborg,Svendborg,Svenborg,55.0594,10.6083,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,980.9,27594,27594,3,Europe/Copenhagen,FALSE,1208924964
Hjørring,Hjorring,,57.4636,9.9814,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,minor,716.9,25917,25917,3,Europe/Copenhagen,FALSE,1208371956
Nørresundby,Norresundby,,57.0667,9.9167,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,4216.0,23718,23718,2,Europe/Copenhagen,FALSE,1208465908
Ringsted,Ringsted,,55.4425,11.7900,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,846.0,23498,23498,3,Europe/Copenhagen,FALSE,1208027536
Frederikshavn,Frederikshavn,,57.4410,10.5340,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,minor,35.3,22961,22961,3,Europe/Copenhagen,FALSE,1208910213
Haderslev,Haderslev,,55.2428,9.5250,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,886.2,22182,22182,3,Europe/Copenhagen,FALSE,1208309317
Birkerød,Birkerod,,55.8333,12.4333,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,1118.5,20853,20853,3,Europe/Copenhagen,FALSE,1208853307
Farum,Farum,,55.8083,12.3581,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,minor,1259.4,20317,20317,3,Europe/Copenhagen,FALSE,1208077125
Skive,Skive,,56.5667,9.0333,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,677.0,20176,20176,3,Europe/Copenhagen,FALSE,1208791354
Nykøbing Falster,Nykobing Falster,Nykøbing|Nykjobing|Nykøbing F,54.7654,11.8755,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,22.3,20105,20105,3,Europe/Copenhagen,FALSE,1208336770
Skanderborg,Skanderborg,,56.0381,9.9253,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,minor,873.4,20079,20079,3,Europe/Copenhagen,FALSE,1208582614
Smørumnedre,Smorumnedre,,55.7333,12.3000,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,503.3,19780,19780,3,Europe/Copenhagen,FALSE,1208922799
Nyborg,Nyborg,,55.3122,10.7897,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,minor,761.5,17900,17900,3,Europe/Copenhagen,FALSE,1208199099
Vordingborg,Vordingborg,,55.0000,11.9000,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,339.9,17868,17868,3,Europe/Copenhagen,FALSE,1208237699
Solrød Strand,Solrod Strand,,55.5167,12.2167,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,minor,1294.3,17382,17382,3,Europe/Copenhagen,FALSE,1208504827
Frederikssund,Frederikssund,Frederiksund,55.8333,12.0666,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,minor,1015.2,17135,17135,3,Europe/Copenhagen,FALSE,1208511565
Lillerød,Lillerod,,55.8681,12.3417,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,1099.2,16836,16836,3,Europe/Copenhagen,FALSE,1208644794
