city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaïga,Kaiga,,14.6000,-15.8333,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686074000
Bandiala,Bandiala,Bandiaia,13.6611,-16.5739,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686354571
Ndom,Ndom,N’Dome,15.0500,-16.7333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686825767
Boubouya,Boubouya,,14.3844,-12.2235,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.1,,,4,Africa/Dakar,FALSE,1686294280
Tioun,Tioun,Tioune,15.7906,-16.4875,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686531537
Peuldognon,Peuldognon,,13.8833,-15.1333,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686721236
Saré Sidi,Sare Sidi,,13.5667,-14.0333,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686103350
Taïba Mama,Taiba Mama,,13.9333,-15.7500,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,322.6,,,3,Africa/Dakar,FALSE,1686366928
Pakha,Pakha,,13.7667,-15.7167,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,FALSE,1686750659
Walidiala,Walidiala,,12.3732,-12.3849,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686271245
Pendakaré,Pendakare,,13.7000,-13.7500,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686052654
Fadanga,Fadanga,,12.7167,-14.7000,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686102939
Mbaye Minké,Mbaye Minke,Baye Menké,14.5833,-16.4000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686232766
Bouria,Bouria,Boubia,14.3899,-12.2880,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.1,,,4,Africa/Dakar,FALSE,1686912750
Kilimane,Kilimane,,13.8000,-15.4000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686253740
Keur Massongo,Keur Massongo,,15.0167,-16.9333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686768854
Gangara,Gangara,Guinngara,12.5918,-12.3605,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686158484
Morou,Morou,,16.1364,-15.4389,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,FALSE,1686555923
Témento Samba,Temento Samba,Temanto Samba,12.9000,-14.2500,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,83.0,,,4,Africa/Dakar,FALSE,1686376679
Palène Fal,Palene Fal,Der Palène,15.7000,-16.2333,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686955467
Mboune,Mboune,Mboul|Mboung,14.7000,-13.5667,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,4.3,,,5,Africa/Dakar,FALSE,1686876152
Tindian,Tindian,Tendian,13.1833,-13.5667,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686028928
Darou Dia,Darou Dia,,14.8000,-16.2167,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,258.6,,,3,Africa/Dakar,FALSE,1686856801
Wassadou,Wassadou,,12.7333,-12.1000,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686950674
Wassadou,Wassadou,Ouassadou,12.7500,-14.1667,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,63.4,,,4,Africa/Dakar,FALSE,1686000045
Gattègne,Gattegne,,15.1167,-16.6000,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686223712
Tiolane,Tiolane,Sankiou Tiollane,15.0500,-16.2333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686037354
Nanine Koye,Nanine Koye,,14.1000,-14.5167,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,24.3,,,4,Africa/Dakar,FALSE,1686114794
Doundé,Dounde,,14.2981,-12.2382,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.1,,,4,Africa/Dakar,FALSE,1686367954
Sintiou Pénaga,Sintiou Penaga,,16.4339,-14.3869,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686843413
Taïba,Taiba,,14.7333,-15.9833,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,519.9,,,3,Africa/Dakar,FALSE,1686588528
Taïba,Taiba,,14.9333,-16.2500,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,258.6,,,3,Africa/Dakar,TRUE,1686652260
Madiédia,Madiedia,Madiéda|Madiédam,13.1333,-16.2333,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,61.3,,,4,Africa/Dakar,FALSE,1686372204
Sorone,Sorone,,14.9167,-15.7667,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,19.2,,,4,Africa/Dakar,FALSE,1686433633
Daf,Daf,,15.0167,-16.8500,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686907483
Bessoloum,Bessoloum,,12.4600,-15.9911,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,281.1,,,3,Africa/Dakar,FALSE,1686231594
