city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bāsuki̇̄,Basuki,Bāsukī,27.5653,85.3098,Nepal,NP,NPL,,,,,,480.7,,,3,Asia/Kathmandu,FALSE,1524866870
Bāsuki̇̄,Basuki,,27.5722,85.0396,Nepal,NP,NPL,,,,,,101.7,,,4,Asia/Kathmandu,TRUE,1524008574
Chimphāk,Chimphak,,27.3730,87.5197,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,50.0,,,4,Asia/Kathmandu,FALSE,1524034815
Indrapuri̇̄chok,Indrapurichok,,27.6327,84.3998,Nepal,NP,NPL,,,,,,1022.8,,,3,Asia/Kathmandu,FALSE,1524015495
Khaṇḍapur,Khandapur,,26.9468,86.7720,Nepal,NP,NPL,,,,,,72.5,,,4,Asia/Kathmandu,FALSE,1524007379
Phākhelchaur,Phakhelchaur,,27.6006,85.2303,Nepal,NP,NPL,,,,,,140.1,,,4,Asia/Kathmandu,FALSE,1524907771
Shivagaḍhi̇̄,Shivagadhi,,27.7552,82.8084,Nepal,NP,NPL,Lumbinī,Lumbini,NP-P5,,,95.3,,,4,Asia/Kathmandu,FALSE,1524009041
Chidiyā Chhāp,Chidiya Chhap,,27.9589,83.7223,Nepal,NP,NPL,,,,,,359.8,,,3,Asia/Kathmandu,FALSE,1524015456
Chhāskur,Chhaskur,,27.4920,86.6645,Nepal,NP,NPL,,,,,,17.0,,,4,Asia/Kathmandu,FALSE,1524971739
Garpan,Garpan,,28.6237,81.7375,Nepal,NP,NPL,,,,,,54.8,,,4,Asia/Kathmandu,FALSE,1524027231
Baskholāgāũ,Baskholagau,,29.1929,81.2195,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,192.1,,,4,Asia/Kathmandu,FALSE,1524034180
Mul,Mul,,28.6317,82.5161,Nepal,NP,NPL,,,,,,149.2,,,4,Asia/Kathmandu,FALSE,1524026145
Beṭeni̇̄ Majuwā,Beteni Majuwa,,26.9622,86.5302,Nepal,NP,NPL,,,,,,72.8,,,4,Asia/Kathmandu,FALSE,1524002539
Siliṅge,Silinge,,28.5937,82.2937,Nepal,NP,NPL,,,,,,308.0,,,3,Asia/Kathmandu,FALSE,1524025138
Siliṅge,Silinge,,27.5327,85.3337,Nepal,NP,NPL,,,,,,253.5,,,3,Asia/Kathmandu,TRUE,1524904065
Siliṅge,Silinge,,27.3441,86.1502,Nepal,NP,NPL,,,,,,156.6,,,4,Asia/Kathmandu,TRUE,1524357111
Siliṅge,Silinge,,27.6175,84.7438,Nepal,NP,NPL,,,,,,108.5,,,4,Asia/Kathmandu,TRUE,1524017636
Siliṅge,Silinge,,27.1812,86.3224,Nepal,NP,NPL,,,,,,67.6,,,4,Asia/Kathmandu,TRUE,1524712494
Siliṅge,Silinge,,27.5958,85.4517,Nepal,NP,NPL,,,,,,57.6,,,4,Asia/Kathmandu,TRUE,1524001120
Chadari̇̄kunā,Chadarikuna,,28.8310,81.7597,Nepal,NP,NPL,,,,,,315.3,,,3,Asia/Kathmandu,FALSE,1524023184
Gātābesi̇̄,Gatabesi,Gātābesī,27.3531,85.5984,Nepal,NP,NPL,,,,,,40.9,,,4,Asia/Kathmandu,FALSE,1524486310
Gaiḍākholāgāũ,Gaidakholagau,,27.6888,84.5535,Nepal,NP,NPL,,,,,,336.6,,,3,Asia/Kathmandu,FALSE,1524009442
