city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Antonovo,Antonovo,,53.3712,27.7857,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,25.3,,,4,Europe/Minsk,TRUE,1112328484
Antonovo,Antonovo,,53.4476,27.3311,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.7,,,4,Europe/Minsk,TRUE,1112631462
Antonovo,Antonovo,,54.8170,27.4385,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.5,,,4,Europe/Minsk,TRUE,1112623645
Stefanova,Stefanova,,54.2291,25.5084,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,17.0,,,4,Europe/Minsk,FALSE,1112231627
Podonki,Podonki,Padonki,54.1500,27.9167,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.6,,,4,Europe/Minsk,FALSE,1112035502
Bel’chitsa,Bel'chitsa,,55.4630,28.7782,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112938175
Kriveli,Kriveli,,53.4237,27.4033,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.7,,,4,Europe/Minsk,FALSE,1112964049
Lobatka,Lobatka,,55.3726,29.3769,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112642363
Shirai,Shirai,,53.9608,31.6911,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.3,,,4,Europe/Minsk,FALSE,1112095225
Zaytseva Sloboda,Zaytseva Sloboda,Sloboda Zaytseva,53.7418,31.4862,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,40.4,,,4,Europe/Minsk,FALSE,1112962659
Trudovoy,Trudovoy,,54.6075,30.0885,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112003208
Deshëvichi,Deshevichi,,53.9330,25.6349,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,11.4,,,4,Europe/Minsk,FALSE,1112022681
Dedlovo,Dedlovo,,53.0919,30.4661,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112012143
Sukhoy Ostrov,Sukhoy Ostrov,,54.1833,28.1667,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,75.5,,,4,Europe/Minsk,FALSE,1112158372
Riskov,Riskov,Rys’kovo|Ryskov,53.0522,30.4805,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,24.9,,,4,Europe/Minsk,FALSE,1112381503
Khmary,Khmary,,55.3000,30.1667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112970812
Romanov,Romanov,,53.2912,31.5337,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,7.4,,,5,Europe/Minsk,FALSE,1112000332
Chërnya,Chernya,,54.6767,27.7799,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112421888
Khodevlyany,Khodevlyany,,53.4505,25.3668,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,14.9,,,4,Europe/Minsk,FALSE,1112979456
Zhusiny,Zhusiny,,54.1006,25.2108,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,17.0,,,4,Europe/Minsk,FALSE,1112272939
Zhusiny,Zhusiny,Zusiny,54.8777,25.9378,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,12.8,,,4,Europe/Minsk,TRUE,1112714797
Zan’kovshchina,Zan'kovshchina,,54.0990,31.4933,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.3,,,4,Europe/Minsk,FALSE,1112022766
Kolpinskiye,Kolpinskiye,,53.5595,25.2189,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,30.4,,,4,Europe/Minsk,FALSE,1112691466
Barkalabava,Barkalabava,Borkolabovo|Barkalabovo,53.6168,30.2769,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,11.8,,,4,Europe/Minsk,FALSE,1112425859
